Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,1.3415,0.039994,0.023482,0.002970,0.057023
8001000,1.3415,0.039994,0.023482,0.002970,0.057631
8002000,1.3415,0.039994,0.023482,0.002970,0.054739
8003000,1.3415,0.039994,0.023482,0.002970,0.063357
8004000,1.3415,0.039994,0.023482,0.002970,0.062994
8005000,1.3415,0.039994,0.023482,0.002970,0.061722
8006000,1.3415,0.039994,0.023482,0.002970,0.060295
8007000,1.3415,0.039994,0.023482,0.002970,0.060360
8008000,1.3415,0.039994,0.023482,0.002970,0.067478
8009000,1.3415,0.039994,0.023482,0.002970,0.074694
8010000,1.3415,0.039994,0.023482,0.002970,0.061582
8011000,1.3415,0.039994,0.023482,0.002970,0.058330
8012000,1.3415,0.039994,0.023482,0.002970,0.058133
8013000,1.3415,0.039994,0.023482,0.002970,0.065121
8014000,1.3415,0.039994,0.023482,0.002970,0.068402
8015000,1.3415,0.039994,0.023482,0.002970,0.058822
8016000,1.3415,0.039994,0.023482,0.002970,0.062532
8017000,1.3415,0.039994,0.023482,0.002970,0.062884
8018000,1.3415,0.039994,0.023482,0.002970,0.063257
8019000,1.3415,0.039994,0.023482,0.002970,0.065051
8020000,1.3415,0.039994,0.023482,0.002970,0.065968
8021000,1.3415,0.039994,0.023482,0.002970,0.067101
8022000,1.3415,0.039994,0.023482,0.002970,0.062351
8023000,1.3415,0.039994,0.023482,0.002970,0.067750
8024000,1.3415,0.039994,0.023482,0.002970,0.065116
8025000,1.3415,0.039994,0.023482,0.002970,0.060955
8026000,1.3415,0.039994,0.023482,0.002970,0.068997
8027000,1.3415,0.039994,0.023482,0.002970,0.063173
8028000,1.3415,0.039994,0.023482,0.002970,0.063370
8029000,1.3415,0.039994,0.023482,0.002970,0.066749
8030000,1.3415,0.039994,0.023482,0.002970,0.071053
8031000,1.3415,0.039994,0.023482,0.002970,0.068532
8032000,1.3415,0.039994,0.023482,0.002970,0.065292
8033000,1.3415,0.039994,0.023482,0.002970,0.062086
8034000,1.3415,0.039994,0.023482,0.002970,0.070187
8035000,1.3415,0.039994,0.023482,0.002970,0.064918
8036000,1.3415,0.039994,0.023482,0.002970,0.062640
8037000,1.3415,0.039994,0.023482,0.002970,0.065544
8038000,1.3415,0.039994,0.023482,0.002970,0.067756
8039000,1.3415,0.039994,0.023482,0.002970,0.062106
8040000,1.3415,0.039994,0.023482,0.002970,0.068399
8041000,1.3415,0.039994,0.023482,0.002970,0.065027
8042000,1.3415,0.039994,0.023482,0.002970,0.060247
8043000,1.3415,0.039994,0.023482,0.002970,0.065661
8044000,1.3415,0.039994,0.023482,0.002970,0.067203
8045000,1.3415,0.039994,0.023482,0.002970,0.064274
8046000,1.3415,0.039994,0.023482,0.002970,0.062418
8047000,1.3415,0.039994,0.023482,0.002970,0.062522
8048000,1.3415,0.039994,0.023482,0.002970,0.061800
8049000,1.3415,0.039994,0.023482,0.002970,0.061064
8050000,1.3415,0.039994,0.023482,0.002970,0.062611
8051000,1.3415,0.039994,0.023482,0.002970,0.053300
8052000,1.3415,0.039994,0.023482,0.002970,0.056711
8053000,1.3415,0.039994,0.023482,0.002970,0.060383
8054000,1.3415,0.039994,0.023482,0.002970,0.057038
8055000,1.3415,0.039994,0.023482,0.002970,0.065852
8056000,1.3415,0.039994,0.023482,0.002970,0.065137
8057000,1.3415,0.039994,0.023482,0.002970,0.055030
8058000,1.3415,0.039994,0.023482,0.002970,0.061531
8059000,1.3415,0.039994,0.023482,0.002970,0.059118
8060000,1.3415,0.039994,0.023482,0.002970,0.061325
8061000,1.3415,0.039994,0.023482,0.002970,0.065462
8062000,1.3415,0.039994,0.023482,0.002970,0.062342
8063000,1.3415,0.039994,0.023482,0.002970,0.060564
8064000,1.3415,0.039994,0.023482,0.002970,0.059181
8065000,1.3415,0.039994,0.023482,0.002970,0.061285
8066000,1.3415,0.039994,0.023482,0.002970,0.064417
8067000,1.3415,0.039994,0.023482,0.002970,0.062380
8068000,1.3415,0.039994,0.023482,0.002970,0.065602
8069000,1.3415,0.039994,0.023482,0.002970,0.069787
8070000,1.3415,0.039994,0.023482,0.002970,0.061170
8071000,1.3415,0.039994,0.023482,0.002970,0.065179
8072000,1.3415,0.039994,0.023482,0.002970,0.066294
8073000,1.3415,0.039994,0.023482,0.002970,0.065882
8074000,1.3415,0.039994,0.023482,0.002970,0.061140
8075000,1.3415,0.039994,0.023482,0.002970,0.062812
8076000,1.3415,0.039994,0.023482,0.002970,0.064908
8077000,1.3415,0.039994,0.023482,0.002970,0.061938
8078000,1.3415,0.039994,0.023482,0.002970,0.057979
8079000,1.3415,0.039994,0.023482,0.002970,0.068707
8080000,1.3415,0.039994,0.023482,0.002970,0.064026
8081000,1.3415,0.039994,0.023482,0.002970,0.056448
8082000,1.3415,0.039994,0.023482,0.002970,0.059558
8083000,1.3415,0.039994,0.023482,0.002970,0.066294
8084000,1.3415,0.039994,0.023482,0.002970,0.058284
8085000,1.3415,0.039994,0.023482,0.002970,0.061540
8086000,1.3415,0.039994,0.023482,0.002970,0.066523
8087000,1.3415,0.039994,0.023482,0.002970,0.058818
8088000,1.3415,0.039994,0.023482,0.002970,0.055787
8089000,1.3415,0.039994,0.023482,0.002970,0.053344
8090000,1.3415,0.039994,0.023482,0.002970,0.064590
8091000,1.3415,0.039994,0.023482,0.002970,0.068446
8092000,1.3415,0.039994,0.023482,0.002970,0.058076
8093000,1.3415,0.039994,0.023482,0.002970,0.053724
8094000,1.3415,0.039994,0.023482,0.002970,0.052147
8095000,1.3415,0.039994,0.023482,0.002970,0.060060
8096000,1.3415,0.039994,0.023482,0.002970,0.059291
8097000,1.3415,0.039994,0.023482,0.002970,0.056098
8098000,1.3415,0.039994,0.023482,0.002970,0.061846
8099000,1.3415,0.039994,0.023482,0.002970,0.064270
8100000,1.3415,0.039994,0.023482,0.002970,0.060689
8101000,1.3415,0.039994,0.023482,0.002970,0.060300
8102000,1.3415,0.039994,0.023482,0.002970,0.058783
8103000,1.3415,0.039994,0.023482,0.002970,0.059313
8104000,1.3415,0.039994,0.023482,0.002970,0.060259
8105000,1.3415,0.039994,0.023482,0.002970,0.061538
8106000,1.3415,0.039994,0.023482,0.002970,0.070044
8107000,1.3415,0.039994,0.023482,0.002970,0.058573
8108000,1.3415,0.039994,0.023482,0.002970,0.056322
8109000,1.3415,0.039994,0.023482,0.002970,0.060274
8110000,1.3415,0.039994,0.023482,0.002970,0.068410
8111000,1.3415,0.039994,0.023482,0.002970,0.062310
8112000,1.3415,0.039994,0.023482,0.002970,0.064570
8113000,1.3415,0.039994,0.023482,0.002970,0.061441
8114000,1.3415,0.039994,0.023482,0.002970,0.061181
8115000,1.3415,0.039994,0.023482,0.002970,0.068196
8116000,1.3415,0.039994,0.023482,0.002970,0.062987
8117000,1.3415,0.039994,0.023482,0.002970,0.061127
8118000,1.3415,0.039994,0.023482,0.002970,0.064298
8119000,1.3415,0.039994,0.023482,0.002970,0.062736
8120000,1.3415,0.039994,0.023482,0.002970,0.060742
8121000,1.3415,0.039994,0.023482,0.002970,0.069882
8122000,1.3415,0.039994,0.023482,0.002970,0.054443
8123000,1.3415,0.039994,0.023482,0.002970,0.054071
8124000,1.3415,0.039994,0.023482,0.002970,0.055782
8125000,1.3415,0.039994,0.023482,0.002970,0.062154
8126000,1.3415,0.039994,0.023482,0.002970,0.060849
8127000,1.3415,0.039994,0.023482,0.002970,0.055757
8128000,1.3415,0.039994,0.023482,0.002970,0.050744
8129000,1.3415,0.039994,0.023482,0.002970,0.057614
8130000,1.3415,0.039994,0.023482,0.002970,0.057549
8131000,1.3415,0.039994,0.023482,0.002970,0.064802
8132000,1.3415,0.039994,0.023482,0.002970,0.056593
8133000,1.3415,0.039994,0.023482,0.002970,0.054165
8134000,1.3415,0.039994,0.023482,0.002970,0.051337
8135000,1.3415,0.039994,0.023482,0.002970,0.056503
8136000,1.3415,0.039994,0.023482,0.002970,0.062543
8137000,1.3415,0.039994,0.023482,0.002970,0.054331
8138000,1.3415,0.039994,0.023482,0.002970,0.054025
8139000,1.3415,0.039994,0.023482,0.002970,0.063050
8140000,1.3415,0.039994,0.023482,0.002970,0.051670
8141000,1.3415,0.039994,0.023482,0.002970,0.054799
8142000,1.3415,0.039994,0.023482,0.002970,0.053834
8143000,1.3415,0.039994,0.023482,0.002970,0.053358
8144000,1.3415,0.039994,0.023482,0.002970,0.052459
8145000,1.3415,0.039994,0.023482,0.002970,0.052620
8146000,1.3415,0.039994,0.023482,0.002970,0.047970
