Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.2191,0.065854,0.000377,0.000034,0.986262
3001000,0.2191,0.065854,0.000377,0.000034,1.013590
3002000,0.2191,0.065854,0.000377,0.000034,1.007837
3003000,0.2191,0.065854,0.000377,0.000034,0.933978
3004000,0.2191,0.065854,0.000377,0.000034,0.930084
3005000,0.2191,0.065854,0.000377,0.000034,1.006702
3006000,0.2191,0.065854,0.000377,0.000034,0.988191
3007000,0.2191,0.065854,0.000377,0.000034,0.927367
3008000,0.2191,0.065854,0.000377,0.000034,0.937075
3009000,0.2191,0.065854,0.000377,0.000034,0.931162
3010000,0.2191,0.065854,0.000377,0.000034,1.001017
3011000,0.2191,0.065854,0.000377,0.000034,0.941441
3012000,0.2191,0.065854,0.000377,0.000034,0.960073
3013000,0.2191,0.065854,0.000377,0.000034,1.050484
3014000,0.2191,0.065854,0.000377,0.000034,0.954954
3015000,0.2191,0.065854,0.000377,0.000034,0.948859
3016000,0.2191,0.065854,0.000377,0.000034,0.931052
3017000,0.2191,0.065854,0.000377,0.000034,0.880072
3018000,0.2191,0.065854,0.000377,0.000034,0.979693
3019000,0.2191,0.065854,0.000377,0.000034,0.941662
3020000,0.2191,0.065854,0.000377,0.000034,0.943936
3021000,0.2191,0.065854,0.000377,0.000034,0.931334
3022000,0.2191,0.065854,0.000377,0.000034,0.935269
3023000,0.2191,0.065854,0.000377,0.000034,0.994547
3024000,0.2191,0.065854,0.000377,0.000034,0.965359
3025000,0.2191,0.065854,0.000377,0.000034,0.995183
3026000,0.2191,0.065854,0.000377,0.000034,0.955000
3027000,0.2191,0.065854,0.000377,0.000034,1.026341
3028000,0.2191,0.065854,0.000377,0.000034,1.009112
3029000,0.2191,0.065854,0.000377,0.000034,0.910840
3030000,0.2191,0.065854,0.000377,0.000034,0.951667
3031000,0.2191,0.065854,0.000377,0.000034,0.998587
3032000,0.2191,0.065854,0.000377,0.000034,0.938983
3033000,0.2191,0.065854,0.000377,0.000034,0.985744
3034000,0.2191,0.065854,0.000377,0.000034,0.972432
3035000,0.2191,0.065854,0.000377,0.000034,0.947328
3036000,0.2191,0.065854,0.000377,0.000034,0.953723
3037000,0.2191,0.065854,0.000377,0.000034,0.905940
3038000,0.2191,0.065854,0.000377,0.000034,0.947951
3039000,0.2191,0.065854,0.000377,0.000034,0.896226
3040000,0.2191,0.065854,0.000377,0.000034,0.923193
3041000,0.2191,0.065854,0.000377,0.000034,0.948536
3042000,0.2191,0.065854,0.000377,0.000034,0.971962
3043000,0.2191,0.065854,0.000377,0.000034,0.934072
3044000,0.2191,0.065854,0.000377,0.000034,0.910675
3045000,0.2191,0.065854,0.000377,0.000034,0.976139
3046000,0.2191,0.065854,0.000377,0.000034,0.948573
3047000,0.2191,0.065854,0.000377,0.000034,0.895471
3048000,0.2191,0.065854,0.000377,0.000034,0.920578
3049000,0.2191,0.065854,0.000377,0.000034,0.866831
3050000,0.2191,0.065854,0.000377,0.000034,0.911766
3051000,0.2191,0.065854,0.000377,0.000034,0.928346
3052000,0.2191,0.065854,0.000377,0.000034,0.910121
3053000,0.2191,0.065854,0.000377,0.000034,0.870095
3054000,0.2191,0.065854,0.000377,0.000034,0.923584
3055000,0.2191,0.065854,0.000377,0.000034,0.936503
3056000,0.2191,0.065854,0.000377,0.000034,0.914313
3057000,0.2191,0.065854,0.000377,0.000034,0.857215
3058000,0.2191,0.065854,0.000377,0.000034,0.889560
3059000,0.2191,0.065854,0.000377,0.000034,0.886211
3060000,0.2191,0.065854,0.000377,0.000034,0.895353
3061000,0.2191,0.065854,0.000377,0.000034,0.885219
3062000,0.2191,0.065854,0.000377,0.000034,0.912046
3063000,0.2191,0.065854,0.000377,0.000034,0.863790
3064000,0.2191,0.065854,0.000377,0.000034,0.947573
3065000,0.2191,0.065854,0.000377,0.000034,0.925058
3066000,0.2191,0.065854,0.000377,0.000034,0.912652
3067000,0.2191,0.065854,0.000377,0.000034,0.872440
3068000,0.2191,0.065854,0.000377,0.000034,0.899446
3069000,0.2191,0.065854,0.000377,0.000034,0.925839
3070000,0.2191,0.065854,0.000377,0.000034,0.855622
3071000,0.2191,0.065854,0.000377,0.000034,0.919298
3072000,0.2191,0.065854,0.000377,0.000034,0.919651
3073000,0.2191,0.065854,0.000377,0.000034,0.878977
3074000,0.2191,0.065854,0.000377,0.000034,0.913680
3075000,0.2191,0.065854,0.000377,0.000034,0.939524
3076000,0.2191,0.065854,0.000377,0.000034,0.950065
3077000,0.2191,0.065854,0.000377,0.000034,0.944998
3078000,0.2191,0.065854,0.000377,0.000034,0.912484
3079000,0.2191,0.065854,0.000377,0.000034,0.890793
3080000,0.2191,0.065854,0.000377,0.000034,0.987272
3081000,0.2191,0.065854,0.000377,0.000034,0.994278
3082000,0.2191,0.065854,0.000377,0.000034,0.918357
3083000,0.2191,0.065854,0.000377,0.000034,0.888325
3084000,0.2191,0.065854,0.000377,0.000034,0.997811
3085000,0.2191,0.065854,0.000377,0.000034,1.000016
3086000,0.2191,0.065854,0.000377,0.000034,0.921375
3087000,0.2191,0.065854,0.000377,0.000034,1.025966
3088000,0.2191,0.065854,0.000377,0.000034,0.999095
3089000,0.2191,0.065854,0.000377,0.000034,0.898221
3090000,0.2191,0.065854,0.000377,0.000034,1.042675
3091000,0.2191,0.065854,0.000377,0.000034,0.923545
3092000,0.2191,0.065854,0.000377,0.000034,0.938311
3093000,0.2191,0.065854,0.000377,0.000034,0.917466
3094000,0.2191,0.065854,0.000377,0.000034,1.017157
3095000,0.2191,0.065854,0.000377,0.000034,0.958497
