Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,0.2191,0.065854,0.000377,0.000034,0.536126
6001000,0.2191,0.065854,0.000377,0.000034,0.559176
6002000,0.2191,0.065854,0.000377,0.000034,0.565405
6003000,0.2191,0.065854,0.000377,0.000034,0.565700
6004000,0.2191,0.065854,0.000377,0.000034,0.535243
6005000,0.2191,0.065854,0.000377,0.000034,0.551392
6006000,0.2191,0.065854,0.000377,0.000034,0.623131
6007000,0.2191,0.065854,0.000377,0.000034,0.547402
6008000,0.2191,0.065854,0.000377,0.000034,0.592262
6009000,0.2191,0.065854,0.000377,0.000034,0.555995
6010000,0.2191,0.065854,0.000377,0.000034,0.589149
6011000,0.2191,0.065854,0.000377,0.000034,0.559528
6012000,0.2191,0.065854,0.000377,0.000034,0.570227
6013000,0.2191,0.065854,0.000377,0.000034,0.545940
6014000,0.2191,0.065854,0.000377,0.000034,0.553540
6015000,0.2191,0.065854,0.000377,0.000034,0.570155
6016000,0.2191,0.065854,0.000377,0.000034,0.552072
6017000,0.2191,0.065854,0.000377,0.000034,0.535646
6018000,0.2191,0.065854,0.000377,0.000034,0.505465
6019000,0.2191,0.065854,0.000377,0.000034,0.609229
6020000,0.2191,0.065854,0.000377,0.000034,0.535592
6021000,0.2191,0.065854,0.000377,0.000034,0.555843
6022000,0.2191,0.065854,0.000377,0.000034,0.565117
6023000,0.2191,0.065854,0.000377,0.000034,0.518082
6024000,0.2191,0.065854,0.000377,0.000034,0.591453
6025000,0.2191,0.065854,0.000377,0.000034,0.556273
6026000,0.2191,0.065854,0.000377,0.000034,0.544711
6027000,0.2191,0.065854,0.000377,0.000034,0.542514
6028000,0.2191,0.065854,0.000377,0.000034,0.542008
6029000,0.2191,0.065854,0.000377,0.000034,0.524231
6030000,0.2191,0.065854,0.000377,0.000034,0.517824
6031000,0.2191,0.065854,0.000377,0.000034,0.516179
6032000,0.2191,0.065854,0.000377,0.000034,0.510845
6033000,0.2191,0.065854,0.000377,0.000034,0.554117
6034000,0.2191,0.065854,0.000377,0.000034,0.555223
6035000,0.2191,0.065854,0.000377,0.000034,0.568386
6036000,0.2191,0.065854,0.000377,0.000034,0.574653
6037000,0.2191,0.065854,0.000377,0.000034,0.544893
6038000,0.2191,0.065854,0.000377,0.000034,0.522461
6039000,0.2191,0.065854,0.000377,0.000034,0.590498
6040000,0.2191,0.065854,0.000377,0.000034,0.499014
6041000,0.2191,0.065854,0.000377,0.000034,0.580881
6042000,0.2191,0.065854,0.000377,0.000034,0.596229
6043000,0.2191,0.065854,0.000377,0.000034,0.559605
6044000,0.2191,0.065854,0.000377,0.000034,0.507870
6045000,0.2191,0.065854,0.000377,0.000034,0.456206
6046000,0.2191,0.065854,0.000377,0.000034,0.487585
6047000,0.2191,0.065854,0.000377,0.000034,0.487842
6048000,0.2191,0.065854,0.000377,0.000034,0.530586
6049000,0.2191,0.065854,0.000377,0.000034,0.555673
6050000,0.2191,0.065854,0.000377,0.000034,0.556696
6051000,0.2191,0.065854,0.000377,0.000034,0.544312
6052000,0.2191,0.065854,0.000377,0.000034,0.518081
6053000,0.2191,0.065854,0.000377,0.000034,0.561479
6054000,0.2191,0.065854,0.000377,0.000034,0.504558
6055000,0.2191,0.065854,0.000377,0.000034,0.534482
6056000,0.2191,0.065854,0.000377,0.000034,0.463975
6057000,0.2191,0.065854,0.000377,0.000034,0.497920
6058000,0.2191,0.065854,0.000377,0.000034,0.504452
6059000,0.2191,0.065854,0.000377,0.000034,0.446419
6060000,0.2191,0.065854,0.000377,0.000034,0.473993
6061000,0.2191,0.065854,0.000377,0.000034,0.463363
6062000,0.2191,0.065854,0.000377,0.000034,0.427718
6063000,0.2191,0.065854,0.000377,0.000034,0.477591
6064000,0.2191,0.065854,0.000377,0.000034,0.513586
6065000,0.2191,0.065854,0.000377,0.000034,0.511338
6066000,0.2191,0.065854,0.000377,0.000034,0.434655
6067000,0.2191,0.065854,0.000377,0.000034,0.457539
6068000,0.2191,0.065854,0.000377,0.000034,0.511618
6069000,0.2191,0.065854,0.000377,0.000034,0.447269
6070000,0.2191,0.065854,0.000377,0.000034,0.474830
6071000,0.2191,0.065854,0.000377,0.000034,0.426716
6072000,0.2191,0.065854,0.000377,0.000034,0.416401
6073000,0.2191,0.065854,0.000377,0.000034,0.530732
6074000,0.2191,0.065854,0.000377,0.000034,0.465875
6075000,0.2191,0.065854,0.000377,0.000034,0.499095
6076000,0.2191,0.065854,0.000377,0.000034,0.479430
6077000,0.2191,0.065854,0.000377,0.000034,0.453777
6078000,0.2191,0.065854,0.000377,0.000034,0.459418
6079000,0.2191,0.065854,0.000377,0.000034,0.418597
6080000,0.2191,0.065854,0.000377,0.000034,0.465034
6081000,0.2191,0.065854,0.000377,0.000034,0.421751
6082000,0.2191,0.065854,0.000377,0.000034,0.419613
6083000,0.2191,0.065854,0.000377,0.000034,0.459716
6084000,0.2191,0.065854,0.000377,0.000034,0.473236
6085000,0.2191,0.065854,0.000377,0.000034,0.523951
6086000,0.2191,0.065854,0.000377,0.000034,0.462770
6087000,0.2191,0.065854,0.000377,0.000034,0.396661
6088000,0.2191,0.065854,0.000377,0.000034,0.436822
6089000,0.2191,0.065854,0.000377,0.000034,0.441755
6090000,0.2191,0.065854,0.000377,0.000034,0.447737
6091000,0.2191,0.065854,0.000377,0.000034,0.412597
6092000,0.2191,0.065854,0.000377,0.000034,0.423228
6093000,0.2191,0.065854,0.000377,0.000034,0.436242
6094000,0.2191,0.065854,0.000377,0.000034,0.486018
6095000,0.2191,0.065854,0.000377,0.000034,0.472862
6096000,0.2191,0.065854,0.000377,0.000034,0.403990
6097000,0.2191,0.065854,0.000377,0.000034,0.415716
6098000,0.2191,0.065854,0.000377,0.000034,0.445547
6099000,0.2191,0.065854,0.000377,0.000034,0.492681
6100000,0.2191,0.065854,0.000377,0.000034,0.391467
6101000,0.2191,0.065854,0.000377,0.000034,0.389202
6102000,0.2191,0.065854,0.000377,0.000034,0.473062
6103000,0.2191,0.065854,0.000377,0.000034,0.458535
6104000,0.2191,0.065854,0.000377,0.000034,0.459211
6105000,0.2191,0.065854,0.000377,0.000034,0.402130
6106000,0.2191,0.065854,0.000377,0.000034,0.456614
6107000,0.2191,0.065854,0.000377,0.000034,0.452597
6108000,0.2191,0.065854,0.000377,0.000034,0.425578
6109000,0.2191,0.065854,0.000377,0.000034,0.451039
6110000,0.2191,0.065854,0.000377,0.000034,0.375816
6111000,0.2191,0.065854,0.000377,0.000034,0.470890
6112000,0.2191,0.065854,0.000377,0.000034,0.511580
6113000,0.2191,0.065854,0.000377,0.000034,0.422515
6114000,0.2191,0.065854,0.000377,0.000034,0.393776
6115000,0.2191,0.065854,0.000377,0.000034,0.412347
6116000,0.2191,0.065854,0.000377,0.000034,0.476609
6117000,0.2191,0.065854,0.000377,0.000034,0.431475
6118000,0.2191,0.065854,0.000377,0.000034,0.427647
6119000,0.2191,0.065854,0.000377,0.000034,0.416457
6120000,0.2191,0.065854,0.000377,0.000034,0.410494
6121000,0.2191,0.065854,0.000377,0.000034,0.454384
6122000,0.2191,0.065854,0.000377,0.000034,0.409900
6123000,0.2191,0.065854,0.000377,0.000034,0.364211
6124000,0.2191,0.065854,0.000377,0.000034,0.456913
6125000,0.2191,0.065854,0.000377,0.000034,0.433951
6126000,0.2191,0.065854,0.000377,0.000034,0.446572
6127000,0.2191,0.065854,0.000377,0.000034,0.430580
6128000,0.2191,0.065854,0.000377,0.000034,0.411031
6129000,0.2191,0.065854,0.000377,0.000034,0.422738
6130000,0.2191,0.065854,0.000377,0.000034,0.411559
6131000,0.2191,0.065854,0.000377,0.000034,0.420466
6132000,0.2191,0.065854,0.000377,0.000034,0.405079
6133000,0.2191,0.065854,0.000377,0.000034,0.463137
6134000,0.2191,0.065854,0.000377,0.000034,0.464566
6135000,0.2191,0.065854,0.000377,0.000034,0.462493
6136000,0.2191,0.065854,0.000377,0.000034,0.390178
6137000,0.2191,0.065854,0.000377,0.000034,0.425937
6138000,0.2191,0.065854,0.000377,0.000034,0.453921
6139000,0.2191,0.065854,0.000377,0.000034,0.443883
6140000,0.2191,0.065854,0.000377,0.000034,0.393825
6141000,0.2191,0.065854,0.000377,0.000034,0.408470
6142000,0.2191,0.065854,0.000377,0.000034,0.438061
6143000,0.2191,0.065854,0.000377,0.000034,0.464882
6144000,0.2191,0.065854,0.000377,0.000034,0.451609
6145000,0.2191,0.065854,0.000377,0.000034,0.398756
6146000,0.2191,0.065854,0.000377,0.000034,0.428031
6147000,0.2191,0.065854,0.000377,0.000034,0.440590
6148000,0.2191,0.065854,0.000377,0.000034,0.435078
6149000,0.2191,0.065854,0.000377,0.000034,0.421558
6150000,0.2191,0.065854,0.000377,0.000034,0.415112
6151000,0.2191,0.065854,0.000377,0.000034,0.465086
6152000,0.2191,0.065854,0.000377,0.000034,0.427284
6153000,0.2191,0.065854,0.000377,0.000034,0.412945
6154000,0.2191,0.065854,0.000377,0.000034,0.394611
6155000,0.2191,0.065854,0.000377,0.000034,0.430098
6156000,0.2191,0.065854,0.000377,0.000034,0.443522
6157000,0.2191,0.065854,0.000377,0.000034,0.444519
6158000,0.2191,0.065854,0.000377,0.000034,0.385017
6159000,0.2191,0.065854,0.000377,0.000034,0.466826
6160000,0.2191,0.065854,0.000377,0.000034,0.403085
6161000,0.2191,0.065854,0.000377,0.000034,0.405956
6162000,0.2191,0.065854,0.000377,0.000034,0.378380
6163000,0.2191,0.065854,0.000377,0.000034,0.458769
6164000,0.2191,0.065854,0.000377,0.000034,0.403418
6165000,0.2191,0.065854,0.000377,0.000034,0.411779
6166000,0.2191,0.065854,0.000377,0.000034,0.372153
6167000,0.2191,0.065854,0.000377,0.000034,0.463841
6168000,0.2191,0.065854,0.000377,0.000034,0.421047
6169000,0.2191,0.065854,0.000377,0.000034,0.458041
6170000,0.2191,0.065854,0.000377,0.000034,0.422318
