Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,1.0570,0.187474,0.005507,0.000525,0.273855
6001000,1.0570,0.187474,0.005507,0.000525,0.315060
6002000,1.0570,0.187474,0.005507,0.000525,0.307320
6003000,1.0570,0.187474,0.005507,0.000525,0.304738
6004000,1.0570,0.187474,0.005507,0.000525,0.284813
6005000,1.0570,0.187474,0.005507,0.000525,0.329784
6006000,1.0570,0.187474,0.005507,0.000525,0.327538
6007000,1.0570,0.187474,0.005507,0.000525,0.287430
6008000,1.0570,0.187474,0.005507,0.000525,0.336409
6009000,1.0570,0.187474,0.005507,0.000525,0.285390
6010000,1.0570,0.187474,0.005507,0.000525,0.292774
6011000,1.0570,0.187474,0.005507,0.000525,0.319738
6012000,1.0570,0.187474,0.005507,0.000525,0.301245
6013000,1.0570,0.187474,0.005507,0.000525,0.279852
6014000,1.0570,0.187474,0.005507,0.000525,0.269745
6015000,1.0570,0.187474,0.005507,0.000525,0.302722
6016000,1.0570,0.187474,0.005507,0.000525,0.255800
6017000,1.0570,0.187474,0.005507,0.000525,0.274938
6018000,1.0570,0.187474,0.005507,0.000525,0.235248
6019000,1.0570,0.187474,0.005507,0.000525,0.344698
6020000,1.0570,0.187474,0.005507,0.000525,0.282516
6021000,1.0570,0.187474,0.005507,0.000525,0.313651
6022000,1.0570,0.187474,0.005507,0.000525,0.298074
6023000,1.0570,0.187474,0.005507,0.000525,0.302734
6024000,1.0570,0.187474,0.005507,0.000525,0.314996
6025000,1.0570,0.187474,0.005507,0.000525,0.284066
6026000,1.0570,0.187474,0.005507,0.000525,0.302808
6027000,1.0570,0.187474,0.005507,0.000525,0.303583
6028000,1.0570,0.187474,0.005507,0.000525,0.303155
6029000,1.0570,0.187474,0.005507,0.000525,0.259618
6030000,1.0570,0.187474,0.005507,0.000525,0.281775
6031000,1.0570,0.187474,0.005507,0.000525,0.290701
6032000,1.0570,0.187474,0.005507,0.000525,0.270366
6033000,1.0570,0.187474,0.005507,0.000525,0.284393
6034000,1.0570,0.187474,0.005507,0.000525,0.314832
6035000,1.0570,0.187474,0.005507,0.000525,0.286281
6036000,1.0570,0.187474,0.005507,0.000525,0.304866
6037000,1.0570,0.187474,0.005507,0.000525,0.226708
6038000,1.0570,0.187474,0.005507,0.000525,0.273945
6039000,1.0570,0.187474,0.005507,0.000525,0.320334
6040000,1.0570,0.187474,0.005507,0.000525,0.291561
6041000,1.0570,0.187474,0.005507,0.000525,0.325770
6042000,1.0570,0.187474,0.005507,0.000525,0.345147
6043000,1.0570,0.187474,0.005507,0.000525,0.318557
6044000,1.0570,0.187474,0.005507,0.000525,0.277342
6045000,1.0570,0.187474,0.005507,0.000525,0.216883
6046000,1.0570,0.187474,0.005507,0.000525,0.125074
6047000,1.0570,0.187474,0.005507,0.000525,0.280457
6048000,1.0570,0.187474,0.005507,0.000525,0.323533
6049000,1.0570,0.187474,0.005507,0.000525,0.296223
6050000,1.0570,0.187474,0.005507,0.000525,0.286870
6051000,1.0570,0.187474,0.005507,0.000525,0.278666
6052000,1.0570,0.187474,0.005507,0.000525,0.216240
6053000,1.0570,0.187474,0.005507,0.000525,0.229019
6054000,1.0570,0.187474,0.005507,0.000525,0.210705
6055000,1.0570,0.187474,0.005507,0.000525,0.235094
6056000,1.0570,0.187474,0.005507,0.000525,0.250391
6057000,1.0570,0.187474,0.005507,0.000525,0.275283
6058000,1.0570,0.187474,0.005507,0.000525,0.244053
6059000,1.0570,0.187474,0.005507,0.000525,0.183870
6060000,1.0570,0.187474,0.005507,0.000525,0.162190
6061000,1.0570,0.187474,0.005507,0.000525,0.152389
6062000,1.0570,0.187474,0.005507,0.000525,0.251416
6063000,1.0570,0.187474,0.005507,0.000525,0.261113
6064000,1.0570,0.187474,0.005507,0.000525,0.245909
6065000,1.0570,0.187474,0.005507,0.000525,0.239208
6066000,1.0570,0.187474,0.005507,0.000525,0.103062
6067000,1.0570,0.187474,0.005507,0.000525,0.175943
6068000,1.0570,0.187474,0.005507,0.000525,0.274791
6069000,1.0570,0.187474,0.005507,0.000525,0.223745
6070000,1.0570,0.187474,0.005507,0.000525,0.246636
6071000,1.0570,0.187474,0.005507,0.000525,0.156175
6072000,1.0570,0.187474,0.005507,0.000525,0.115271
6073000,1.0570,0.187474,0.005507,0.000525,0.250958
6074000,1.0570,0.187474,0.005507,0.000525,0.232785
6075000,1.0570,0.187474,0.005507,0.000525,0.236920
6076000,1.0570,0.187474,0.005507,0.000525,0.247397
6077000,1.0570,0.187474,0.005507,0.000525,0.095395
6078000,1.0570,0.187474,0.005507,0.000525,0.182362
6079000,1.0570,0.187474,0.005507,0.000525,0.190081
6080000,1.0570,0.187474,0.005507,0.000525,0.249386
6081000,1.0570,0.187474,0.005507,0.000525,0.237305
6082000,1.0570,0.187474,0.005507,0.000525,0.090654
6083000,1.0570,0.187474,0.005507,0.000525,0.151576
6084000,1.0570,0.187474,0.005507,0.000525,0.268730
6085000,1.0570,0.187474,0.005507,0.000525,0.281109
6086000,1.0570,0.187474,0.005507,0.000525,0.202393
6087000,1.0570,0.187474,0.005507,0.000525,0.074287
6088000,1.0570,0.187474,0.005507,0.000525,0.182123
6089000,1.0570,0.187474,0.005507,0.000525,0.225750
6090000,1.0570,0.187474,0.005507,0.000525,0.224631
6091000,1.0570,0.187474,0.005507,0.000525,0.164805
6092000,1.0570,0.187474,0.005507,0.000525,0.103185
6093000,1.0570,0.187474,0.005507,0.000525,0.192866
6094000,1.0570,0.187474,0.005507,0.000525,0.250080
6095000,1.0570,0.187474,0.005507,0.000525,0.201160
6096000,1.0570,0.187474,0.005507,0.000525,0.134578
6097000,1.0570,0.187474,0.005507,0.000525,0.081134
6098000,1.0570,0.187474,0.005507,0.000525,0.267090
6099000,1.0570,0.187474,0.005507,0.000525,0.191062
6100000,1.0570,0.187474,0.005507,0.000525,0.154621
6101000,1.0570,0.187474,0.005507,0.000525,0.087616
6102000,1.0570,0.187474,0.005507,0.000525,0.196353
6103000,1.0570,0.187474,0.005507,0.000525,0.231694
6104000,1.0570,0.187474,0.005507,0.000525,0.229248
6105000,1.0570,0.187474,0.005507,0.000525,0.154370
