Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.611300
16001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.220300
16002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.157434
16003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.587046
16004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.727307
16005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.592137
16006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.343669
16007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.901828
16008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.193094
16009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.755395
16010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.752022
16011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.182881
16012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.390755
16013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.050907
16014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.810649
16015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.930908
16016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.345820
16017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.679383
16018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.179590
16019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.738647
16020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.690516
16021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.401377
16022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.306486
16023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.284471
16024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.030682
16025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.029724
16026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.280289
16027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.225655
16028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.273036
16029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.063355
16030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.639137
16031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.909361
16032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.381251
16033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.180111
16034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.630811
16035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.238089
16036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.168081
16037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.164797
16038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.292043
16039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.504758
16040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.630883
16041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.559924
16042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.047108
16043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.608706
16044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.577239
16045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.516728
16046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.803314
16047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.008488
16048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.719414
16049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.605469
16050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.967284
16051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.435692
16052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.634193
16053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.601474
16054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.819463
16055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.407349
16056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.211933
16057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.923977
16058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.549373
16059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.231797
16060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.029609
16061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.703195
16062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.973771
16063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.049311
16064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.867326
16065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.891032
16066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.078330
16067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.517572
16068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.797719
16069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.406578
16070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.439712
16071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.783320
16072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.534177
16073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.662972
16074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.068098
16075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.314592
16076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.356872
16077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.082257
16078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.251005
16079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.412581
16080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.553152
16081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.620843
16082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.501526
16083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.634133
16084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.079186
16085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.346689
16086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.377735
16087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.932771
16088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.712491
16089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.205766
16090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.328184
16091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.077080
