Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.274017
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.072472
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.065345
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.982390
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.024321
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.932127
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.925829
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.848096
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.037659
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.420800
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.928340
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.900516
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.002449
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.797915
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.924630
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.338795
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.058356
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.926700
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.658007
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.688590
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.555674
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.643799
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.092823
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.095404
