Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,1.0570,0.187474,0.005507,0.000525,0.575831
14001000,1.0570,0.187474,0.005507,0.000525,0.525366
14002000,1.0570,0.187474,0.005507,0.000525,0.625186
14003000,1.0570,0.187474,0.005507,0.000525,0.540101
14004000,1.0570,0.187474,0.005507,0.000525,0.527255
14005000,1.0570,0.187474,0.005507,0.000525,0.641752
14006000,1.0570,0.187474,0.005507,0.000525,0.573441
14007000,1.0570,0.187474,0.005507,0.000525,0.557110
14008000,1.0570,0.187474,0.005507,0.000525,0.586997
14009000,1.0570,0.187474,0.005507,0.000525,0.575931
14010000,1.0570,0.187474,0.005507,0.000525,0.529097
14011000,1.0570,0.187474,0.005507,0.000525,0.455623
14012000,1.0570,0.187474,0.005507,0.000525,0.442282
14013000,1.0570,0.187474,0.005507,0.000525,0.479436
14014000,1.0570,0.187474,0.005507,0.000525,0.439382
14015000,1.0570,0.187474,0.005507,0.000525,0.367157
14016000,1.0570,0.187474,0.005507,0.000525,0.423219
14017000,1.0570,0.187474,0.005507,0.000525,0.367304
14018000,1.0570,0.187474,0.005507,0.000525,0.303388
14019000,1.0570,0.187474,0.005507,0.000525,0.407992
14020000,1.0570,0.187474,0.005507,0.000525,0.408656
14021000,1.0570,0.187474,0.005507,0.000525,0.377030
14022000,1.0570,0.187474,0.005507,0.000525,0.489712
14023000,1.0570,0.187474,0.005507,0.000525,0.437803
14024000,1.0570,0.187474,0.005507,0.000525,0.446834
14025000,1.0570,0.187474,0.005507,0.000525,0.453543
14026000,1.0570,0.187474,0.005507,0.000525,0.385601
14027000,1.0570,0.187474,0.005507,0.000525,0.450718
14028000,1.0570,0.187474,0.005507,0.000525,0.439259
14029000,1.0570,0.187474,0.005507,0.000525,0.520311
14030000,1.0570,0.187474,0.005507,0.000525,0.570825
14031000,1.0570,0.187474,0.005507,0.000525,0.458111
14032000,1.0570,0.187474,0.005507,0.000525,0.506095
14033000,1.0570,0.187474,0.005507,0.000525,0.560200
14034000,1.0570,0.187474,0.005507,0.000525,0.567518
14035000,1.0570,0.187474,0.005507,0.000525,0.525988
14036000,1.0570,0.187474,0.005507,0.000525,0.474973
14037000,1.0570,0.187474,0.005507,0.000525,0.514746
14038000,1.0570,0.187474,0.005507,0.000525,0.449791
14039000,1.0570,0.187474,0.005507,0.000525,0.457719
14040000,1.0570,0.187474,0.005507,0.000525,0.451541
14041000,1.0570,0.187474,0.005507,0.000525,0.482292
14042000,1.0570,0.187474,0.005507,0.000525,0.474021
14043000,1.0570,0.187474,0.005507,0.000525,0.405040
14044000,1.0570,0.187474,0.005507,0.000525,0.391000
14045000,1.0570,0.187474,0.005507,0.000525,0.434851
14046000,1.0570,0.187474,0.005507,0.000525,0.408213
14047000,1.0570,0.187474,0.005507,0.000525,0.374424
14048000,1.0570,0.187474,0.005507,0.000525,0.332037
14049000,1.0570,0.187474,0.005507,0.000525,0.319752
14050000,1.0570,0.187474,0.005507,0.000525,0.338926
14051000,1.0570,0.187474,0.005507,0.000525,0.358031
14052000,1.0570,0.187474,0.005507,0.000525,0.422570
14053000,1.0570,0.187474,0.005507,0.000525,0.422899
14054000,1.0570,0.187474,0.005507,0.000525,0.459443
14055000,1.0570,0.187474,0.005507,0.000525,0.463515
14056000,1.0570,0.187474,0.005507,0.000525,0.435854
14057000,1.0570,0.187474,0.005507,0.000525,0.471227
14058000,1.0570,0.187474,0.005507,0.000525,0.475117
14059000,1.0570,0.187474,0.005507,0.000525,0.447106
14060000,1.0570,0.187474,0.005507,0.000525,0.426322
14061000,1.0570,0.187474,0.005507,0.000525,0.462175
14062000,1.0570,0.187474,0.005507,0.000525,0.435636
14063000,1.0570,0.187474,0.005507,0.000525,0.392139
14064000,1.0570,0.187474,0.005507,0.000525,0.380526
14065000,1.0570,0.187474,0.005507,0.000525,0.361600
14066000,1.0570,0.187474,0.005507,0.000525,0.371437
14067000,1.0570,0.187474,0.005507,0.000525,0.338280
