cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,5,0
5700,63,3
5800,66,1
5900,60,1
6000,34,1
6100,18,1
6200,37,3
6300,65,1
6400,62,2
6500,62,1
6600,52,2
6700,14,4
6800,41,6
6900,62,5
7000,58,7
7100,19,2
7200,11,3
7300,51,6
7400,59,6
7500,54,11
7600,29,6
7700,13,6
7800,31,6
7900,53,7
8000,51,11
8100,18,9
8200,11,11
8300,54,7
8400,51,12
8500,44,14
8600,11,9
8700,16,4
8800,52,11
8900,51,13
9000,50,13
9100,40,20
9200,19,8
9300,38,6
9400,53,13
9500,54,8
9600,28,4
9700,23,3
9800,57,7
9900,41,6
10000,27,7
10100,41,3
10200,24,3
10300,21,4
10400,4,4
10500,7,1
10600,3,7
10700,5,5
10800,2,8
10900,11,9
11000,6,4
11100,11,6
11200,26,1
11300,10,1
11400,15,1
11500,15,0
11600,12,3
11700,10,4
11800,6,6
11900,7,3
12000,1,6
12100,1,4
12200,6,4
12300,4,8
12400,3,13
12500,3,7
12600,11,14
12700,7,17
12800,6,13
12900,6,14
13000,5,7
13100,5,3
13200,3,3
13300,7,7
13400,2,7
13500,4,9
13600,9,7
13700,4,7
13800,1,3
13900,3,5
14000,1,7
14100,1,5
14200,7,6
14300,7,3
14400,4,7
14500,1,4
14600,2,4
14700,2,6
14800,3,10
14900,3,3
15000,1,7
15100,2,4
15200,4,2
15300,2,3
15400,0,3
15500,3,2
15600,1,1
15700,3,6
15800,4,5
15900,6,3
16000,1,3
16100,2,5
16200,2,1
16300,2,7
16400,1,5
16500,1,2
16600,2,3
16700,3,0
16800,2,1
16900,1,6
17000,2,3
17100,0,1
17200,1,4
17300,4,2
17400,2,2
17500,0,4
17600,1,1
17700,1,1
17800,0,6
17900,0,7
18000,0,1
18100,1,4
18200,1,2
18300,2,6
18400,0,5
18500,2,5
18600,2,4
18700,0,5
18800,4,1
18900,2,1
19000,0,4
19100,2,2
19200,0,4
19300,2,2
19400,2,2
19500,3,0
19600,1,5
19700,1,0
19800,2,1
19900,1,0
20000,0,0
20100,0,1
20200,1,0
20300,0,0
20400,0,1
20500,0,2
20600,3,2
20700,2,1
20800,3,0
20900,2,1
21000,0,4
21100,0,2
21200,3,1
21300,1,1
21400,2,1
21500,1,2
21600,0,1
21700,0,0
21800,0,1
21900,0,2
22000,0,2
22100,2,1
22200,1,3
22300,0,0
22400,0,2
22500,0,2
22600,1,2
22700,0,2
22800,0,1
22900,1,1
23000,1,2
23100,0,1
23200,0,0
23300,1,1
23400,0,2
23500,0,2
23600,0,3
23700,0,2
23800,0,2
23900,1,0
24000,1,0
24100,1,3
24200,1,2
24300,2,1
24400,0,2
24500,2,2
24600,4,2
24700,2,1
24800,2,3
24900,1,1
25000,3,1
25100,0,0
25200,0,1
25300,1,0
25400,2,1
25500,0,1
25600,0,0
25700,1,0
25800,1,3
25900,0,2
26000,1,0
26100,0,2
26200,2,0
26300,0,2
26400,6,4
26500,1,2
26600,7,2
26700,0,1
26800,2,1
26900,3,3
27000,0,1
27100,8,1
27200,1,2
27300,0,1
27400,1,0
27500,1,0
27600,3,1
27700,1,2
27800,0,2
27900,1,0
28000,1,0
28100,2,0
28200,0,0
28300,0,0
28400,1,0
28500,0,1
28600,0,0
28700,0,1
28800,0,1
28900,1,1
29000,1,0
29100,1,1
29200,0,2
29300,0,1
29400,4,1
29500,2,0
29600,0,0
29700,0,1
29800,1,0
29900,0,2
30000,1,1
30100,1,1
30200,0,1
30300,3,1
30400,0,0
30500,7,4
30600,0,0
30700,0,0
30800,1,0
30900,1,2
31000,13,0
31100,0,0
31200,0,0
31300,0,0
31400,8,1
31500,0,0
31600,0,2
31700,0,0
31800,0,1
31900,8,2
32000,0,1
32100,0,0
32200,0,1
32300,14,3
32400,0,0
32500,7,2
32600,0,0
32700,0,0
32800,8,3
32900,10,0
33000,6,0
33100,4,0
33200,1,1
33300,1,1
33400,0,0
33500,0,1
33600,1,1
33700,2,0
33800,0,1
33900,0,0
34000,1,1
34100,0,1
34200,3,0
34300,1,0
34400,4,0
34500,0,0
34600,0,2
34700,0,1
34800,1,1
34900,0,1
35000,6,2
35100,0,0
35200,0,0
35300,0,1
35400,0,4
35500,7,1
35600,0,0
35700,1,0
35800,0,0
35900,0,1
36000,0,0
36100,0,0
36200,8,1
36300,0,1
36400,1,0
36500,0,0
36600,1,0
36700,8,0
36800,6,1
36900,5,2
37000,1,0
37100,1,2
37200,0,0
37300,0,1
37400,0,1
37500,0,1
37600,0,3
37700,5,2
37800,2,0
37900,0,0
38000,0,0
38100,1,3
38200,8,1
38300,6,1
38400,1,1
38500,9,1
38600,1,0
38700,20,2
38800,4,1
38900,4,1
39000,5,0
39100,5,2
39200,0,1
39300,1,0
39400,1,0
39500,9,1
39600,0,2
39700,1,1
39800,1,0
39900,0,2
40000,12,0
40100,0,1
40200,0,1
40300,1,4
40400,1,2
40500,8,0
40600,1,1
40700,0,0
40800,5,2
40900,9,1
41000,9,0
