1000000,0,0
1000100,1,0
1000200,1,0
1000300,0,1
1000400,1,0
1000500,1,1
1000600,0,2
1000700,1,1
1000800,7,1
1000900,0,0
1001000,1,2
1001100,8,1
1001200,5,4
1001300,2,0
1001400,0,0
1001500,0,2
1001600,4,1
1001700,0,0
1001800,0,1
1001900,0,1
1002000,0,1
1002100,0,1
1002200,0,0
1002300,1,1
1002400,0,0
1002500,0,0
1002600,1,0
1002700,0,1
1002800,6,2
1002900,3,0
1003000,0,1
1003100,0,1
1003200,0,0
1003300,0,1
1003400,0,1
1003500,2,0
1003600,0,0
1003700,1,0
1003800,0,0
1003900,2,0
1004000,0,0
1004100,0,0
1004200,2,3
1004300,5,1
1004400,0,0
1004500,2,1
1004600,0,0
1004700,5,2
1004800,2,0
1004900,0,0
1005000,0,1
1005100,0,1
1005200,6,0
1005300,2,1
1005400,0,0
1005500,0,0
1005600,1,1
1005700,11,0
1005800,7,3
1005900,0,0
1006000,0,2
1006100,1,1
1006200,0,0
1006300,1,1
1006400,0,1
1006500,1,0
1006600,1,0
1006700,0,0
1006800,0,0
1006900,0,0
1007000,0,0
1007100,5,2
1007200,1,0
1007300,0,1
1007400,1,0
1007500,1,0
1007600,0,0
1007700,0,0
1007800,0,1
1007900,0,1
1008000,1,1
1008100,0,0
1008200,1,0
1008300,0,0
1008400,0,0
1008500,0,0
1008600,1,1
1008700,0,0
1008800,0,2
1008900,0,1
1009000,0,0
1009100,0,1
1009200,2,0
1009300,0,0
1009400,1,0
1009500,0,1
1009600,0,0
1009700,0,0
1009800,1,0
1009900,0,0
1010000,0,0
1010100,0,0
1010200,0,1
1010300,1,0
1010400,0,0
1010500,0,0
1010600,0,3
1010700,0,1
1010800,0,0
1010900,0,0
1011000,0,0
1011100,0,0
1011200,0,0
1011300,1,0
1011400,0,3
1011500,0,0
1011600,0,0
1011700,0,0
1011800,0,0
1011900,0,0
1012000,1,1
1012100,1,0
1012200,1,0
1012300,0,0
1012400,0,0
1012500,0,0
1012600,1,0
1012700,0,2
1012800,0,0
1012900,0,0
1013000,0,2
1013100,0,0
1013200,0,0
1013300,0,1
1013400,2,1
1013500,0,0
1013600,0,0
1013700,1,0
1013800,0,0
1013900,0,1
1014000,0,0
1014100,0,1
1014200,6,3
1014300,0,0
1014400,0,0
1014500,0,1
1014600,4,2
1014700,5,1
1014800,0,0
1014900,0,0
1015000,0,0
1015100,0,0
1015200,0,0
1015300,0,0
1015400,1,0
