cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,22,0
5700,66,4
5800,62,0
5900,65,1
6000,43,2
6100,17,2
6200,44,2
6300,62,3
6400,65,0
6500,62,1
6600,50,3
6700,13,6
6800,20,8
6900,58,3
7000,60,4
7100,17,4
7200,15,2
7300,35,3
7400,62,6
7500,56,7
7600,32,8
7700,11,5
7800,33,15
7900,55,9
8000,52,14
8100,45,14
8200,11,5
8300,18,10
8400,48,17
8500,47,17
8600,48,16
8700,20,11
8800,13,5
8900,43,19
9000,44,20
9100,54,10
9200,18,8
9300,26,10
9400,51,13
9500,47,6
9600,14,2
9700,64,3
9800,60,2
9900,27,5
10000,45,5
10100,39,3
10200,21,4
10300,13,3
10400,6,4
10500,6,6
10600,2,7
10700,2,4
10800,4,7
10900,5,4
11000,7,5
11100,9,2
11200,13,8
11300,10,5
11400,9,5
11500,19,4
11600,10,1
11700,9,0
11800,6,3
11900,4,4
12000,4,3
12100,2,4
12200,5,8
12300,2,6
12400,8,7
12500,5,15
12600,2,10
12700,5,5
12800,5,10
12900,7,9
13000,6,9
13100,4,9
13200,6,8
13300,5,5
13400,7,6
13500,5,4
13600,1,8
13700,4,2
13800,0,10
13900,4,4
14000,3,4
14100,4,3
14200,1,6
14300,8,7
14400,4,5
14500,0,7
14600,2,7
14700,2,3
14800,3,3
14900,2,5
15000,1,3
15100,4,3
15200,0,8
15300,4,4
15400,1,5
15500,1,4
15600,4,5
15700,1,5
15800,1,5
15900,1,5
16000,0,3
16100,1,6
16200,0,7
16300,3,3
16400,2,0
16500,0,5
16600,0,8
16700,3,0
16800,1,3
16900,2,6
17000,0,0
17100,2,3
17200,0,2
17300,1,2
17400,1,2
17500,0,8
17600,0,4
17700,1,3
17800,0,1
17900,4,3
18000,2,1
18100,1,4
18200,2,2
18300,2,3
18400,2,0
18500,0,7
18600,1,0
18700,1,1
18800,2,1
18900,0,2
19000,2,4
19100,3,2
19200,2,1
19300,1,0
19400,2,3
19500,1,2
19600,1,1
19700,0,2
19800,1,1
19900,2,2
20000,0,4
20100,0,1
20200,3,1
20300,0,2
20400,2,1
20500,0,2
20600,1,1
20700,0,1
20800,0,1
20900,2,2
21000,0,1
21100,0,0
21200,1,2
21300,2,3
21400,1,0
21500,1,1
21600,1,2
21700,2,1
21800,1,3
21900,0,0
22000,1,2
22100,2,2
22200,0,0
22300,0,3
22400,0,4
22500,0,3
22600,1,0
22700,1,1
22800,0,1
22900,0,2
23000,2,2
23100,0,1
23200,0,0
23300,0,0
23400,0,1
23500,1,2
23600,0,1
23700,2,0
23800,0,0
23900,0,0
24000,2,2
24100,6,3
24200,0,3
24300,1,1
24400,0,2
24500,0,2
24600,6,3
24700,1,0
24800,0,0
24900,0,2
25000,1,3
25100,0,2
25200,1,2
25300,2,1
25400,1,0
25500,2,3
25600,1,2
25700,0,2
25800,1,0
25900,0,0
26000,0,0
26100,0,1
26200,0,0
26300,1,1
26400,0,1
26500,1,2
26600,7,1
26700,1,0
26800,2,2
26900,8,2
27000,1,0
27100,6,0
27200,0,0
27300,1,2
27400,0,0
27500,2,1
27600,0,1
27700,0,1
27800,0,0
27900,0,2
28000,1,0
28100,2,0
28200,0,0
28300,1,1
28400,3,0
28500,1,0
28600,1,2
28700,1,1
28800,0,0
28900,0,1
29000,6,2
29100,0,0
29200,1,2
29300,1,1
29400,4,1
29500,10,0
29600,2,1
29700,0,0
29800,1,3
29900,0,1
30000,0,1
30100,0,0
30200,1,0
30300,1,0
30400,1,2
30500,0,1
30600,0,2
30700,0,1
30800,3,0
30900,1,0
31000,1,1
31100,1,2
31200,1,2
31300,1,3
31400,6,0
31500,1,0
31600,1,1
31700,0,0
31800,9,0
31900,6,0
32000,1,0
32100,1,4
32200,0,0
32300,0,2
32400,1,3
32500,6,1
32600,1,2
32700,4,1
32800,3,0
32900,3,1
33000,6,1
33100,0,0
33200,1,2
33300,0,0
33400,0,2
33500,0,1
33600,1,2
33700,1,0
33800,0,0
33900,5,3
34000,3,1
34100,0,1
34200,0,1
34300,1,0
34400,4,0
34500,0,0
34600,0,0
34700,1,0
34800,2,2
34900,0,3
35000,0,0
35100,1,1
35200,0,0
35300,1,0
35400,2,1
35500,7,1
35600,0,2
35700,1,0
35800,0,1
35900,2,0
36000,0,1
36100,2,0
36200,6,3
36300,4,2
36400,5,4
36500,1,0
36600,4,1
36700,2,0
36800,4,1
36900,3,0
37000,1,2
37100,2,0
37200,0,0
37300,0,1
37400,0,0
37500,0,0
37600,0,1
37700,1,3
37800,0,0
37900,1,0
38000,0,2
38100,7,1
38200,8,5
38300,2,1
38400,9,1
38500,1,0
38600,0,0
38700,12,1
38800,5,0
38900,5,3
39000,5,2
39100,6,0
39200,3,3
39300,0,2
39400,6,2
39500,1,1
39600,2,3
39700,2,0
39800,1,3
39900,8,0
40000,8,0
40100,0,1
40200,1,0
40300,1,3
40400,10,3
40500,6,3
40600,1,0
40700,2,2
40800,1,1
40900,19,0
41000,9,4
