cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,18,2
5700,66,1
5800,43,4
5900,23,3
6000,67,0
6100,65,0
6200,61,2
6300,61,2
6400,55,2
6500,14,4
6600,20,2
6700,62,0
6800,62,6
6900,59,8
7000,58,1
7100,39,5
7200,15,0
7300,19,2
7400,30,8
7500,53,11
7600,53,13
7700,53,9
7800,16,6
7900,12,5
8000,41,9
8100,56,11
8200,50,12
8300,29,5
8400,13,3
8500,37,12
8600,50,14
8700,53,11
8800,24,18
8900,10,6
9000,37,12
9100,48,16
9200,46,18
9300,25,10
9400,11,5
9500,46,13
9600,49,10
9700,22,6
9800,57,7
9900,51,0
10000,28,3
10100,53,5
10200,24,2
10300,27,3
10400,10,4
10500,6,6
10600,3,8
10700,1,8
10800,0,4
10900,8,9
11000,5,5
11100,11,6
11200,14,5
11300,13,3
11400,12,0
11500,8,2
11600,16,1
11700,8,3
11800,10,3
11900,4,8
12000,1,5
12100,1,5
12200,8,5
12300,1,8
12400,4,7
12500,4,8
12600,6,7
12700,7,14
12800,3,12
12900,3,7
13000,10,9
13100,4,11
13200,5,8
13300,7,11
13400,5,9
13500,6,11
13600,5,8
13700,7,9
13800,4,6
13900,5,7
14000,6,3
14100,2,6
14200,4,10
14300,3,3
14400,2,6
14500,5,1
14600,2,2
14700,3,6
14800,3,7
14900,3,6
15000,1,4
15100,4,1
15200,4,4
15300,2,5
15400,3,5
15500,4,4
15600,1,1
15700,2,4
15800,2,5
15900,0,3
16000,3,6
16100,0,4
16200,1,5
16300,2,6
16400,3,2
16500,1,3
16600,3,0
16700,2,2
16800,3,4
16900,3,6
17000,1,2
17100,4,0
17200,2,7
17300,1,4
17400,1,2
17500,0,4
17600,1,4
17700,2,3
17800,3,3
17900,4,5
18000,0,4
18100,2,2
18200,2,3
18300,2,3
18400,0,2
18500,2,2
18600,1,3
18700,1,2
18800,0,2
18900,0,2
19000,1,0
19100,0,0
19200,1,2
19300,0,2
19400,3,1
19500,4,1
19600,0,2
19700,0,4
19800,0,2
19900,1,4
20000,2,4
20100,1,0
20200,0,3
20300,2,2
20400,1,0
20500,0,1
20600,0,2
20700,0,5
20800,2,1
20900,0,1
21000,1,1
21100,1,1
21200,1,0
21300,0,3
21400,1,4
21500,0,0
21600,1,3
21700,0,2
21800,1,1
21900,0,0
22000,0,0
22100,1,0
22200,0,1
22300,1,2
22400,0,2
22500,2,1
22600,0,2
22700,1,1
22800,2,0
22900,0,0
23000,0,3
23100,2,1
23200,0,1
23300,3,1
23400,1,1
23500,0,2
23600,1,1
23700,1,1
23800,0,1
23900,1,1
24000,1,0
24100,7,5
24200,1,1
24300,0,0
24400,1,0
24500,1,0
24600,5,1
24700,0,0
24800,1,0
24900,0,1
25000,1,0
25100,0,0
25200,2,2
25300,1,0
25400,2,1
25500,0,2
25600,1,0
25700,1,0
25800,1,1
25900,1,1
26000,1,1
26100,1,1
26200,0,1
26300,1,1
26400,6,2
26500,1,0
26600,0,2
26700,0,0
26800,1,1
26900,6,4
27000,1,0
27100,9,1
27200,0,0
27300,0,0
27400,0,0
27500,2,1
27600,0,0
27700,0,1
27800,1,1
27900,1,1
28000,0,3
28100,0,1
28200,0,0
28300,1,2
28400,2,1
28500,0,1
28600,0,2
28700,0,1
28800,0,2
28900,3,3
29000,6,1
29100,0,2
29200,0,0
29300,0,1
29400,3,3
29500,3,2
29600,1,0
29700,1,1
29800,0,0
29900,0,0
30000,0,2
30100,1,0
30200,0,0
30300,2,0
30400,0,0
30500,8,2
30600,0,0
30700,0,0
30800,0,1
30900,1,0
31000,7,1
31100,1,1
31200,2,1
31300,1,1
31400,0,0
31500,0,1
31600,0,1
31700,1,2
31800,11,2
31900,3,1
32000,1,1
32100,0,0
32200,1,1
32300,15,2
32400,5,1
32500,0,2
32600,0,0
32700,1,1
32800,7,1
32900,2,0
33000,8,1
33100,1,1
33200,2,1
33300,0,1
33400,1,0
33500,0,0
33600,0,1
33700,1,1
33800,0,1
33900,6,2
34000,2,2
34100,1,0
34200,1,0
34300,1,2
34400,0,1
34500,12,1
34600,2,2
34700,2,0
34800,0,1
34900,1,1
35000,7,1
35100,0,0
35200,0,0
35300,2,0
35400,0,0
35500,3,1
35600,0,1
35700,0,0
35800,0,1
35900,0,0
36000,0,1
36100,1,0
36200,1,1
36300,8,2
36400,2,1
36500,0,0
36600,0,0
36700,8,0
36800,8,3
36900,2,0
37000,1,2
37100,0,0
37200,1,1
37300,0,1
37400,1,0
37500,1,0
37600,0,0
37700,7,1
37800,1,1
37900,0,0
38000,1,0
38100,1,0
38200,2,2
38300,6,0
38400,7,2
38500,8,1
38600,0,1
38700,4,0
38800,4,2
38900,2,1
39000,3,1
39100,2,1
39200,3,2
39300,1,1
39400,8,1
39500,9,1
39600,0,1
39700,0,1
39800,6,3
39900,3,0
40000,3,0
40100,0,0
40200,0,1
40300,0,1
40400,8,0
40500,1,1
40600,1,0
40700,0,0
40800,0,1
40900,6,0
41000,3,0
