cycle,row_hit,row_miss
5000,2,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,16,2
5700,66,3
5800,61,2
5900,36,0
6000,14,3
6100,53,1
6200,65,0
6300,61,2
6400,62,1
6500,64,1
6600,33,1
6700,14,3
6800,61,7
6900,58,5
7000,33,6
7100,15,2
7200,29,6
7300,58,7
7400,56,8
7500,37,6
7600,11,5
7700,38,10
7800,55,11
7900,56,8
8000,23,10
8100,16,5
8200,31,11
8300,57,9
8400,49,16
8500,49,13
8600,22,8
8700,14,8
8800,37,10
8900,55,15
9000,48,16
9100,24,14
9200,11,7
9300,43,11
9400,54,10
9500,56,6
9600,35,4
9700,27,7
9800,55,2
9900,27,0
10000,24,4
10100,27,2
10200,4,2
10300,22,2
10400,18,2
10500,13,5
10600,12,6
10700,4,1
10800,2,4
10900,6,4
11000,3,7
11100,12,4
11200,16,9
11300,15,7
11400,16,3
11500,14,4
11600,10,6
11700,15,1
11800,18,4
11900,5,3
12000,3,7
12100,1,6
12200,2,4
12300,1,3
12400,7,10
12500,7,8
12600,7,10
12700,11,11
12800,5,13
12900,11,9
13000,5,5
13100,5,11
13200,6,5
13300,8,4
13400,4,8
13500,5,10
13600,3,7
13700,2,8
13800,4,7
13900,3,0
14000,4,10
14100,3,8
14200,6,8
14300,1,5
14400,3,2
14500,4,2
14600,0,3
14700,2,5
14800,5,3
14900,2,2
15000,4,5
15100,1,5
15200,1,10
15300,2,7
15400,5,3
15500,2,4
15600,1,5
15700,0,1
15800,1,5
15900,2,5
16000,1,2
16100,1,3
16200,1,2
16300,1,5
16400,5,1
16500,1,3
16600,3,2
16700,3,1
16800,4,5
16900,0,3
17000,0,3
17100,2,3
17200,1,0
17300,2,2
17400,0,4
17500,2,4
17600,2,4
17700,1,5
17800,0,3
17900,2,1
18000,1,2
18100,1,2
18200,1,3
18300,1,6
18400,6,4
18500,1,3
18600,0,1
18700,1,1
18800,1,3
18900,1,1
19000,4,0
19100,1,7
19200,2,1
19300,1,2
19400,0,1
19500,2,1
19600,0,0
19700,1,1
19800,0,2
19900,3,2
20000,1,2
20100,0,2
20200,1,1
20300,2,5
20400,0,1
20500,0,1
20600,0,1
20700,0,0
20800,0,0
20900,2,1
21000,2,1
21100,0,1
21200,1,0
21300,1,2
21400,0,2
21500,1,2
21600,0,1
21700,0,1
21800,1,2
21900,1,0
22000,1,1
22100,0,2
22200,0,0
22300,1,0
22400,2,2
22500,1,3
22600,0,1
22700,0,2
22800,0,1
22900,1,2
23000,1,3
23100,2,1
23200,0,2
23300,0,1
23400,0,1
23500,0,0
23600,0,0
23700,0,1
23800,0,1
23900,0,0
24000,0,2
24100,0,0
24200,0,2
24300,0,1
24400,0,0
24500,8,1
24600,6,1
24700,0,1
24800,0,3
24900,1,0
25000,0,1
25100,0,3
25200,1,1
25300,0,0
25400,1,0
25500,2,1
25600,1,0
25700,1,1
25800,3,0
25900,0,0
26000,1,0
26100,1,1
26200,0,0
26300,0,0
26400,6,3
26500,1,2
26600,8,1
26700,0,0
26800,0,0
26900,5,2
27000,0,1
27100,8,1
27200,0,0
27300,1,1
27400,1,1
27500,1,0
27600,0,1
27700,1,2
27800,0,0
27900,0,2
28000,0,0
28100,0,1
28200,0,2
28300,0,1
28400,0,1
28500,2,0
28600,5,1
28700,0,0
28800,1,0
28900,0,1
29000,0,0
29100,0,0
29200,1,1
29300,0,1
29400,3,0
29500,1,1
29600,0,0
29700,0,1
29800,1,0
29900,0,0
30000,1,0
30100,0,0
30200,0,2
30300,0,0
30400,1,3
30500,6,3
30600,0,0
30700,0,0
30800,1,1
30900,0,1
31000,12,1
31100,1,0
31200,1,1
31300,1,2
31400,6,3
31500,1,0
31600,1,0
31700,1,1
31800,0,0
31900,9,1
32000,0,0
32100,0,1
32200,0,1
32300,13,2
32400,0,0
32500,8,1
32600,1,1
32700,1,1
32800,7,3
32900,2,0
33000,8,1
33100,0,1
33200,0,1
33300,1,1
33400,1,0
33500,0,0
33600,1,1
33700,0,1
33800,0,1
33900,1,1
34000,0,1
34100,2,0
34200,1,1
34300,0,0
34400,3,2
34500,0,2
34600,1,1
34700,0,0
34800,0,0
34900,2,0
35000,8,4
35100,0,0
35200,2,0
35300,0,0
35400,2,0
35500,1,0
35600,2,2
35700,2,0
35800,1,2
35900,1,1
36000,0,1
36100,1,0
36200,6,2
36300,1,0
36400,2,1
36500,0,0
36600,5,2
36700,3,1
36800,5,2
36900,7,0
37000,0,0
37100,0,0
37200,0,2
37300,0,0
37400,0,0
37500,0,2
37600,0,2
37700,1,0
37800,8,1
37900,0,0
38000,0,0
38100,1,0
38200,9,0
38300,9,1
38400,0,0
38500,8,2
38600,3,1
38700,17,4
38800,4,1
38900,8,1
39000,5,1
39100,1,2
39200,7,1
39300,2,2
39400,0,1
39500,8,1
39600,0,0
39700,2,0
39800,0,1
39900,4,1
40000,6,2
40100,0,0
40200,2,0
40300,0,0
40400,2,2
40500,8,0
40600,0,0
40700,0,1
40800,7,1
40900,6,0
41000,3,0
41100,7,2
41200,1,1
41300,1,1
41400,0,0
41500,8,3
41600,8,1
41700,0,1
41800,2,1
41900,0,0
42000,0,1
42100,2,1
42200,0,1
42300,1,0
42400,1,1
42500,1,1
42600,1,0
42700,2,1
42800,0,0
42900,1,1
43000,0,0
43100,2,1
43200,0,0
43300,1,0
43400,0,0
43500,1,0
43600,1,0
43700,0,1
43800,1,1
43900,1,2
44000,0,1
44100,0,2
44200,1,2
44300,2,3
44400,3,2
44500,5,2
44600,0,0
44700,0,1
44800,3,2
44900,7,2
45000,1,1
45100,0,0
45200,0,1
45300,1,0
45400,1,0
45500,1,0
45600,1,0
45700,1,1
45800,1,0
45900,0,1
46000,0,0
46100,0,0
46200,1,1
46300,1,1
46400,0,0
46500,5,1
46600,2,0
46700,0,2
46800,2,1
46900,0,1
47000,1,0
47100,1,0
47200,1,0
47300,0,1
47400,0,0
47500,0,1
47600,0,2
47700,7,1
47800,0,0
47900,0,1
48000,2,0
48100,0,0
48200,8,4
48300,0,0
48400,0,0
48500,1,0
48600,0,0
48700,1,1
48800,0,1
48900,1,0
