cycle,row_hit,row_miss
5000,4,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,13,1
5700,66,2
5800,66,0
5900,61,1
6000,41,2
6100,15,2
6200,48,2
6300,62,2
6400,64,0
6500,63,0
6600,55,0
6700,17,0
6800,42,10
6900,63,3
7000,40,5
7100,18,2
7200,8,3
7300,61,3
7400,57,10
7500,32,7
7600,18,9
7700,55,13
7800,53,10
7900,17,11
8000,17,4
8100,16,6
8200,57,7
8300,54,7
8400,48,15
8500,26,10
8600,21,7
8700,56,10
8800,44,14
8900,27,13
9000,17,3
9100,36,22
9200,13,10
9300,54,7
9400,33,10
9500,25,4
9600,62,5
9700,59,3
9800,56,5
9900,14,2
10000,31,4
10100,39,3
10200,19,2
10300,26,3
10400,16,6
10500,3,3
10600,9,5
10700,13,5
10800,8,6
10900,5,4
11000,11,5
11100,13,6
11200,18,5
11300,19,3
11400,12,4
11500,12,4
11600,7,2
11700,9,1
11800,6,2
11900,5,3
12000,2,4
12100,2,3
12200,5,4
12300,6,7
12400,6,5
12500,1,5
12600,7,13
12700,10,17
12800,4,7
12900,4,4
13000,5,9
13100,4,7
13200,3,7
13300,6,6
13400,8,6
13500,3,6
13600,5,8
13700,2,6
13800,3,5
13900,5,8
14000,2,4
14100,0,10
14200,2,8
14300,3,2
14400,1,4
14500,2,6
14600,5,3
14700,5,1
14800,0,7
14900,1,6
15000,3,5
15100,5,6
15200,1,9
15300,4,5
15400,1,5
15500,0,5
15600,3,4
15700,0,5
15800,3,5
15900,2,4
16000,1,3
16100,0,4
16200,3,6
16300,3,0
16400,4,1
16500,2,2
16600,3,4
16700,2,4
16800,0,4
16900,5,4
17000,0,3
17100,4,2
17200,1,1
17300,0,3
17400,0,1
17500,1,4
17600,2,3
17700,3,1
17800,4,0
17900,2,2
18000,0,4
18100,0,3
18200,0,0
18300,1,2
18400,4,2
18500,0,4
18600,2,3
18700,1,0
18800,1,3
18900,2,2
19000,1,3
19100,2,2
19200,0,1
19300,2,4
19400,1,2
19500,2,1
19600,0,5
19700,1,4
19800,0,1
19900,4,4
20000,0,4
20100,0,2
20200,0,6
20300,1,2
20400,0,0
20500,1,0
20600,1,1
20700,0,0
20800,0,2
20900,0,0
21000,0,1
21100,0,1
21200,0,0
21300,0,1
21400,2,3
21500,1,0
21600,0,1
21700,0,0
21800,1,2
21900,1,2
22000,0,1
22100,1,3
22200,2,2
22300,0,0
22400,0,2
22500,0,0
22600,1,0
22700,2,1
22800,1,1
22900,0,0
23000,0,1
23100,1,3
23200,0,0
23300,0,0
23400,0,2
23500,2,1
23600,1,0
23700,2,2
23800,0,0
23900,0,0
24000,1,0
24100,0,3
24200,0,1
24300,1,1
24400,0,0
24500,5,2
24600,4,2
24700,3,2
24800,0,0
24900,2,0
25000,0,0
25100,0,1
25200,0,2
25300,0,1
25400,1,1
25500,1,0
25600,0,0
25700,1,0
25800,2,0
25900,0,1
26000,0,0
26100,1,0
26200,0,1
26300,0,1
26400,7,3
26500,0,1
26600,8,0
26700,0,1
26800,0,2
26900,6,3
27000,2,4
27100,11,2
27200,0,1
27300,0,0
27400,1,1
27500,1,1
27600,0,1
27700,1,1
27800,0,1
27900,0,1
28000,0,1
28100,0,0
28200,0,3
28300,1,0
28400,0,1
28500,0,2
28600,2,2
28700,0,0
28800,0,0
28900,1,1
29000,0,0
29100,1,0
29200,0,0
29300,0,1
29400,2,0
29500,4,1
29600,0,0
29700,3,1
29800,1,1
29900,0,0
30000,1,1
30100,0,1
30200,0,0
30300,2,2
30400,1,1
30500,6,3
30600,1,0
30700,0,0
30800,2,1
30900,0,1
31000,9,2
31100,1,0
31200,0,0
31300,7,0
31400,3,2
31500,0,1
31600,0,1
31700,0,1
31800,0,0
31900,8,0
32000,0,1
32100,0,0
32200,1,0
32300,14,4
32400,3,1
32500,9,2
32600,0,2
32700,2,0
32800,3,2
32900,15,1
33000,1,0
33100,1,1
33200,1,0
33300,1,1
33400,1,0
33500,2,0
33600,1,1
33700,0,1
33800,0,1
33900,0,0
34000,1,0
34100,1,0
34200,1,2
34300,1,0
34400,7,1
34500,0,0
34600,1,0
34700,0,0
34800,0,1
34900,0,1
35000,7,2
35100,1,1
35200,1,1
35300,1,0
35400,2,1
35500,3,2
35600,0,0
35700,0,1
35800,0,0
35900,0,1
36000,2,0
36100,0,0
36200,8,1
36300,0,0
36400,0,1
36500,1,1
36600,7,0
36700,0,1
36800,7,0
36900,4,0
37000,0,2
37100,1,0
37200,2,3
37300,1,0
37400,1,0
37500,0,0
37600,1,0
37700,3,1
37800,5,4
37900,0,1
38000,1,2
38100,1,0
38200,5,6
38300,9,1
38400,3,0
38500,6,1
38600,2,2
38700,17,2
38800,1,1
38900,12,2
39000,4,0
39100,0,2
39200,11,0
39300,0,0
39400,1,1
39500,7,1
39600,0,1
39700,0,1
39800,0,2
39900,4,1
40000,19,0
40100,2,0
40200,2,0
40300,1,0
40400,0,2
40500,6,0
40600,0,4
40700,0,1
40800,0,3
40900,11,0
41000,9,5
41100,4,0
41200,1,1
41300,1,2
41400,0,2
41500,1,0
41600,7,1
41700,0,1
41800,1,2
41900,0,1
42000,2,0
42100,0,0
42200,0,0
42300,0,1
42400,0,3
42500,0,2
42600,0,1
42700,2,0
42800,0,0
42900,0,2
43000,0,0
43100,1,0
43200,0,1
43300,0,0
43400,2,1
43500,0,0
43600,0,1
43700,0,0
43800,1,3
43900,1,0
44000,0,0
44100,0,0
44200,0,0
44300,0,0
44400,2,3
44500,5,1
44600,0,0
44700,1,0
44800,1,0
44900,5,2
45000,0,1
45100,1,0
45200,0,0
45300,2,1
45400,0,0
45500,0,0
45600,0,0
45700,0,1
45800,0,0
45900,0,0
46000,0,0
46100,0,2
46200,0,1
46300,0,1
46400,1,0
46500,2,1
46600,4,2
46700,0,1
46800,0,1
46900,0,0
47000,0,0
47100,0,0
47200,1,0
47300,2,0
47400,0,0
47500,0,1
47600,1,0
47700,6,2
47800,0,1
47900,0,0
48000,0,0
48100,1,0
48200,8,2
48300,0,0
48400,1,0
48500,1,0
48600,0,0
48700,0,1
48800,0,0
48900,0,0
49000,0,0
49100,0,0
49200,0,1
49300,2,1
49400,0,1
49500,7,2
49600,0,0
49700,15,4
49800,0,1
49900,3,1
50000,6,0
50100,1,1
50200,17,2
50300,3,1
50400,0,1
50500,0,0
50600,0,1
50700,1,0
50800,0,0
50900,0,0
51000,5,1
51100,0,1
51200,1,3
51300,7,0
51400,0,2
51500,3,1
51600,1,0
51700,0,2
51800,11,1
51900,0,0
52000,1,1
52100,2,2
52200,1,2
52300,0,0
52400,0,0
52500,0,1
52600,6,2
52700,0,0
52800,0,0
52900,1,2
53000,1,0
53100,14,2
53200,0,1
53300,0,0
53400,1,1
53500,0,1
53600,1,1
53700,1,0
53800,2,0
53900,0,4
54000,0,1
54100,3,0
54200,3,0
54300,1,1
54400,1,0
54500,1,2
54600,15,2
54700,0,0
54800,1,0
54900,1,2
55000,1,1
55100,13,0
55200,1,1
55300,7,2
55400,0,0
55500,2,0
55600,0,0
55700,1,2
55800,0,2
55900,8,1
56000,2,2
56100,0,0
56200,0,0
56300,0,0
56400,10,1
56500,2,1
56600,0,0
56700,1,3
56800,0,2
56900,1,1
57000,0,0
57100,2,0
57200,11,0
57300,0,0
57400,0,0
57500,6,2
57600,1,2
57700,0,3
57800,0,1
57900,1,2
58000,6,0
58100,0,0
58200,0,0
58300,2,0
58400,0,0
58500,1,0
58600,1,0
58700,0,1
58800,0,0
58900,0,0
59000,1,0
59100,1,0
59200,0,5
59300,2,1
59400,1,1
59500,2,3
59600,6,2
59700,0,1
59800,0,0
59900,0,0
60000,4,1
60100,12,0
60200,0,0
60300,7,1
60400,2,1
60500,0,0
60600,0,1
60700,2,0
60800,0,0
60900,0,0
61000,0,1
61100,0,0
61200,0,0
61300,0,1
61400,1,1
61500,0,1
61600,0,0
61700,0,0
61800,0,1
61900,0,0
62000,2,1
62100,0,0
62200,0,2
62300,5,3
62400,3,2
62500,0,1
62600,0,1
62700,0,0
62800,2,2
62900,7,0
63000,2,0
63100,0,0
63200,1,2
63300,6,0
63400,0,2
63500,0,0
63600,0,1
63700,4,3
63800,13,1
63900,1,0
64000,1,0
64100,3,1
64200,2,0
64300,9,2
64400,8,0
64500,0,1
64600,1,2
64700,0,0
64800,1,0
64900,0,2
65000,3,4
65100,3,1
65200,0,0
65300,0,1
65400,0,1
65500,0,1
65600,0,1
65700,1,0
65800,1,0
65900,0,0
66000,8,4
66100,1,2
66200,0,3
66300,0,1
66400,4,0
66500,9,0
66600,4,0
66700,0,0
66800,1,2
66900,0,0
67000,0,0
67100,2,1
67200,0,0
67300,0,0
67400,1,1
67500,2,2
67600,0,0
67700,1,0
67800,1,1
67900,0,3
68000,0,0
68100,0,1
68200,0,1
68300,1,0
68400,0,3
68500,0,1
68600,0,0
68700,0,1
68800,0,1
68900,0,1
69000,1,0
69100,1,1
69200,1,0
69300,0,2
69400,1,0
69500,1,1
69600,1,0
69700,2,0
69800,0,0
69900,0,1
70000,0,0
70100,0,2
70200,0,0
70300,1,0
70400,1,2
70500,0,0
70600,0,2
70700,0,2
70800,1,0
70900,0,0
71000,0,1
71100,0,0
71200,1,3
71300,6,2
71400,0,1
71500,0,1
71600,1,1
71700,4,3
71800,0,1
71900,1,0
72000,0,0
72100,0,2
72200,0,0
72300,1,0
72400,0,0
72500,1,0
72600,0,0
72700,0,0
72800,1,0
72900,0,0
73000,1,1
73100,0,0
73200,0,2
73300,0,0
73400,1,0
73500,1,2
73600,0,1
73700,0,1
73800,0,0
73900,1,1
74000,1,1
74100,0,0
74200,0,0
74300,1,1
74400,1,0
74500,2,2
74600,6,1
74700,1,1
74800,0,0
74900,1,1
75000,0,0
75100,1,0
75200,0,1
75300,8,1
75400,0,0
75500,0,0
75600,0,0
75700,0,0
75800,1,3
75900,0,1
76000,0,1
76100,0,0
76200,0,0
76300,10,1
76400,0,2
76500,0,0
76600,0,0
76700,2,2
76800,9,0
76900,1,0
77000,0,0
77100,0,1
77200,1,0
77300,0,1
77400,1,0
77500,1,2
77600,3,0
77700,0,2
77800,1,1
77900,0,0
78000,0,2
78100,0,0
78200,0,0
78300,5,0
78400,0,0
78500,7,1
78600,9,1
78700,1,0
78800,0,0
78900,8,1
79000,12,0
79100,7,1
79200,0,0
79300,8,0
79400,0,1
79500,0,5
79600,0,0
79700,0,0
79800,0,0
79900,0,0
80000,0,0
80100,2,0
80200,2,1
80300,0,1
80400,0,1
80500,2,0
80600,1,2
80700,1,0
80800,1,1
80900,1,0
81000,2,0
81100,0,0
81200,1,2
81300,0,0
81400,0,1
81500,0,0
81600,0,1
81700,0,1
81800,1,0
81900,2,0
82000,0,0
82100,1,1
82200,1,0
82300,0,2
82400,7,2
82500,0,0
82600,0,0
82700,1,0
82800,4,1
82900,9,0
83000,0,0
83100,1,1
83200,0,1
83300,1,0
83400,10,0
83500,8,1
83600,3,1
83700,2,3
83800,1,0
83900,11,0
84000,9,1
84100,1,0
84200,0,0
84300,0,2
84400,0,1
84500,3,0
84600,6,0
84700,0,0
84800,0,1
84900,0,0
85000,1,1
85100,0,2
85200,1,1
85300,3,0
85400,0,0
85500,0,0
85600,0,1
85700,0,2
85800,6,0
85900,8,2
86000,0,1
86100,2,1
86200,1,0
86300,13,2
86400,4,1
86500,3,1
86600,1,0
86700,6,0
86800,0,1
86900,0,0
87000,0,2
87100,0,0
87200,2,0
87300,0,0
87400,0,1
87500,1,0
87600,3,1
87700,0,0
87800,8,2
87900,0,1
88000,2,0
88100,1,0
88200,7,0
88300,6,0
88400,0,2
88500,2,0
88600,0,1
88700,1,1
88800,0,1
88900,1,1
89000,1,0
89100,0,1
89200,1,0
89300,1,0
89400,0,0
89500,3,1
89600,5,2
89700,0,1
89800,0,1
89900,0,0
90000,0,0
90100,13,2
90200,2,1
90300,0,0
90400,1,1
90500,0,0
90600,0,1
90700,1,1
90800,1,1
90900,0,2
91000,0,0
91100,1,0
91200,1,1
91300,2,0
91400,0,1
91500,0,2
91600,0,1
91700,8,3
91800,0,0
91900,0,1
92000,1,1
92100,1,0
92200,6,1
92300,0,0
92400,0,0
92500,1,0
92600,1,0
92700,8,0
92800,0,0
92900,0,1
93000,2,0
93100,0,0
93200,10,1
93300,0,0
93400,6,2
93500,1,1
93600,1,0
93700,0,1
93800,0,0
93900,0,0
94000,1,0
94100,0,0
94200,0,2
94300,1,2
94400,0,1
94500,1,2
94600,2,0
94700,0,0
94800,0,1
94900,0,0
95000,0,0
95100,1,0
95200,0,0
95300,3,0
95400,1,0
95500,0,0
95600,1,0
95700,2,2
95800,13,1
95900,1,1
96000,0,0
96100,1,0
96200,8,0
96300,8,1
96400,0,0
96500,0,1
96600,0,0
96700,0,0
96800,0,1
96900,0,0
97000,1,0
97100,1,0
97200,1,0
97300,1,0
97400,0,0
97500,0,1
97600,5,0
97700,6,0
97800,0,0
97900,1,1
98000,1,1
98100,7,0
98200,2,1
98300,0,0
98400,1,0
98500,12,0
98600,1,0
98700,0,0
98800,1,0
98900,0,0
99000,13,2
99100,1,0
99200,0,0
99300,8,1
99400,0,1
99500,0,0
99600,0,0
99700,3,0
99800,24,1
99900,1,0
100000,0,0
100100,0,1
100200,12,0
100300,5,0
100400,0,0
100500,0,0
100600,2,0
100700,7,0
100800,0,2
100900,0,0
101000,7,0
101100,3,0
101200,4,0
101300,0,1
101400,0,0
101500,0,0
101600,2,2
101700,1,0
101800,0,0
101900,1,0
102000,3,0
102100,1,0
102200,0,2
102300,0,1
102400,1,0
102500,0,0
102600,0,0
102700,0,2
102800,1,0
102900,0,0
103000,0,1
103100,1,0
103200,8,1
103300,0,0
103400,0,0
103500,4,0
103600,3,0
103700,8,0
103800,0,0
103900,9,0
104000,2,0
104100,0,2
104200,1,0
104300,0,0
104400,1,1
104500,6,0
104600,0,0
104700,7,0
104800,0,0
104900,0,1
105000,2,1
105100,1,0
105200,1,0
105300,0,0
105400,1,0
105500,8,2
105600,1,0
105700,0,1
105800,0,0
105900,1,0
106000,9,0
106100,1,0
106200,0,0
106300,2,0
106400,0,0
106500,2,0
106600,10,2
106700,1,0
106800,0,0
106900,1,1
107000,1,0
107100,1,1
107200,1,0
107300,4,1
107400,5,0
107500,0,0
107600,2,0
107700,3,2
107800,5,1
107900,9,0
108000,0,1
108100,1,0
108200,2,1
108300,2,0
108400,5,0
108500,5,1
108600,1,0
108700,0,0
108800,3,0
108900,1,0
109000,1,1
109100,0,1
109200,2,0
109300,5,0
109400,4,1
109500,8,0
109600,2,0
109700,0,0
109800,0,0
109900,9,1
110000,4,0
110100,2,1
110200,0,0
110300,1,0
110400,1,0
110500,0,1
110600,0,0
110700,1,1
110800,1,0
110900,0,1
111000,2,1
111100,1,0
111200,1,0
111300,2,0
111400,7,2
111500,1,1
111600,0,0
111700,0,0
111800,1,1
111900,7,0
112000,0,1
112100,7,3
112200,1,0
112300,1,1
112400,0,0
112500,7,1
112600,7,1
112700,7,0
112800,0,0
112900,1,0
113000,4,0
113100,0,2
113200,1,0
113300,1,2
113400,1,0
113500,1,0
113600,0,0
113700,0,0
113800,3,1
113900,6,1
114000,0,1
114100,0,0
114200,0,1
