cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,8,2
5700,63,0
5800,63,3
5900,16,2
6000,33,3
6100,68,0
6200,62,0
6300,61,2
6400,62,2
6500,64,1
6600,14,3
6700,13,3
6800,49,3
6900,62,7
7000,57,4
7100,47,5
7200,16,2
7300,13,1
7400,41,11
7500,54,7
7600,55,10
7700,32,6
7800,16,4
7900,30,9
8000,56,8
8100,56,10
8200,54,8
8300,17,4
8400,11,8
8500,35,6
8600,55,13
8700,46,15
8800,11,10
8900,41,12
9000,44,20
9100,42,18
9200,9,7
9300,30,15
9400,39,23
9500,50,13
9600,49,12
9700,21,5
9800,27,7
9900,56,9
10000,57,4
10100,28,6
10200,36,10
10300,54,4
10400,20,3
10500,22,6
10600,10,2
10700,2,1
10800,2,1
10900,3,6
11000,5,4
11100,11,8
11200,16,9
11300,21,9
11400,16,10
11500,21,6
11600,17,1
11700,17,7
11800,13,6
11900,5,4
12000,4,6
12100,2,4
12200,1,7
12300,5,6
12400,4,6
12500,4,3
12600,4,8
12700,11,10
12800,7,15
12900,8,16
13000,9,11
13100,8,9
13200,1,10
13300,3,12
13400,9,5
13500,2,15
13600,7,6
13700,10,8
13800,6,9
13900,3,7
14000,5,4
14100,4,4
14200,6,3
14300,3,7
14400,4,7
14500,3,8
14600,1,4
14700,0,5
14800,2,8
14900,1,5
15000,1,7
15100,1,4
15200,3,7
15300,3,8
15400,2,6
15500,1,4
15600,1,6
15700,4,6
15800,2,4
15900,1,5
16000,4,3
16100,2,3
16200,1,0
16300,1,5
16400,3,6
16500,1,1
16600,3,4
16700,0,5
16800,0,2
16900,3,4
17000,4,2
17100,1,2
17200,1,3
17300,1,2
17400,4,4
17500,2,2
17600,4,4
17700,0,4
17800,3,1
17900,2,7
18000,0,2
18100,1,4
18200,2,2
18300,4,5
18400,1,0
18500,1,4
18600,1,2
18700,1,2
18800,0,3
18900,2,4
19000,1,2
19100,3,0
19200,1,1
19300,0,2
19400,2,3
19500,2,1
19600,2,4
19700,2,2
19800,0,1
19900,1,2
20000,0,4
20100,0,2
20200,0,2
20300,0,2
20400,0,2
20500,3,1
20600,0,1
20700,0,5
20800,1,0
20900,0,0
21000,1,4
21100,0,1
21200,0,1
21300,0,3
21400,1,4
21500,0,0
21600,0,1
21700,1,4
21800,0,2
21900,0,2
22000,0,0
22100,0,1
22200,1,3
22300,1,1
22400,2,1
22500,1,2
22600,2,2
22700,1,0
22800,1,2
22900,0,0
23000,1,0
23100,1,1
23200,1,1
23300,0,1
23400,0,1
23500,1,2
23600,0,0
23700,1,1
23800,0,0
23900,2,0
24000,1,1
24100,6,2
24200,0,1
24300,1,0
24400,0,1
24500,2,1
24600,2,2
24700,0,0
24800,1,1
24900,1,2
25000,0,1
25100,1,1
25200,1,0
25300,1,0
25400,1,1
25500,0,2
25600,1,1
25700,1,0
25800,0,1
25900,2,0
26000,1,2
26100,1,0
26200,0,3
26300,0,0
26400,6,2
26500,0,0
26600,0,0
26700,0,1
26800,3,4
26900,6,0
27000,4,0
27100,2,0
27200,0,0
27300,0,3
27400,0,0
27500,0,0
27600,0,1
27700,0,0
27800,0,1
27900,1,1
28000,0,2
28100,1,0
28200,1,1
28300,1,1
28400,0,1
28500,1,0
28600,0,0
28700,1,2
28800,1,1
28900,0,1
29000,6,2
29100,0,2
29200,1,1
29300,0,1
29400,6,1
29500,6,1
29600,2,2
29700,1,0
29800,0,0
29900,0,0
30000,0,1
30100,1,0
30200,1,0
30300,0,0
30400,0,1
30500,7,2
30600,0,0
30700,0,0
30800,1,1
30900,6,2
31000,5,1
31100,1,0
31200,2,0
31300,0,2
31400,0,0
31500,0,0
31600,0,1
31700,0,0
31800,8,4
31900,8,1
32000,0,0
32100,0,0
32200,1,2
32300,16,3
32400,2,1
32500,1,0
32600,0,0
32700,1,1
32800,4,0
32900,0,1
33000,6,0
33100,2,0
33200,1,2
33300,0,1
33400,2,0
33500,1,0
33600,1,1
33700,2,1
33800,0,0
33900,8,2
34000,0,0
34100,0,1
34200,1,0
34300,0,2
34400,6,0
34500,6,1
34600,0,0
34700,0,1
34800,0,0
34900,0,0
35000,8,1
35100,1,0
35200,2,0
35300,0,0
35400,0,1
35500,7,0
35600,0,0
35700,0,1
35800,1,1
35900,0,1
36000,0,0
36100,0,1
36200,1,1
36300,7,1
36400,1,0
36500,2,0
36600,1,0
36700,9,1
36800,3,0
36900,10,0
37000,1,1
37100,3,0
37200,0,1
37300,0,0
37400,0,0
37500,0,0
37600,1,0
37700,2,0
37800,6,0
37900,0,0
38000,0,2
38100,1,0
38200,1,0
38300,0,0
38400,8,0
38500,8,0
38600,2,0
38700,2,2
38800,0,2
38900,3,2
39000,7,2
39100,5,3
39200,7,0
39300,0,1
39400,8,0
39500,11,0
39600,1,0
39700,1,0
39800,3,0
39900,14,0
40000,3,0
40100,0,1
40200,0,0
40300,1,0
40400,8,0
40500,1,0
40600,0,0
40700,1,0
40800,1,0
40900,10,1
41000,5,0
