1000000,0,0
1000100,0,0
1000200,0,0
1000300,0,0
1000400,1,0
1000500,0,0
1000600,0,0
1000700,5,2
1000800,2,0
1000900,0,1
1001000,1,1
1001100,11,2
1001200,0,0
1001300,11,2
1001400,0,0
1001500,0,0
1001600,8,0
1001700,0,0
1001800,0,0
1001900,1,0
1002000,0,0
1002100,0,0
1002200,5,2
1002300,3,1
1002400,0,2
1002500,0,0
1002600,0,1
1002700,0,1
1002800,5,0
1002900,0,0
1003000,0,0
1003100,2,0
1003200,1,0
1003300,0,0
1003400,2,0
1003500,0,0
1003600,0,1
1003700,0,0
1003800,1,1
1003900,0,0
1004000,0,0
1004100,0,1
1004200,2,1
1004300,0,0
1004400,2,0
1004500,2,0
1004600,0,0
1004700,5,0
1004800,1,0
1004900,2,0
1005000,0,0
1005100,1,2
1005200,6,2
1005300,1,0
1005400,0,2
1005500,0,1
1005600,6,0
1005700,0,0
1005800,1,1
1005900,2,0
1006000,0,0
1006100,0,0
1006200,0,0
1006300,2,0
1006400,1,0
1006500,0,0
1006600,7,2
1006700,0,0
1006800,0,0
1006900,0,0
1007000,4,2
1007100,3,0
1007200,0,2
1007300,1,0
1007400,0,0
1007500,0,1
1007600,0,1
1007700,1,0
1007800,1,0
1007900,0,2
1008000,0,1
1008100,0,0
1008200,0,1
1008300,0,0
1008400,0,0
1008500,1,1
1008600,2,0
1008700,0,0
1008800,1,0
1008900,0,0
1009000,0,0
1009100,0,0
1009200,0,0
1009300,0,1
1009400,1,0
1009500,0,0
1009600,0,0
1009700,0,0
1009800,1,0
1009900,0,0
1010000,2,0
1010100,0,0
1010200,0,0
1010300,1,1
1010400,0,2
1010500,0,0
1010600,0,1
1010700,0,1
1010800,0,1
1010900,0,0
1011000,1,0
1011100,1,1
1011200,0,1
1011300,1,1
1011400,2,0
1011500,0,1
1011600,0,0
1011700,0,0
1011800,0,0
1011900,1,0
1012000,0,0
1012100,0,2
1012200,0,0
1012300,0,0
1012400,0,0
1012500,0,0
1012600,0,0
1012700,0,0
1012800,1,0
1012900,0,0
1013000,1,0
1013100,0,1
1013200,0,1
1013300,0,0
1013400,2,2
