1000000,0,0
1000100,0,0
1000200,1,0
1000300,0,0
1000400,0,0
1000500,1,0
1000600,0,0
1000700,6,3
1000800,1,1
1000900,0,0
1001000,0,0
1001100,8,2
1001200,4,3
1001300,11,0
1001400,0,1
1001500,6,1
1001600,3,1
1001700,0,0
1001800,0,1
1001900,1,0
1002000,0,2
1002100,0,0
1002200,0,2
1002300,6,0
1002400,0,0
1002500,1,1
1002600,1,1
1002700,4,0
1002800,5,2
1002900,0,0
1003000,1,0
1003100,0,0
1003200,1,0
1003300,1,0
1003400,1,0
1003500,0,1
1003600,0,0
1003700,0,0
1003800,0,0
1003900,4,0
1004000,2,0
1004100,1,0
1004200,0,1
1004300,0,2
1004400,1,0
1004500,0,0
1004600,0,3
1004700,0,1
1004800,8,0
1004900,0,1
1005000,0,0
1005100,0,0
1005200,5,2
1005300,1,0
1005400,0,0
1005500,0,0
1005600,0,0
1005700,2,3
1005800,4,0
1005900,0,0
1006000,0,1
1006100,0,1
1006200,0,0
1006300,0,0
1006400,1,0
1006500,0,0
1006600,9,1
1006700,0,0
1006800,0,0
1006900,1,0
1007000,7,1
1007100,4,2
1007200,0,1
1007300,1,0
1007400,1,1
1007500,0,0
1007600,0,0
1007700,0,0
1007800,0,1
1007900,1,1
1008000,0,1
1008100,1,0
1008200,0,0
1008300,0,0
1008400,1,0
1008500,0,1
1008600,0,0
1008700,0,1
1008800,1,3
1008900,0,1
1009000,0,0
1009100,0,0
1009200,1,0
1009300,0,0
1009400,0,2
1009500,0,0
1009600,0,1
1009700,1,2
1009800,0,1
1009900,0,1
1010000,0,1
1010100,1,0
1010200,0,0
1010300,0,0
1010400,1,0
1010500,1,0
1010600,0,0
1010700,0,0
1010800,1,0
1010900,0,0
1011000,0,0
1011100,0,1
1011200,0,1
1011300,1,0
1011400,1,0
1011500,0,2
1011600,1,1
1011700,0,0
1011800,0,0
1011900,0,0
1012000,0,0
1012100,0,0
1012200,2,0
1012300,0,0
1012400,0,1
1012500,1,1
1012600,0,3
1012700,1,0
1012800,0,0
1012900,0,0
1013000,1,0
1013100,0,0
1013200,0,0
1013300,0,0
1013400,0,0
