1000000,0,0
1000100,1,0
1000200,0,0
1000300,0,0
1000400,1,0
1000500,1,1
1000600,0,0
1000700,1,1
1000800,6,1
1000900,0,1
1001000,0,0
1001100,7,2
1001200,4,2
1001300,11,4
1001400,3,0
1001500,1,0
1001600,5,0
1001700,0,1
1001800,1,0
1001900,0,1
1002000,0,1
1002100,0,0
1002200,0,1
1002300,0,0
1002400,0,1
1002500,0,0
1002600,0,0
1002700,5,0
1002800,2,0
1002900,0,0
1003000,0,1
1003100,0,0
1003200,0,0
1003300,0,1
1003400,1,0
1003500,2,0
1003600,1,0
1003700,1,0
1003800,0,0
1003900,0,0
1004000,0,0
1004100,0,1
1004200,7,3
1004300,2,1
1004400,0,0
1004500,0,2
1004600,0,0
1004700,7,0
1004800,0,0
1004900,0,0
1005000,0,0
1005100,0,0
1005200,8,1
1005300,0,0
1005400,1,0
1005500,0,0
1005600,1,0
1005700,2,1
1005800,1,0
1005900,0,1
1006000,0,0
1006100,1,2
1006200,0,0
1006300,2,1
1006400,1,0
1006500,1,0
1006600,1,2
1006700,0,0
1006800,1,0
1006900,1,2
1007000,0,0
1007100,3,3
1007200,0,0
1007300,0,1
1007400,0,0
1007500,0,1
1007600,0,0
1007700,0,1
1007800,0,0
1007900,0,1
1008000,0,0
1008100,0,0
1008200,1,0
1008300,0,0
1008400,0,0
1008500,0,0
1008600,2,0
1008700,0,0
1008800,1,2
1008900,0,0
1009000,0,1
1009100,0,0
1009200,0,0
1009300,0,0
1009400,0,0
1009500,0,0
1009600,0,0
1009700,2,0
1009800,1,2
1009900,0,2
1010000,0,0
1010100,0,0
1010200,0,0
1010300,0,1
1010400,0,0
1010500,1,0
1010600,1,0
1010700,1,1
1010800,1,0
1010900,0,0
1011000,0,0
1011100,0,0
1011200,1,1
1011300,0,1
1011400,1,0
1011500,0,0
1011600,0,1
1011700,0,1
1011800,0,0
1011900,0,1
1012000,0,0
1012100,0,0
1012200,0,0
1012300,0,0
1012400,0,0
1012500,2,0
1012600,1,1
1012700,0,0
1012800,0,2
1012900,0,0
1013000,1,0
1013100,2,0
1013200,0,0
1013300,1,1
1013400,0,0
1013500,0,0
1013600,0,0
1013700,0,1
1013800,0,0
1013900,0,1
1014000,0,0
1014100,1,0
1014200,6,2
1014300,0,0
1014400,0,0
1014500,0,0
1014600,1,2
1014700,0,1
1014800,0,0
1014900,0,0
1015000,1,0
1015100,0,0
1015200,1,0
1015300,0,0
1015400,0,1
