Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114793
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.165530
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.938953
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.985125
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.501387
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.956809
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.318748
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.168828
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.556670
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.565907
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.634652
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.459195
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.229879
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.890968
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.820144
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.713542
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.785530
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.184898
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.167988
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.039463
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.281540
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.645135
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.951344
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.739601
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.713349
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.999202
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.496623
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.626981
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.073111
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.263867
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.192466
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.801959
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.865378
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.925244
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.477205
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.706520
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.095143
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.069694
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.209269
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.323478
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.116056
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.715741
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.690390
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.524784
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.393180
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.750094
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.182300
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.161465
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.590220
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.380874
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.026977
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.041294
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.802541
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.022612
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.250663
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.056488
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.174287
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.518573
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.146519
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.125492
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.627259
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.341625
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.811468
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.409765
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.465814
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.110410
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.302306
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.599603
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.828801
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.918569
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.341335
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.339883
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.728636
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.175074
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.203113
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.798377
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.957695
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.370505
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.756027
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.013871
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.515599
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.838699
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.835819
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.287094
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.087065
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.926645
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.615263
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.829155
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.012750
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.696219
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.305258
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.709488
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.712876
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.189597
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.600465
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.207078
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.168446
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.934134
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.292759
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.587558
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.415568
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.189349
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.813916
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.946502
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.413772
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.465030
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.990531
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.693877
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.342895
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.870999
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.036457
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.298569
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.087304
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.413430
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.185414
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.638374
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.756703
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.685237
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.228212
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.153439
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.533269
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.785307
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.845063
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.935561
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.560363
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.508230
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.644933
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.159889
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.365617
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.302539
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.433991
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.710398
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.690080
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.083567
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.315879
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.804929
