Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423373
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.233074
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.201300
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.309270
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.337072
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.650657
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.858745
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.328741
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.085331
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.248402
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.613815
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.233939
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.739377
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.225588
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.120709
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.732723
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.617330
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.198578
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.663452
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.061665
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.714661
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.815621
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.430232
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.261946
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.020898
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.052347
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.352869
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.541484
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.639978
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.156449
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.826117
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.870653
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.602156
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.924045
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.695946
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.069447
