Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017647
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127849
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030113
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021162
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014622
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020825
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026575
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015268
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020172
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016426
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017981
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022417
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023097
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018264
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018680
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018399
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023444
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019517
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030541
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016996
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020258
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022565
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020711
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020613
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018801
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021554
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023047
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018966
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022494
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019059
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023601
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019900
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021653
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026434
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016881
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024188
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016975
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026291
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021087
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031194
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030136
