Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777327
21001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775276
21002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782849
21003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788474
21005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770894
21006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774984
21007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778920
21008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771476
21009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775605
21011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770117
21014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775663
21015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788380
21016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776841
21019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790820
21020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773223
21021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770117
21024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782487
21025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771227
21027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779170
21028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777425
21029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775157
21030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780540
21031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777619
21032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774984
21033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772655
21035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776317
21036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776835
21037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781201
21038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776317
21039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770894
21040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784803
21041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776835
21042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779954
21043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788999
21044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785545
21046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771383
21047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775605
21049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775575
21050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
