Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,8.6440,0.261844,0.058609,0.079322,0.221404
7001000,8.6440,0.261844,0.058609,0.079322,0.261745
7002000,8.6440,0.261844,0.058609,0.079322,0.266398
7003000,8.6440,0.261844,0.058609,0.079322,0.241632
7004000,8.6440,0.261844,0.058609,0.079322,0.247671
7005000,8.6440,0.261844,0.058609,0.079322,0.252295
7006000,8.6440,0.261844,0.058609,0.079322,0.267748
7007000,8.6440,0.261844,0.058609,0.079322,0.231919
7008000,8.6440,0.261844,0.058609,0.079322,0.264306
7009000,8.6440,0.261844,0.058609,0.079322,0.266100
7010000,8.6440,0.261844,0.058609,0.079322,0.250631
7011000,8.6440,0.261844,0.058609,0.079322,0.244555
7012000,8.6440,0.261844,0.058609,0.079322,0.273072
7013000,8.6440,0.261844,0.058609,0.079322,0.249726
7014000,8.6440,0.261844,0.058609,0.079322,0.225407
7015000,8.6440,0.261844,0.058609,0.079322,0.281162
7016000,8.6440,0.261844,0.058609,0.079322,0.259423
7017000,8.6440,0.261844,0.058609,0.079322,0.237928
7018000,8.6440,0.261844,0.058609,0.079322,0.259730
7019000,8.6440,0.261844,0.058609,0.079322,0.265774
7020000,8.6440,0.261844,0.058609,0.079322,0.240956
7021000,8.6440,0.261844,0.058609,0.079322,0.254280
7022000,8.6440,0.261844,0.058609,0.079322,0.262881
7023000,8.6440,0.261844,0.058609,0.079322,0.247900
7024000,8.6440,0.261844,0.058609,0.079322,0.242159
7025000,8.6440,0.261844,0.058609,0.079322,0.265872
7026000,8.6440,0.261844,0.058609,0.079322,0.259793
7027000,8.6440,0.261844,0.058609,0.079322,0.249425
7028000,8.6440,0.261844,0.058609,0.079322,0.240547
7029000,8.6440,0.261844,0.058609,0.079322,0.269446
7030000,8.6440,0.261844,0.058609,0.079322,0.248685
7031000,8.6440,0.261844,0.058609,0.079322,0.244207
7032000,8.6440,0.261844,0.058609,0.079322,0.278960
7033000,8.6440,0.261844,0.058609,0.079322,0.249834
7034000,8.6440,0.261844,0.058609,0.079322,0.247841
7035000,8.6440,0.261844,0.058609,0.079322,0.249780
7036000,8.6440,0.261844,0.058609,0.079322,0.233687
7037000,8.6440,0.261844,0.058609,0.079322,0.279529
7038000,8.6440,0.261844,0.058609,0.079322,0.240068
7039000,8.6440,0.261844,0.058609,0.079322,0.245051
7040000,8.6440,0.261844,0.058609,0.079322,0.265300
7041000,8.6440,0.261844,0.058609,0.079322,0.250808
7042000,8.6440,0.261844,0.058609,0.079322,0.259407
7043000,8.6440,0.261844,0.058609,0.079322,0.234560
7044000,8.6440,0.261844,0.058609,0.079322,0.272472
7045000,8.6440,0.261844,0.058609,0.079322,0.245289
7046000,8.6440,0.261844,0.058609,0.079322,0.243063
7047000,8.6440,0.261844,0.058609,0.079322,0.248688
7048000,8.6440,0.261844,0.058609,0.079322,0.263990
7049000,8.6440,0.261844,0.058609,0.079322,0.252762
7050000,8.6440,0.261844,0.058609,0.079322,0.256879
7051000,8.6440,0.261844,0.058609,0.079322,0.266316
7052000,8.6440,0.261844,0.058609,0.079322,0.245007
7053000,8.6440,0.261844,0.058609,0.079322,0.254999
7054000,8.6440,0.261844,0.058609,0.079322,0.248510
7055000,8.6440,0.261844,0.058609,0.079322,0.249765
7056000,8.6440,0.261844,0.058609,0.079322,0.279542
7057000,8.6440,0.261844,0.058609,0.079322,0.244093
7058000,8.6440,0.261844,0.058609,0.079322,0.271626
7059000,8.6440,0.261844,0.058609,0.079322,0.237784
7060000,8.6440,0.261844,0.058609,0.079322,0.255134
7061000,8.6440,0.261844,0.058609,0.079322,0.261735
7062000,8.6440,0.261844,0.058609,0.079322,0.216092
7063000,8.6440,0.261844,0.058609,0.079322,0.286845
7064000,8.6440,0.261844,0.058609,0.079322,0.250839
7065000,8.6440,0.261844,0.058609,0.079322,0.261872
7066000,8.6440,0.261844,0.058609,0.079322,0.255831
7067000,8.6440,0.261844,0.058609,0.079322,0.253311
7068000,8.6440,0.261844,0.058609,0.079322,0.260167
7069000,8.6440,0.261844,0.058609,0.079322,0.234279
7070000,8.6440,0.261844,0.058609,0.079322,0.242045
7071000,8.6440,0.261844,0.058609,0.079322,0.285804
7072000,8.6440,0.261844,0.058609,0.079322,0.236618
7073000,8.6440,0.261844,0.058609,0.079322,0.240414
7074000,8.6440,0.261844,0.058609,0.079322,0.269365
7075000,8.6440,0.261844,0.058609,0.079322,0.253204
7076000,8.6440,0.261844,0.058609,0.079322,0.238886
7077000,8.6440,0.261844,0.058609,0.079322,0.260812
7078000,8.6440,0.261844,0.058609,0.079322,0.277406
7079000,8.6440,0.261844,0.058609,0.079322,0.233286
7080000,8.6440,0.261844,0.058609,0.079322,0.267650
7081000,8.6440,0.261844,0.058609,0.079322,0.248777
7082000,8.6440,0.261844,0.058609,0.079322,0.233597
7083000,8.6440,0.261844,0.058609,0.079322,0.260436
7084000,8.6440,0.261844,0.058609,0.079322,0.265460
7085000,8.6440,0.261844,0.058609,0.079322,0.252342
7086000,8.6440,0.261844,0.058609,0.079322,0.241676
7087000,8.6440,0.261844,0.058609,0.079322,0.278919
7088000,8.6440,0.261844,0.058609,0.079322,0.234537
7089000,8.6440,0.261844,0.058609,0.079322,0.253119
7090000,8.6440,0.261844,0.058609,0.079322,0.252533
7091000,8.6440,0.261844,0.058609,0.079322,0.256873
7092000,8.6440,0.261844,0.058609,0.079322,0.245833
7093000,8.6440,0.261844,0.058609,0.079322,0.241760
7094000,8.6440,0.261844,0.058609,0.079322,0.274892
7095000,8.6440,0.261844,0.058609,0.079322,0.225987
7096000,8.6440,0.261844,0.058609,0.079322,0.239749
7097000,8.6440,0.261844,0.058609,0.079322,0.285980
7098000,8.6440,0.261844,0.058609,0.079322,0.239134
7099000,8.6440,0.261844,0.058609,0.079322,0.231371
7100000,8.6440,0.261844,0.058609,0.079322,0.260583
7101000,8.6440,0.261844,0.058609,0.079322,0.266171
7102000,8.6440,0.261844,0.058609,0.079322,0.219277
7103000,8.6440,0.261844,0.058609,0.079322,0.234039
7104000,8.6440,0.261844,0.058609,0.079322,0.274851
7105000,8.6440,0.261844,0.058609,0.079322,0.225100
7106000,8.6440,0.261844,0.058609,0.079322,0.247121
7107000,8.6440,0.261844,0.058609,0.079322,0.257849
7108000,8.6440,0.261844,0.058609,0.079322,0.250472
7109000,8.6440,0.261844,0.058609,0.079322,0.237703
7110000,8.6440,0.261844,0.058609,0.079322,0.256869
7111000,8.6440,0.261844,0.058609,0.079322,0.256581
7112000,8.6440,0.261844,0.058609,0.079322,0.245325
7113000,8.6440,0.261844,0.058609,0.079322,0.260165
7114000,8.6440,0.261844,0.058609,0.079322,0.256113
7115000,8.6440,0.261844,0.058609,0.079322,0.234762
7116000,8.6440,0.261844,0.058609,0.079322,0.250870
7117000,8.6440,0.261844,0.058609,0.079322,0.257545
7118000,8.6440,0.261844,0.058609,0.079322,0.245762
7119000,8.6440,0.261844,0.058609,0.079322,0.242958
7120000,8.6440,0.261844,0.058609,0.079322,0.254670
7121000,8.6440,0.261844,0.058609,0.079322,0.253059
7122000,8.6440,0.261844,0.058609,0.079322,0.236762
7123000,8.6440,0.261844,0.058609,0.079322,0.272076
7124000,8.6440,0.261844,0.058609,0.079322,0.256870
7125000,8.6440,0.261844,0.058609,0.079322,0.248899
7126000,8.6440,0.261844,0.058609,0.079322,0.234644
7127000,8.6440,0.261844,0.058609,0.079322,0.276578
7128000,8.6440,0.261844,0.058609,0.079322,0.240008
7129000,8.6440,0.261844,0.058609,0.079322,0.231714
7130000,8.6440,0.261844,0.058609,0.079322,0.271378
7131000,8.6440,0.261844,0.058609,0.079322,0.260846
7132000,8.6440,0.261844,0.058609,0.079322,0.227988
7133000,8.6440,0.261844,0.058609,0.079322,0.246632
7134000,8.6440,0.261844,0.058609,0.079322,0.251502
7135000,8.6440,0.261844,0.058609,0.079322,0.254798
7136000,8.6440,0.261844,0.058609,0.079322,0.252609
7137000,8.6440,0.261844,0.058609,0.079322,0.257765
7138000,8.6440,0.261844,0.058609,0.079322,0.237007
7139000,8.6440,0.261844,0.058609,0.079322,0.248580
7140000,8.6440,0.261844,0.058609,0.079322,0.245170
7141000,8.6440,0.261844,0.058609,0.079322,0.248857
7142000,8.6440,0.261844,0.058609,0.079322,0.237289
7143000,8.6440,0.261844,0.058609,0.079322,0.269839
7144000,8.6440,0.261844,0.058609,0.079322,0.242607
7145000,8.6440,0.261844,0.058609,0.079322,0.231595
7146000,8.6440,0.261844,0.058609,0.079322,0.234439
7147000,8.6440,0.261844,0.058609,0.079322,0.282178
7148000,8.6440,0.261844,0.058609,0.079322,0.226202
7149000,8.6440,0.261844,0.058609,0.079322,0.253210
7150000,8.6440,0.261844,0.058609,0.079322,0.264281
7151000,8.6440,0.261844,0.058609,0.079322,0.246379
7152000,8.6440,0.261844,0.058609,0.079322,0.205661
7153000,8.6440,0.261844,0.058609,0.079322,0.281811
7154000,8.6440,0.261844,0.058609,0.079322,0.250962
7155000,8.6440,0.261844,0.058609,0.079322,0.221918
7156000,8.6440,0.261844,0.058609,0.079322,0.254257
7157000,8.6440,0.261844,0.058609,0.079322,0.251455
7158000,8.6440,0.261844,0.058609,0.079322,0.275719
7159000,8.6440,0.261844,0.058609,0.079322,0.224942
7160000,8.6440,0.261844,0.058609,0.079322,0.239021
7161000,8.6440,0.261844,0.058609,0.079322,0.276277
7162000,8.6440,0.261844,0.058609,0.079322,0.249351
7163000,8.6440,0.261844,0.058609,0.079322,0.248009
7164000,8.6440,0.261844,0.058609,0.079322,0.252364
7165000,8.6440,0.261844,0.058609,0.079322,0.237606
7166000,8.6440,0.261844,0.058609,0.079322,0.281890
7167000,8.6440,0.261844,0.058609,0.079322,0.214222
7168000,8.6440,0.261844,0.058609,0.079322,0.240168
7169000,8.6440,0.261844,0.058609,0.079322,0.273088
7170000,8.6440,0.261844,0.058609,0.079322,0.255424
