Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.881919
13001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928834
13002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.907777
13003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925645
13004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927004
13005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.888187
13006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.906907
13007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.908756
13008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931685
13009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.886137
13010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.905246
13011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931932
13012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.891737
13013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927991
13014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919775
13015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.911193
13016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.904890
13017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922908
13018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919397
13019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.912448
13020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.892792
13021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931426
13022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.918528
13023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.883793
13024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962126
13025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.964918
13026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.914205
13027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.907467
13028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.904639
13029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.074621
13030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.170421
13031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129273
13032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.188587
13033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159488
13034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.200879
13035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.156293
13036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176675
13037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182478
13038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158640
13039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158553
13040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182764
13041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167820
13042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173287
13043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163977
13044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159409
13045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.166009
13046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.156532
13047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167937
13048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.159285
13049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.142859
13050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173700
13051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161743
13052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.151402
13053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176507
13054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137704
13055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.141747
13056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184953
13057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.125970
13058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184479
13059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144082
13060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.171612
13061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165207
13062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.145344
13063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197683
13064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.130437
13065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164824
13066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176849
13067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.139736
13068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.173066
13069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186838
13070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.156582
13071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.156398
13072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.135009
13073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185010
13074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137896
13075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.165531
13076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.188327
13077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163729
