Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,0.2191,0.065854,0.000377,0.000034,0.040186
21001000,0.2191,0.065854,0.000377,0.000034,0.040194
21002000,0.2191,0.065854,0.000377,0.000034,0.040544
21003000,0.2191,0.065854,0.000377,0.000034,0.039979
21004000,0.2191,0.065854,0.000377,0.000034,0.040616
21005000,0.2191,0.065854,0.000377,0.000034,0.039978
21006000,0.2191,0.065854,0.000377,0.000034,0.040186
21007000,0.2191,0.065854,0.000377,0.000034,0.040257
21008000,0.2191,0.065854,0.000377,0.000034,0.039907
21009000,0.2191,0.065854,0.000377,0.000034,0.040400
21010000,0.2191,0.065854,0.000377,0.000034,0.040265
21011000,0.2191,0.065854,0.000377,0.000034,0.040123
21012000,0.2191,0.065854,0.000377,0.000034,0.040185
21013000,0.2191,0.065854,0.000377,0.000034,0.040041
21014000,0.2191,0.065854,0.000377,0.000034,0.040115
21015000,0.2191,0.065854,0.000377,0.000034,0.040616
21016000,0.2191,0.065854,0.000377,0.000034,0.039979
21017000,0.2191,0.065854,0.000377,0.000034,0.040185
21018000,0.2191,0.065854,0.000377,0.000034,0.040257
21019000,0.2191,0.065854,0.000377,0.000034,0.040395
21020000,0.2191,0.065854,0.000377,0.000034,0.040337
21021000,0.2191,0.065854,0.000377,0.000034,0.039979
21022000,0.2191,0.065854,0.000377,0.000034,0.040400
21023000,0.2191,0.065854,0.000377,0.000034,0.040041
21024000,0.2191,0.065854,0.000377,0.000034,0.040339
21025000,0.2191,0.065854,0.000377,0.000034,0.040185
21026000,0.2191,0.065854,0.000377,0.000034,0.039978
21027000,0.2191,0.065854,0.000377,0.000034,0.040186
21028000,0.2191,0.065854,0.000377,0.000034,0.040409
21029000,0.2191,0.065854,0.000377,0.000034,0.039971
21030000,0.2191,0.065854,0.000377,0.000034,0.040409
21031000,0.2191,0.065854,0.000377,0.000034,0.040194
21032000,0.2191,0.065854,0.000377,0.000034,0.040186
21033000,0.2191,0.065854,0.000377,0.000034,0.040400
21034000,0.2191,0.065854,0.000377,0.000034,0.039827
21035000,0.2191,0.065854,0.000377,0.000034,0.040337
21036000,0.2191,0.065854,0.000377,0.000034,0.040257
21037000,0.2191,0.065854,0.000377,0.000034,0.040187
21038000,0.2191,0.065854,0.000377,0.000034,0.040337
21039000,0.2191,0.065854,0.000377,0.000034,0.039978
21040000,0.2191,0.065854,0.000377,0.000034,0.040402
21041000,0.2191,0.065854,0.000377,0.000034,0.040257
21042000,0.2191,0.065854,0.000377,0.000034,0.040187
21043000,0.2191,0.065854,0.000377,0.000034,0.040616
21044000,0.2191,0.065854,0.000377,0.000034,0.040123
21045000,0.2191,0.065854,0.000377,0.000034,0.040464
21046000,0.2191,0.065854,0.000377,0.000034,0.039907
21047000,0.2191,0.065854,0.000377,0.000034,0.040400
21048000,0.2191,0.065854,0.000377,0.000034,0.040265
21049000,0.2191,0.065854,0.000377,0.000034,0.040115
21050000,0.2191,0.065854,0.000377,0.000034,0.040185
21051000,0.2191,0.065854,0.000377,0.000034,0.040041
21052000,0.2191,0.065854,0.000377,0.000034,0.040339
21053000,0.2191,0.065854,0.000377,0.000034,0.040472
21054000,0.2191,0.065854,0.000377,0.000034,0.039971
21055000,0.2191,0.065854,0.000377,0.000034,0.040337
21056000,0.2191,0.065854,0.000377,0.000034,0.040041
21057000,0.2191,0.065854,0.000377,0.000034,0.040123
21058000,0.2191,0.065854,0.000377,0.000034,0.040400
21059000,0.2191,0.065854,0.000377,0.000034,0.040195
21060000,0.2191,0.065854,0.000377,0.000034,0.040400
21061000,0.2191,0.065854,0.000377,0.000034,0.040194
21062000,0.2191,0.065854,0.000377,0.000034,0.040186
21063000,0.2191,0.065854,0.000377,0.000034,0.040400
21064000,0.2191,0.065854,0.000377,0.000034,0.039979
21065000,0.2191,0.065854,0.000377,0.000034,0.040400
21066000,0.2191,0.065854,0.000377,0.000034,0.040041
21067000,0.2191,0.065854,0.000377,0.000034,0.040123
21068000,0.2191,0.065854,0.000377,0.000034,0.040185
21069000,0.2191,0.065854,0.000377,0.000034,0.040202
21070000,0.2191,0.065854,0.000377,0.000034,0.040186
21071000,0.2191,0.065854,0.000377,0.000034,0.040185
21072000,0.2191,0.065854,0.000377,0.000034,0.039978
21073000,0.2191,0.065854,0.000377,0.000034,0.040465
21074000,0.2191,0.065854,0.000377,0.000034,0.040193
21075000,0.2191,0.065854,0.000377,0.000034,0.040123
21076000,0.2191,0.065854,0.000377,0.000034,0.040185
21077000,0.2191,0.065854,0.000377,0.000034,0.040042
21078000,0.2191,0.065854,0.000377,0.000034,0.040338
21079000,0.2191,0.065854,0.000377,0.000034,0.040400
21080000,0.2191,0.065854,0.000377,0.000034,0.040195
21081000,0.2191,0.065854,0.000377,0.000034,0.040185
21082000,0.2191,0.065854,0.000377,0.000034,0.040042
21083000,0.2191,0.065854,0.000377,0.000034,0.040122
21084000,0.2191,0.065854,0.000377,0.000034,0.040472
21085000,0.2191,0.065854,0.000377,0.000034,0.040331
21086000,0.2191,0.065854,0.000377,0.000034,0.040680
21087000,0.2191,0.065854,0.000377,0.000034,0.040123
21088000,0.2191,0.065854,0.000377,0.000034,0.040400
21089000,0.2191,0.065854,0.000377,0.000034,0.039971
21090000,0.2191,0.065854,0.000377,0.000034,0.040257
21091000,0.2191,0.065854,0.000377,0.000034,0.040409
21092000,0.2191,0.065854,0.000377,0.000034,0.039971
21093000,0.2191,0.065854,0.000377,0.000034,0.040337
21094000,0.2191,0.065854,0.000377,0.000034,0.040194
21095000,0.2191,0.065854,0.000377,0.000034,0.040250
21096000,0.2191,0.065854,0.000377,0.000034,0.040400
21097000,0.2191,0.065854,0.000377,0.000034,0.040123
21098000,0.2191,0.065854,0.000377,0.000034,0.040400
21099000,0.2191,0.065854,0.000377,0.000034,0.040187
21100000,0.2191,0.065854,0.000377,0.000034,0.040185
21101000,0.2191,0.065854,0.000377,0.000034,0.040257
21102000,0.2191,0.065854,0.000377,0.000034,0.040339
21103000,0.2191,0.065854,0.000377,0.000034,0.040392
21104000,0.2191,0.065854,0.000377,0.000034,0.039979
21105000,0.2191,0.065854,0.000377,0.000034,0.040616
21106000,0.2191,0.065854,0.000377,0.000034,0.039970
21107000,0.2191,0.065854,0.000377,0.000034,0.040618
21108000,0.2191,0.065854,0.000377,0.000034,0.040194
21109000,0.2191,0.065854,0.000377,0.000034,0.040178
21110000,0.2191,0.065854,0.000377,0.000034,0.040400
21111000,0.2191,0.065854,0.000377,0.000034,0.039979
21112000,0.2191,0.065854,0.000377,0.000034,0.040257
21113000,0.2191,0.065854,0.000377,0.000034,0.040186
