Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.7779,0.306348,0.002724,0.000334,0.187477
5001000,0.7779,0.306348,0.002724,0.000334,0.186991
5002000,0.7779,0.306348,0.002724,0.000334,0.186800
5003000,0.7779,0.306348,0.002724,0.000334,0.187102
5004000,0.7779,0.306348,0.002724,0.000334,0.188070
5005000,0.7779,0.306348,0.002724,0.000334,0.186784
5006000,0.7779,0.306348,0.002724,0.000334,0.186961
5007000,0.7779,0.306348,0.002724,0.000334,0.187701
5008000,0.7779,0.306348,0.002724,0.000334,0.187269
5009000,0.7779,0.306348,0.002724,0.000334,0.186690
5010000,0.7779,0.306348,0.002724,0.000334,0.186874
5011000,0.7779,0.306348,0.002724,0.000334,0.186807
5012000,0.7779,0.306348,0.002724,0.000334,0.186686
5013000,0.7779,0.306348,0.002724,0.000334,0.187987
5014000,0.7779,0.306348,0.002724,0.000334,0.186150
5015000,0.7779,0.306348,0.002724,0.000334,0.187075
5016000,0.7779,0.306348,0.002724,0.000334,0.187210
5017000,0.7779,0.306348,0.002724,0.000334,0.186823
5018000,0.7779,0.306348,0.002724,0.000334,0.187136
5019000,0.7779,0.306348,0.002724,0.000334,0.186964
5020000,0.7779,0.306348,0.002724,0.000334,0.186820
5021000,0.7779,0.306348,0.002724,0.000334,0.187223
5022000,0.7779,0.306348,0.002724,0.000334,0.187183
5023000,0.7779,0.306348,0.002724,0.000334,0.187098
5024000,0.7779,0.306348,0.002724,0.000334,0.186706
5025000,0.7779,0.306348,0.002724,0.000334,0.187360
5026000,0.7779,0.306348,0.002724,0.000334,0.186498
5027000,0.7779,0.306348,0.002724,0.000334,0.186776
5028000,0.7779,0.306348,0.002724,0.000334,0.186784
5029000,0.7779,0.306348,0.002724,0.000334,0.187282
5030000,0.7779,0.306348,0.002724,0.000334,0.186455
5031000,0.7779,0.306348,0.002724,0.000334,0.186388
5032000,0.7779,0.306348,0.002724,0.000334,0.186565
5033000,0.7779,0.306348,0.002724,0.000334,0.186914
5034000,0.7779,0.306348,0.002724,0.000334,0.186525
5035000,0.7779,0.306348,0.002724,0.000334,0.186760
5036000,0.7779,0.306348,0.002724,0.000334,0.186569
5037000,0.7779,0.306348,0.002724,0.000334,0.187004
5038000,0.7779,0.306348,0.002724,0.000334,0.186827
5039000,0.7779,0.306348,0.002724,0.000334,0.187329
5040000,0.7779,0.306348,0.002724,0.000334,0.186589
5041000,0.7779,0.306348,0.002724,0.000334,0.186364
5042000,0.7779,0.306348,0.002724,0.000334,0.187181
5043000,0.7779,0.306348,0.002724,0.000334,0.187463
5044000,0.7779,0.306348,0.002724,0.000334,0.186733
5045000,0.7779,0.306348,0.002724,0.000334,0.186545
5046000,0.7779,0.306348,0.002724,0.000334,0.186200
5047000,0.7779,0.306348,0.002724,0.000334,0.186914
5048000,0.7779,0.306348,0.002724,0.000334,0.187705
5049000,0.7779,0.306348,0.002724,0.000334,0.186538
5050000,0.7779,0.306348,0.002724,0.000334,0.187450
5051000,0.7779,0.306348,0.002724,0.000334,0.186733
5052000,0.7779,0.306348,0.002724,0.000334,0.186934
5053000,0.7779,0.306348,0.002724,0.000334,0.187098
5054000,0.7779,0.306348,0.002724,0.000334,0.186753
5055000,0.7779,0.306348,0.002724,0.000334,0.186428
5056000,0.7779,0.306348,0.002724,0.000334,0.187132
5057000,0.7779,0.306348,0.002724,0.000334,0.186216
5058000,0.7779,0.306348,0.002724,0.000334,0.186827
5059000,0.7779,0.306348,0.002724,0.000334,0.186290
5060000,0.7779,0.306348,0.002724,0.000334,0.186796
5061000,0.7779,0.306348,0.002724,0.000334,0.186682
5062000,0.7779,0.306348,0.002724,0.000334,0.187075
5063000,0.7779,0.306348,0.002724,0.000334,0.186334
5064000,0.7779,0.306348,0.002724,0.000334,0.187329
5065000,0.7779,0.306348,0.002724,0.000334,0.186710
5066000,0.7779,0.306348,0.002724,0.000334,0.186458
5067000,0.7779,0.306348,0.002724,0.000334,0.186337
5068000,0.7779,0.306348,0.002724,0.000334,0.186495
5069000,0.7779,0.306348,0.002724,0.000334,0.187105
5070000,0.7779,0.306348,0.002724,0.000334,0.186260
5071000,0.7779,0.306348,0.002724,0.000334,0.186478
5072000,0.7779,0.306348,0.002724,0.000334,0.187048
5073000,0.7779,0.306348,0.002724,0.000334,0.186482
5074000,0.7779,0.306348,0.002724,0.000334,0.186401
5075000,0.7779,0.306348,0.002724,0.000334,0.186682
5076000,0.7779,0.306348,0.002724,0.000334,0.186675
5077000,0.7779,0.306348,0.002724,0.000334,0.186572
5078000,0.7779,0.306348,0.002724,0.000334,0.187134
