Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060043
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093343
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062978
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088559
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087327
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065662
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086539
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077364
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071611
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073989
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075133
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069818
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082794
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081864
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078462
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089788
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073145
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086083
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064442
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083746
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088059
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064876
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090188
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087315
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070776
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084464
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094772
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076231
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084534
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074377
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098077
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064350
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075922
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086322
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082649
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087321
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070398
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065404
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090487
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072003
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072504
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091370
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076710
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082048
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064511
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079162
18046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085196
18047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072267
18048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082868
18049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074457
18050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072214
18051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078327
18052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081005
18053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077135
18054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087044
18055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079189
18056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073511
18057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081607
18058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061264
18059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076157
18060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092981
18061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071251
18062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082204
18063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077225
18064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078598
18065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080171
18066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072328
18067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081725
18068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069222
