Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,15.7031,5.502199,0.052647,0.006391,0.559577
19001000,15.7031,5.502199,0.052647,0.006391,0.554819
19002000,15.7031,5.502199,0.052647,0.006391,0.557346
19003000,15.7031,5.502199,0.052647,0.006391,0.554603
19004000,15.7031,5.502199,0.052647,0.006391,0.557482
19005000,15.7031,5.502199,0.052647,0.006391,0.554387
19006000,15.7031,5.502199,0.052647,0.006391,0.557130
19007000,15.7031,5.502199,0.052647,0.006391,0.557202
19008000,15.7031,5.502199,0.052647,0.006391,0.554387
19009000,15.7031,5.502199,0.052647,0.006391,0.554459
19010000,15.7031,5.502199,0.052647,0.006391,0.557186
19011000,15.7031,5.502199,0.052647,0.006391,0.557202
19012000,15.7031,5.502199,0.052647,0.006391,0.554324
19013000,15.7031,5.502199,0.052647,0.006391,0.554523
19014000,15.7031,5.502199,0.052647,0.006391,0.557346
19015000,15.7031,5.502199,0.052647,0.006391,0.557202
19016000,15.7031,5.502199,0.052647,0.006391,0.554387
19017000,15.7031,5.502199,0.052647,0.006391,0.557130
19018000,15.7031,5.502199,0.052647,0.006391,0.554739
19019000,15.7031,5.502199,0.052647,0.006391,0.557194
19020000,15.7031,5.502199,0.052647,0.006391,0.557498
19021000,15.7031,5.502199,0.052647,0.006391,0.554387
19022000,15.7031,5.502199,0.052647,0.006391,0.557050
19023000,15.7031,5.502199,0.052647,0.006391,0.554595
19024000,15.7031,5.502199,0.052647,0.006391,0.557418
19025000,15.7031,5.502199,0.052647,0.006391,0.557778
19026000,15.7031,5.502199,0.052647,0.006391,0.557202
19027000,15.7031,5.502199,0.052647,0.006391,0.557050
19028000,15.7031,5.502199,0.052647,0.006391,0.551788
19029000,15.7031,5.502199,0.052647,0.006391,0.556986
19030000,15.7031,5.502199,0.052647,0.006391,0.557410
19031000,15.7031,5.502199,0.052647,0.006391,0.554523
19032000,15.7031,5.502199,0.052647,0.006391,0.559801
19033000,15.7031,5.502199,0.052647,0.006391,0.552220
19034000,15.7031,5.502199,0.052647,0.006391,0.559594
19035000,15.7031,5.502199,0.052647,0.006391,0.554587
19036000,15.7031,5.502199,0.052647,0.006391,0.557410
19037000,15.7031,5.502199,0.052647,0.006391,0.557418
19038000,15.7031,5.502199,0.052647,0.006391,0.551924
19039000,15.7031,5.502199,0.052647,0.006391,0.562544
19040000,15.7031,5.502199,0.052647,0.006391,0.551932
19041000,15.7031,5.502199,0.052647,0.006391,0.554252
19042000,15.7031,5.502199,0.052647,0.006391,0.560145
19043000,15.7031,5.502199,0.052647,0.006391,0.551780
19044000,15.7031,5.502199,0.052647,0.006391,0.562624
19045000,15.7031,5.502199,0.052647,0.006391,0.551996
19046000,15.7031,5.502199,0.052647,0.006391,0.557122
