Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366035
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339033
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328755
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379891
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350046
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367789
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334440
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354571
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370060
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344865
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360307
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351692
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352820
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372391
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.384928
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.333395
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383228
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372077
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335762
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394804
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348386
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367885
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367180
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341007
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378344
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340982
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.347285
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386868
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329300
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366279
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388970
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338193
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371097
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325587
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387233
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359691
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.358853
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355264
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386779
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367146
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367855
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329374
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379961
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409948
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316649
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400878
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354560
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341164
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346303
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.376112
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357998
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349415
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367886
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.347774
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389502
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332209
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400414
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342836
