Cycle,RunTimeDynamic(W)
5000000,1.979542
5001000,1.979542
5002000,1.979542
5003000,1.979542
5004000,1.979542
5005000,1.979542
5006000,1.979542
5007000,1.979542
5008000,1.979542
5009000,1.979542
5010000,1.979542
5011000,1.979542
5012000,1.979542
5013000,1.979542
5014000,1.979542
5015000,1.979542
5016000,1.979542
5017000,1.979542
5018000,1.979542
5019000,2.150065
5020000,2.262333
5021000,2.262333
5022000,2.262333
5023000,2.262333
5024000,2.262333
5025000,2.262333
5026000,2.262333
5027000,2.262333
5028000,2.262333
5029000,2.262333
5030000,2.262333
5031000,2.262333
5032000,2.262333
5033000,2.262333
5034000,2.262333
5035000,2.262333
5036000,2.262333
5037000,2.262333
5038000,2.262333
5039000,2.262333
5040000,2.262333
5041000,2.262333
5042000,2.262333
5043000,2.262333
5044000,2.262333
5045000,2.262333
5046000,2.262333
5047000,2.262333
5048000,2.262333
5049000,2.262333
5050000,2.262333
5051000,2.262333
5052000,2.262333
5053000,2.262333
5054000,2.262333
5055000,2.262333
5056000,2.262333
5057000,2.262333
5058000,2.262333
5059000,2.262333
5060000,2.262333
5061000,2.262333
5062000,2.262333
5063000,2.262333
5064000,2.262333
5065000,2.262333
5066000,2.262333
5067000,2.262333
5068000,2.262333
5069000,2.262333
5070000,2.262333
5071000,2.262333
5072000,2.262333
5073000,2.262333
5074000,2.262333
5075000,2.262333
5076000,2.262333
5077000,2.262333
5078000,2.262333
5079000,2.262333
5080000,2.262333
5081000,2.262333
5082000,2.262333
5083000,2.262333
5084000,2.262333
5085000,2.262333
5086000,2.262333
5087000,2.262333
5088000,2.262333
5089000,2.262333
5090000,2.262333
5091000,2.262333
5092000,2.262333
5093000,2.262333
5094000,2.262333
5095000,2.262333
5096000,2.262333
5097000,2.262333
5098000,2.262333
5099000,2.262333
5100000,2.262333
5101000,2.262333
5102000,2.262333
5103000,2.262333
5104000,2.262333
5105000,2.262333
5106000,2.262333
5107000,2.262333
5108000,2.262333
5109000,2.262333
5110000,2.262333
5111000,2.262333
5112000,2.262333
5113000,2.262333
5114000,2.262333
5115000,2.262333
5116000,2.262333
5117000,2.262333
5118000,2.262333
5119000,2.262333
5120000,2.262333
5121000,2.262333
5122000,2.262333
5123000,2.262333
5124000,2.262333
5125000,2.262333
5126000,2.262333
5127000,2.262333
5128000,2.262333
5129000,2.262333
5130000,2.262333
5131000,2.262333
5132000,2.262333
5133000,2.262333
5134000,2.262333
5135000,2.262333
5136000,2.262333
5137000,2.262333
5138000,2.262333
5139000,2.262333
5140000,2.262333
5141000,2.262333
5142000,2.262333
5143000,2.262333
5144000,2.262333
5145000,2.262333
5146000,2.262333
5147000,2.262333
5148000,2.262333
5149000,2.262333
5150000,2.262333
5151000,2.262333
5152000,2.262333
5153000,2.262333
5154000,2.262333
5155000,2.262333
5156000,2.262333
5157000,2.262333
5158000,2.262333
5159000,2.262333
5160000,2.262333
5161000,2.262333
5162000,2.262333
5163000,2.262333
5164000,2.262333
5165000,2.262333
5166000,2.262333
5167000,2.262333
5168000,2.262333
5169000,2.262333
5170000,2.262333
5171000,2.262333
5172000,2.262333
5173000,2.262333
5174000,2.262333
5175000,2.262333
5176000,2.262333
5177000,2.262333
5178000,2.262333
5179000,2.262333
5180000,2.262333
5181000,2.262333
5182000,2.262333
5183000,2.262333
5184000,2.262333
5185000,2.543428
5186000,2.545125
5187000,2.545125
5188000,2.545125
5189000,2.545125
5190000,2.545125
5191000,2.545125
5192000,2.545125
5193000,2.545125
5194000,2.545125
5195000,2.545125
5196000,2.545125
5197000,2.545125
5198000,2.545125
5199000,2.545125
5200000,2.545125
5201000,2.545125
5202000,2.545125
5203000,2.545125
5204000,2.545125
5205000,2.545125
5206000,2.545125
5207000,2.545125
5208000,2.545125
5209000,2.545125
5210000,2.545125
5211000,2.545125
5212000,2.545125
5213000,2.545125
5214000,2.545125
5215000,2.545125
5216000,2.545125
5217000,2.545125
5218000,2.545125
5219000,2.545125
5220000,2.545125
5221000,2.545125
5222000,2.545125
5223000,2.545125
5224000,2.545125
5225000,2.545125
5226000,2.545125
5227000,2.545125
5228000,2.545125
5229000,2.545125
5230000,2.545125
5231000,2.545125
5232000,2.545125
5233000,2.545125
5234000,2.545125
5235000,2.545125
5236000,2.545125
5237000,2.545125
5238000,2.545125
5239000,2.545125
5240000,2.545125
5241000,2.545125
5242000,2.545125
5243000,2.545125
5244000,2.545125
5245000,2.545125
5246000,2.545125
5247000,2.545125
5248000,2.545125
5249000,2.545125
5250000,2.545125
5251000,2.545125
5252000,2.545125
5253000,2.545125
5254000,2.545125
5255000,2.545125
5256000,2.545125
5257000,2.545125
5258000,2.545125
5259000,2.545125
5260000,2.545125
5261000,2.545125
5262000,2.545125
5263000,2.545125
5264000,2.545125
5265000,2.545125
5266000,2.545125
5267000,2.545125
5268000,2.545125
5269000,2.545125
5270000,2.545125
5271000,2.545125
5272000,2.545125
5273000,2.545125
5274000,2.545125
5275000,2.545125
5276000,2.545125
5277000,2.545125
5278000,2.545125
5279000,2.545125
5280000,2.545125
5281000,2.545125
5282000,2.545125
5283000,2.545125
5284000,2.545125
5285000,2.545125
5286000,2.545125
5287000,2.545125
5288000,2.545125
5289000,2.545125
5290000,2.545125
5291000,2.545125
5292000,2.545125
5293000,2.545125
5294000,2.545125
5295000,2.545125
5296000,2.545125
5297000,2.545125
5298000,2.545125
5299000,2.545125
5300000,2.545125
5301000,2.545125
5302000,2.545125
5303000,2.545125
5304000,2.545125
5305000,2.545125
5306000,2.545125
5307000,2.545125
5308000,2.545125
5309000,2.545125
5310000,2.545125
5311000,2.545125
5312000,2.545125
5313000,2.545125
5314000,2.545125
5315000,2.545125
5316000,2.545125
5317000,2.545125
5318000,2.545125
5319000,2.545125
5320000,2.545125
5321000,2.545125
5322000,2.545125
5323000,2.545125
5324000,2.545125
5325000,2.545125
5326000,2.545125
5327000,2.545125
5328000,2.545125
5329000,2.545125
5330000,2.545125
5331000,2.545125
5332000,2.545125
5333000,2.545125
5334000,2.545125
5335000,2.545125
5336000,2.545125
5337000,2.545125
5338000,2.545125
5339000,2.545125
5340000,2.545125
5341000,2.672098
5342000,2.827917
5343000,2.827917
5344000,2.827917
5345000,2.827917
5346000,2.827917
5347000,2.827917
5348000,2.827917
5349000,2.827917
5350000,2.827917
5351000,2.827917
5352000,2.827917
5353000,2.827917
5354000,2.827917
5355000,2.827917
5356000,2.827917
5357000,2.827917
5358000,2.827917
5359000,2.827917
5360000,2.827917
5361000,2.827917
5362000,2.827917
5363000,2.827917
5364000,2.827917
5365000,2.827917
5366000,2.827917
5367000,2.827917
5368000,2.827917
5369000,2.827917
5370000,2.827917
5371000,2.827917
5372000,2.827917
5373000,2.827917
5374000,2.827917
5375000,2.827917
5376000,2.827917
5377000,2.827917
5378000,2.827917
5379000,2.827917
5380000,2.827917
5381000,2.827917
5382000,2.827917
5383000,2.827917
5384000,2.827917
5385000,2.827917
5386000,2.827917
5387000,2.827917
5388000,2.827917
5389000,2.827917
5390000,2.827917
5391000,2.827917
5392000,2.827917
5393000,2.827917
5394000,2.827917
5395000,2.827917
5396000,2.827917
5397000,2.827917
5398000,2.827917
5399000,2.827917
5400000,2.827917
5401000,2.827917
5402000,2.827917
5403000,2.827917
5404000,2.827917
5405000,2.827917
5406000,2.827917
5407000,2.827917
5408000,2.827917
5409000,2.827917
5410000,2.827917
5411000,2.827917
5412000,2.827917
5413000,2.827917
5414000,2.827917
5415000,2.827917
5416000,2.827917
5417000,2.827917
5418000,2.827917
5419000,2.827917
5420000,2.827917
5421000,2.827917
5422000,2.827917
5423000,2.827917
5424000,2.827917
5425000,2.827917
5426000,2.827917
5427000,2.827917
5428000,2.827917
5429000,2.827917
5430000,2.827917
5431000,2.827917
5432000,2.827917
5433000,2.827917
5434000,2.827917
5435000,2.827917
5436000,2.827917
5437000,2.827917
5438000,2.827917
5439000,2.827917
5440000,2.827917
5441000,2.827917
5442000,2.827917
5443000,2.827917
5444000,2.827917
5445000,2.827917
5446000,2.827917
5447000,2.827917
5448000,2.827917
5449000,2.827917
5450000,2.827917
5451000,2.827917
5452000,2.827917
5453000,2.827917
5454000,2.827917
5455000,2.827917
5456000,2.827917
5457000,2.827917
5458000,2.827917
5459000,2.827917
5460000,2.827917
5461000,2.827917
5462000,2.827917
5463000,2.827917
5464000,2.827917
5465000,2.827917
5466000,2.827917
5467000,2.827917
5468000,2.827917
5469000,2.827917
5470000,2.827917
5471000,2.827917
5472000,2.827917
5473000,2.827917
5474000,2.827917
5475000,2.827917
5476000,2.827917
5477000,2.827917
5478000,2.827917
5479000,2.827917
5480000,2.827917
5481000,2.827917
5482000,2.827917
5483000,2.827917
5484000,2.827917
5485000,2.827917
5486000,2.827917
5487000,2.827917
5488000,2.827917
5489000,2.827917
5490000,2.827917
5491000,2.827917
5492000,2.827917
5493000,2.827917
5494000,2.827917
5495000,2.827917
5496000,2.827917
5497000,2.827917
5498000,2.827917
5499000,2.827917
5500000,2.827917
5501000,2.827917
5502000,2.827917
5503000,2.827917
5504000,2.827917
5505000,2.827917
5506000,2.827917
5507000,2.827917
5508000,2.827917
5509000,2.827917
5510000,2.827917
5511000,2.827917
5512000,2.827917
5513000,2.827917
5514000,2.827917
5515000,2.827917
5516000,2.827917
5517000,2.827917
5518000,2.827917
5519000,2.827917
5520000,2.827917
5521000,2.827917
5522000,2.827917
5523000,2.827917
5524000,2.827917
5525000,2.827917
5526000,2.827917
5527000,2.827917
5528000,2.827917
5529000,2.827917
5530000,2.827917
5531000,2.827917
5532000,2.827917
5533000,2.827917
5534000,2.827917
5535000,2.827917
5536000,2.827917
5537000,2.827917
5538000,2.827917
5539000,2.827917
5540000,2.827917
5541000,2.827917
5542000,2.872315
5543000,3.110708
5544000,3.110708
5545000,3.110708
5546000,3.110708
5547000,3.110708
5548000,3.110708
5549000,3.110708
5550000,3.110708
5551000,3.110708
5552000,3.110708
5553000,3.110708
5554000,3.110708
5555000,3.110708
5556000,3.110708
5557000,3.110708
5558000,3.110708
5559000,3.110708
5560000,3.110708
5561000,3.110708
5562000,3.110708
5563000,3.110708
5564000,3.110708
5565000,3.110708
5566000,3.110708
5567000,3.110708
5568000,3.110708
5569000,3.110708
5570000,3.110708
5571000,3.110708
5572000,3.110708
5573000,3.110708
5574000,3.110708
5575000,3.110708
5576000,3.110708
5577000,3.110708
5578000,3.110708
5579000,3.110708
5580000,3.110708
5581000,3.110708
5582000,3.110708
5583000,3.110708
5584000,3.110708
5585000,3.110708
5586000,3.110708
5587000,3.110708
5588000,3.110708
5589000,3.110708
5590000,3.110708
5591000,3.110708
5592000,3.110708
5593000,3.110708
5594000,3.110708
5595000,3.110708
5596000,3.110708
5597000,3.110708
5598000,3.110708
5599000,3.110708
5600000,3.110708
5601000,3.110708
5602000,3.110708
5603000,3.110708
5604000,3.110708
5605000,3.110708
5606000,3.110708
5607000,3.110708
5608000,3.110708
5609000,3.110708
5610000,3.110708
5611000,3.110708
5612000,3.110708
5613000,3.110708
5614000,3.110708
5615000,3.110708
5616000,3.110708
5617000,3.110708
5618000,3.110708
5619000,3.110708
5620000,3.110708
5621000,3.110708
5622000,3.110708
5623000,3.110708
5624000,3.110708
5625000,3.110708
5626000,3.110708
5627000,3.110708
5628000,3.110708
5629000,3.110708
5630000,3.110708
5631000,3.110708
5632000,3.110708
5633000,3.110708
5634000,3.110708
5635000,3.110708
5636000,3.110708
5637000,3.110708
5638000,3.110708
5639000,3.110708
5640000,3.110708
5641000,3.110708
5642000,3.110708
5643000,3.110708
5644000,3.110708
5645000,3.110708
5646000,3.110708
5647000,3.110708
5648000,3.110708
5649000,3.110708
5650000,3.110708
5651000,3.110708
5652000,3.110708
5653000,3.110708
5654000,3.110708
5655000,3.110708
5656000,3.110708
5657000,3.110708
5658000,3.110708
5659000,3.110708
5660000,3.110708
5661000,3.110708
5662000,3.110708
5663000,3.110708
5664000,3.110708
5665000,3.110708
5666000,3.110708
5667000,3.110708
5668000,3.110708
5669000,3.110708
5670000,3.110708
5671000,3.110708
5672000,3.110708
5673000,3.110708
5674000,3.110708
5675000,3.110708
