Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,15.7031,5.502199,0.052647,0.006391,0.623014
10001000,15.7031,5.502199,0.052647,0.006391,0.625404
10002000,15.7031,5.502199,0.052647,0.006391,0.622339
10003000,15.7031,5.502199,0.052647,0.006391,0.643464
10004000,15.7031,5.502199,0.052647,0.006391,0.617067
10005000,15.7031,5.502199,0.052647,0.006391,0.630791
10006000,15.7031,5.502199,0.052647,0.006391,0.635478
10007000,15.7031,5.502199,0.052647,0.006391,0.628633
10008000,15.7031,5.502199,0.052647,0.006391,0.640372
10009000,15.7031,5.502199,0.052647,0.006391,0.631269
10010000,15.7031,5.502199,0.052647,0.006391,0.632627
10011000,15.7031,5.502199,0.052647,0.006391,0.616317
10012000,15.7031,5.502199,0.052647,0.006391,0.639995
10013000,15.7031,5.502199,0.052647,0.006391,0.639010
10014000,15.7031,5.502199,0.052647,0.006391,0.619195
10015000,15.7031,5.502199,0.052647,0.006391,0.640403
10016000,15.7031,5.502199,0.052647,0.006391,0.630774
10017000,15.7031,5.502199,0.052647,0.006391,0.627989
10018000,15.7031,5.502199,0.052647,0.006391,0.621890
10019000,15.7031,5.502199,0.052647,0.006391,0.643692
10020000,15.7031,5.502199,0.052647,0.006391,0.612170
10021000,15.7031,5.502199,0.052647,0.006391,0.656816
10022000,15.7031,5.502199,0.052647,0.006391,0.606167
10023000,15.7031,5.502199,0.052647,0.006391,0.644387
10024000,15.7031,5.502199,0.052647,0.006391,0.619967
10025000,15.7031,5.502199,0.052647,0.006391,0.625398
10026000,15.7031,5.502199,0.052647,0.006391,0.637860
10027000,15.7031,5.502199,0.052647,0.006391,0.617623
10028000,15.7031,5.502199,0.052647,0.006391,0.617546
10029000,15.7031,5.502199,0.052647,0.006391,0.638663
10030000,15.7031,5.502199,0.052647,0.006391,0.617596
10031000,15.7031,5.502199,0.052647,0.006391,0.619325
10032000,15.7031,5.502199,0.052647,0.006391,0.637848
10033000,15.7031,5.502199,0.052647,0.006391,0.617186
10034000,15.7031,5.502199,0.052647,0.006391,0.618898
10035000,15.7031,5.502199,0.052647,0.006391,0.628245
10036000,15.7031,5.502199,0.052647,0.006391,0.635196
10037000,15.7031,5.502199,0.052647,0.006391,0.611421
10038000,15.7031,5.502199,0.052647,0.006391,0.648438
10039000,15.7031,5.502199,0.052647,0.006391,0.609525
10040000,15.7031,5.502199,0.052647,0.006391,0.629482
10041000,15.7031,5.502199,0.052647,0.006391,0.615877
10042000,15.7031,5.502199,0.052647,0.006391,0.621300
10043000,15.7031,5.502199,0.052647,0.006391,0.637932
10044000,15.7031,5.502199,0.052647,0.006391,0.613991
10045000,15.7031,5.502199,0.052647,0.006391,0.643824
10046000,15.7031,5.502199,0.052647,0.006391,0.616760
10047000,15.7031,5.502199,0.052647,0.006391,0.613146
10048000,15.7031,5.502199,0.052647,0.006391,0.631403
10049000,15.7031,5.502199,0.052647,0.006391,0.636350
10050000,15.7031,5.502199,0.052647,0.006391,0.615108
10051000,15.7031,5.502199,0.052647,0.006391,0.614645
10052000,15.7031,5.502199,0.052647,0.006391,0.642570
10053000,15.7031,5.502199,0.052647,0.006391,0.628875
10054000,15.7031,5.502199,0.052647,0.006391,0.631197
10055000,15.7031,5.502199,0.052647,0.006391,0.609309
