Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.607741
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.612164
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671856
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581390
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682174
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600804
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582451
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621450
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659739
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614351
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654013
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641607
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616755
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.646396
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660625
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602976
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630258
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584351
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609048
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600249
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614755
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606139
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605683
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608801
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611998
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600895
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596368
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620466
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659698
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545554
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609723
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591788
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583484
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603853
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609130
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599975
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573134
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.607119
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596183
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614156
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597470
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603027
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589954
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.629392
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570945
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620404
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591067
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600896
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621821
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560954
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598248
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620819
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582419
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595621
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.612321
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591480
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575759
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648725
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541650
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619498
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606822
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573000
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626802
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574538
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588930
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645122
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586046
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618768
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.601541
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572981
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602537
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592612
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579115
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627111
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574226
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.643568
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570460
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613092
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579452
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578092
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614843
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584333
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582262
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567065
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628144
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570767
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543643
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580073
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570552
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.612899
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563199
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600130
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582766
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536980
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597751
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587519
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.555502
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618670
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582369
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526818
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660185
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499433
6102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581321
6103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594278
6104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547079
6105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570356
6106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574009
6107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558839
6108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.571493
6109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553610
6110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575023
6111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576151
6112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534087
6113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576862
6114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579967
6115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536029
6116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537397
6117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573483
6118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.523574
6119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531341
6120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582196
6121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504652
6122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559433
6123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560871
6124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538329
6125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556610
6126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583702
6127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546471
6128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560203
6129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521780
6130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572022
6131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511194
6132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554112
6133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535925
6134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582480
6135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532431
6136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559421
6137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573336
6138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525578
6139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.544485
6140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566891
6141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561890
6142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588027
6143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.523603
6144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553418
6145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543056
6146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556172
6147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561120
6148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563243
6149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.550903
6150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539328
6151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538147
6152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551632
6153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541102
6154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537486
6155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527092
6156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.568018
6157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538171
6158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547212
6159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554397
6160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547403
6161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527527
6162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553710
6163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553663
6164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563921
6165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569326
6166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549948
6167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529587
6168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563723
6169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554366
6170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530258
6171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542345
6172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586065
6173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504113
6174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560540
6175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533458
6176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543170
6177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.548011
6178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.544527
6179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577636
6180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526028
6181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556656
6182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536519
6183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565816
6184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510983
6185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578124
6186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573628
6187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549613
6188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553876
6189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570334
6190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511355
6191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573255
6192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569875
6193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553369
6194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537902
6195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554874
6196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507138
6197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587890
6198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488959
6199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.598843
6200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563135
6201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526214
6202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623532
6203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475376
6204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518477
6205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.634938
6206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493037
6207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595059
6208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570711
6209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517253
6210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520757
6211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.610329
6212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561339
6213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469242
6214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622897
6215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561816
6216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534877
6217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540389
6218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577255
6219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.555351
6220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493784
6221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.568712
6222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545020
6223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506576
6224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611643
6225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524152
6226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537971
6227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578892
6228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541634
6229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534147
6230000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574212
6231000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519497
6232000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546438
6233000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531682
