Cycle,RunTimeDynamic(W)
12000000,6.504208
12001000,6.504208
12002000,6.504208
12003000,6.504208
12004000,6.504208
12005000,6.504208
12006000,6.504208
12007000,6.504208
12008000,6.504208
12009000,6.504208
12010000,6.504208
12011000,6.504208
12012000,6.504208
12013000,6.504208
12014000,6.504208
12015000,6.504208
12016000,6.504208
12017000,6.504208
12018000,6.504208
12019000,6.504208
12020000,6.504208
12021000,6.504208
12022000,6.504208
12023000,6.504208
12024000,6.504208
12025000,6.504208
12026000,6.504208
12027000,6.504208
12028000,6.504208
12029000,6.504208
12030000,6.504208
12031000,6.504208
12032000,6.504208
12033000,6.504208
12034000,6.504208
12035000,6.504208
12036000,6.504208
12037000,6.504208
12038000,6.504208
12039000,6.504208
12040000,6.504208
12041000,6.504208
12042000,6.504208
12043000,6.504208
12044000,6.504208
12045000,6.504208
12046000,6.504208
12047000,6.504208
12048000,6.504208
12049000,6.504208
12050000,6.504208
12051000,6.504208
12052000,6.504208
12053000,6.504208
12054000,6.504208
12055000,6.504208
12056000,6.504208
12057000,6.504208
12058000,6.504208
12059000,6.504208
12060000,6.504208
12061000,6.504208
12062000,6.504208
12063000,6.504208
12064000,6.504208
12065000,6.504208
12066000,6.504208
12067000,6.504208
12068000,6.504208
12069000,6.504208
12070000,6.504208
12071000,6.504208
12072000,6.504208
12073000,6.504208
12074000,6.504208
12075000,6.504208
12076000,6.504208
12077000,6.504208
12078000,6.504208
12079000,6.504208
12080000,6.504208
12081000,6.504208
12082000,6.504208
12083000,6.504208
12084000,6.504208
12085000,6.504208
12086000,6.504208
12087000,6.504208
12088000,6.504208
12089000,6.504208
12090000,6.504208
12091000,6.504208
12092000,6.504208
12093000,6.504208
12094000,6.504208
12095000,6.504208
12096000,6.504208
12097000,6.504208
12098000,6.504208
12099000,6.504208
12100000,6.504208
12101000,6.504208
12102000,6.504208
12103000,6.504208
12104000,6.504208
12105000,6.683498
12106000,6.787000
12107000,6.787000
12108000,6.787000
12109000,6.787000
12110000,6.787000
12111000,6.787000
12112000,6.787000
12113000,6.787000
12114000,6.787000
12115000,6.787000
12116000,6.787000
12117000,6.787000
12118000,6.787000
12119000,6.787000
12120000,6.787000
12121000,6.787000
12122000,6.787000
12123000,6.787000
12124000,6.787000
12125000,6.787000
12126000,6.787000
12127000,6.787000
12128000,6.787000
12129000,6.787000
12130000,6.787000
12131000,6.787000
12132000,6.787000
12133000,6.787000
12134000,6.787000
12135000,6.787000
12136000,6.787000
12137000,6.787000
12138000,6.787000
