Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149461
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171168
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153845
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171237
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165688
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151746
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155496
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158541
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171436
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136664
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162539
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170596
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144075
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175981
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170675
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147730
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163008
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163431
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171174
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160227
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139690
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184212
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155867
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146344
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192200
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185812
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161134
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156522
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148308
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142240
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144059
13031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113230
13032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158140
13033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133742
13034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166012
13035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135669
13036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143968
13037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155118
13038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127734
13039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145912
13040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150645
13041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144253
13042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139846
13043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142598
13044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139091
13045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134661
13046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137519
13047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147573
13048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136566
13049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125225
13050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150075
13051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135563
13052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131307
13053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153246
13054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122340
13055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122484
13056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161475
13057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106192
13058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157692
13059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130146
13060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143734
