Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.320151
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.310478
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.381965
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.323601
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.497903
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.345637
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.353782
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.327839
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.233312
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.378433
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.357263
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.238466
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.374003
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.262828
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.366129
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.535515
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.160425
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.476426
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.498706
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.292979
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.246843
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.379611
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.263079
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.320733
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.176230
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.602866
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.135474
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.497488
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.577238
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.085337
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.381086
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.045445
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.416139
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.145305
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.402588
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.298174
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.649710
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.382196
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.253951
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.299498
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.288541
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.180877
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.065288
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.173729
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.173805
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.227323
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.323694
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.285570
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.302100
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.459247
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.282286
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.220121
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.456513
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.344508
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.369829
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.433983
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.413281
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.305248
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.513130
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.266272
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.502086
