Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.587672
18001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.620632
18002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.585419
18003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.623580
18004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.607829
18005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.598449
18006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.611589
18007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.603831
18008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.600729
18009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.596350
18010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.600954
18011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.593733
18012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.610028
18013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.612884
18014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.599803
18015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.624770
18016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.604282
18017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.610203
18018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.582828
18019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.618545
18020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.613929
18021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.590783
18022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.619093
18023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.620303
18024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.596470
18025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.611230
18026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.628416
18027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.606039
18028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.608533
18029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.609591
18030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.629274
18031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.589418
18032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.599620
18033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.614795
18034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.614501
18035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.618623
18036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.595397
18037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.589364
18038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.619425
18039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.598210
18040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.594495
18041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.624572
18042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.607345
18043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.605956
18044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.588246
18045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.602185
18046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.614722
18047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.598598
18048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.612549
18049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.602678
18050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.592536
18051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.609341
18052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.607761
