Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119867
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159460
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149962
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132629
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140280
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132613
14006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141295
14007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146740
14008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126651
14009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141862
14010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131723
14011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149639
14012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134065
14013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130909
14014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157835
14015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114676
14016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165733
14017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134549
14018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127521
14019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141107
14020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132689
14021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144503
14022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124423
14023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146904
14024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135614
14025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126375
14026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153846
14027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141706
14028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117977
14029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139759
14030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151817
14031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135119
14032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139477
14033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138588
14034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144298
14035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142140
14036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138419
14037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145076
14038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158697
14039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124081
14040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149643
14041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132948
14042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150665
14043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135585
14044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124722
14045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148377
14046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146608
14047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152213
14048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124971
14049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158454
14050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116022
14051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144737
14052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146452
14053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123943
14054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145584
14055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150435
14056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105004
14057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175368
14058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130395
14059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145694
14060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138132
14061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123548
14062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151979
14063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141390
14064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157388
14065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140010
14066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136569
14067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146772
14068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128588
