Cycle,RunTimeDynamic(W)
13000000,7.069792
13001000,7.069792
13002000,7.069792
13003000,7.069792
13004000,7.069792
13005000,7.069792
13006000,7.069792
13007000,7.069792
13008000,7.069792
13009000,7.069792
13010000,7.069792
13011000,7.069792
13012000,7.069792
13013000,7.069792
13014000,7.069792
13015000,7.069792
13016000,7.069792
13017000,7.069792
13018000,7.069792
13019000,7.069792
13020000,7.069792
13021000,7.069792
13022000,7.069792
13023000,7.069792
13024000,7.069792
13025000,7.069792
13026000,7.069792
13027000,7.069792
13028000,7.069792
13029000,7.255586
13030000,7.352583
13031000,7.352583
13032000,7.352583
13033000,7.352583
13034000,7.352583
13035000,7.352583
13036000,7.352583
13037000,7.352583
13038000,7.352583
13039000,7.352583
13040000,7.352583
13041000,7.352583
13042000,7.352583
13043000,7.352583
13044000,7.352583
13045000,7.352583
13046000,7.352583
13047000,7.352583
13048000,7.352583
13049000,7.352583
13050000,7.352583
13051000,7.352583
13052000,7.352583
13053000,7.352583
13054000,7.352583
13055000,7.352583
13056000,7.352583
13057000,7.352583
13058000,7.352583
13059000,7.352583
13060000,7.352583
13061000,7.352583
13062000,7.352583
13063000,7.352583
13064000,7.352583
13065000,7.352583
13066000,7.352583
13067000,7.352583
13068000,7.352583
13069000,7.352583
13070000,7.352583
13071000,7.352583
13072000,7.352583
13073000,7.352583
13074000,7.352583
13075000,7.352583
13076000,7.352583
13077000,7.352583
13078000,7.352583
13079000,7.352583
13080000,7.352583
13081000,7.352583
13082000,7.352583
13083000,7.352583
13084000,7.352583
13085000,7.352583
13086000,7.352583
13087000,7.352583
13088000,7.352583
13089000,7.352583
13090000,7.352583
13091000,7.352583
13092000,7.352583
13093000,7.352583
13094000,7.352583
13095000,7.352583
13096000,7.352583
13097000,7.352583
13098000,7.352583
13099000,7.352583
13100000,7.352583
13101000,7.352583
13102000,7.352583
13103000,7.352583
13104000,7.352583
13105000,7.352583
13106000,7.352583
13107000,7.352583
13108000,7.352583
13109000,7.352583
13110000,7.352583
13111000,7.352583
13112000,7.352583
13113000,7.352583
13114000,7.352583
13115000,7.352583
13116000,7.352583
13117000,7.352583
13118000,7.352583
13119000,7.352583
13120000,7.352583
13121000,7.352583
13122000,7.352583
13123000,7.352583
13124000,7.352583
13125000,7.352583
13126000,7.352583
13127000,7.352583
13128000,7.352583
13129000,7.352583
13130000,7.352583
13131000,7.352583
13132000,7.352583
