Cycle,RunTimeDynamic(W)
11000000,6.221417
11001000,6.221417
11002000,6.221417
11003000,6.221417
11004000,6.221417
11005000,6.221417
11006000,6.221417
11007000,6.221417
11008000,6.221417
11009000,6.221417
11010000,6.221417
11011000,6.221417
11012000,6.221417
11013000,6.221417
11014000,6.221417
11015000,6.221417
11016000,6.221417
11017000,6.221417
11018000,6.221417
11019000,6.221417
11020000,6.221417
11021000,6.221417
11022000,6.221417
11023000,6.221417
11024000,6.221417
11025000,6.221417
11026000,6.221417
11027000,6.221417
11028000,6.221417
11029000,6.221417
11030000,6.221417
11031000,6.221417
11032000,6.221417
11033000,6.221417
11034000,6.221417
11035000,6.221417
11036000,6.221417
11037000,6.221417
11038000,6.221417
11039000,6.221417
11040000,6.221417
11041000,6.221417
11042000,6.221417
11043000,6.221417
11044000,6.221417
11045000,6.221417
11046000,6.221417
11047000,6.221417
11048000,6.221417
11049000,6.221417
11050000,6.221417
11051000,6.221417
11052000,6.221417
11053000,6.221417
11054000,6.221417
11055000,6.221417
11056000,6.221417
11057000,6.221417
11058000,6.221417
11059000,6.221417
11060000,6.221417
11061000,6.221417
11062000,6.221417
11063000,6.221417
11064000,6.221417
11065000,6.221417
11066000,6.221417
11067000,6.221417
11068000,6.221417
11069000,6.221417
11070000,6.221417
11071000,6.221417
11072000,6.221417
11073000,6.221417
11074000,6.221417
11075000,6.221417
11076000,6.221417
11077000,6.221417
11078000,6.221417
11079000,6.221417
11080000,6.221417
11081000,6.221417
11082000,6.221417
11083000,6.221417
11084000,6.221417
11085000,6.221417
11086000,6.221417
11087000,6.221417
11088000,6.221417
11089000,6.221417
11090000,6.221417
11091000,6.221417
11092000,6.221417
11093000,6.221417
11094000,6.221417
11095000,6.221417
11096000,6.221417
11097000,6.221417
11098000,6.221417
11099000,6.221417
11100000,6.221417
11101000,6.221417
11102000,6.221417
11103000,6.221417
11104000,6.221417
11105000,6.221417
11106000,6.221417
11107000,6.221417
11108000,6.221417
11109000,6.221417
11110000,6.221417
11111000,6.221417
11112000,6.221417
11113000,6.221417
11114000,6.221417
11115000,6.221417
11116000,6.221417
11117000,6.221417
11118000,6.221417
11119000,6.221417
11120000,6.221417
11121000,6.221417
11122000,6.221417
11123000,6.221417
11124000,6.221417
11125000,6.221417
11126000,6.221417
11127000,6.221417
11128000,6.221417
11129000,6.221417
11130000,6.221417
11131000,6.221417
11132000,6.221417
11133000,6.221417
11134000,6.221417
11135000,6.221417
11136000,6.221417
11137000,6.221417
11138000,6.221417
11139000,6.221417
11140000,6.221417
11141000,6.221417
11142000,6.221417
11143000,6.221417
11144000,6.221417
11145000,6.221417
11146000,6.221417
11147000,6.221417
11148000,6.221417
11149000,6.221417
11150000,6.221417
11151000,6.221417
11152000,6.221417
11153000,6.221417
11154000,6.221417
11155000,6.221417
11156000,6.221417
11157000,6.221417
11158000,6.221417
11159000,6.221417
11160000,6.221417
11161000,6.221417
11162000,6.221417
11163000,6.221417
11164000,6.221417
11165000,6.221417
11166000,6.221417
11167000,6.221417
11168000,6.221417
11169000,6.221417
11170000,6.221417
11171000,6.221417
11172000,6.221417
11173000,6.221417
11174000,6.221417
11175000,6.221417
11176000,6.221417
11177000,6.221417
11178000,6.221417
11179000,6.221417
11180000,6.221417
11181000,6.221417
11182000,6.221417
11183000,6.221417
11184000,6.221417
11185000,6.221417
11186000,6.221417
11187000,6.221417
11188000,6.221417
11189000,6.221417
11190000,6.221417
11191000,6.221417
11192000,6.221417
11193000,6.221417
11194000,6.221417
11195000,6.221417
11196000,6.221417
11197000,6.221417
11198000,6.221417
11199000,6.221417
11200000,6.221417
11201000,6.221417
11202000,6.221417
11203000,6.221417
11204000,6.221417
11205000,6.221417
11206000,6.221417
11207000,6.221417
11208000,6.221417
11209000,6.221417
11210000,6.221417
11211000,6.221417
11212000,6.221417
11213000,6.221417
11214000,6.221417
11215000,6.221417
11216000,6.221417
11217000,6.221417
11218000,6.221417
11219000,6.221417
11220000,6.221417
11221000,6.221417
11222000,6.221417
11223000,6.221417
11224000,6.339058
11225000,6.504208
11226000,6.504208
11227000,6.504208
11228000,6.504208
11229000,6.504208
11230000,6.504208
11231000,6.504208
11232000,6.504208
11233000,6.504208
11234000,6.504208
11235000,6.504208
11236000,6.504208
11237000,6.504208
11238000,6.504208
11239000,6.504208
11240000,6.504208
11241000,6.504208
11242000,6.504208
11243000,6.504208
11244000,6.504208
11245000,6.504208
11246000,6.504208
11247000,6.504208
11248000,6.504208
11249000,6.504208
11250000,6.504208
11251000,6.504208
11252000,6.504208
11253000,6.504208
11254000,6.504208
11255000,6.504208
11256000,6.504208
11257000,6.504208
11258000,6.504208
11259000,6.504208
11260000,6.504208
11261000,6.504208
11262000,6.504208
11263000,6.504208
11264000,6.504208
11265000,6.504208
11266000,6.504208
11267000,6.504208
11268000,6.504208
11269000,6.504208
11270000,6.504208
11271000,6.504208
11272000,6.504208
11273000,6.504208
11274000,6.504208
11275000,6.504208
11276000,6.504208
11277000,6.504208
11278000,6.504208
11279000,6.504208
11280000,6.504208
11281000,6.504208
11282000,6.504208
11283000,6.504208
11284000,6.504208
11285000,6.504208
11286000,6.504208
11287000,6.504208
11288000,6.504208
11289000,6.504208
11290000,6.504208
11291000,6.504208
11292000,6.504208
11293000,6.504208
11294000,6.504208
11295000,6.504208
11296000,6.504208
11297000,6.504208
11298000,6.504208
11299000,6.504208
11300000,6.504208
11301000,6.504208
11302000,6.504208
11303000,6.504208
11304000,6.504208
11305000,6.504208
11306000,6.504208
11307000,6.504208
11308000,6.504208
11309000,6.504208
11310000,6.504208
11311000,6.504208
11312000,6.504208
11313000,6.504208
11314000,6.504208
11315000,6.504208
11316000,6.504208
11317000,6.504208
11318000,6.504208
11319000,6.504208
11320000,6.504208
11321000,6.504208
11322000,6.504208
11323000,6.504208
11324000,6.504208
11325000,6.504208
11326000,6.504208
11327000,6.504208
11328000,6.504208
11329000,6.504208
11330000,6.504208
11331000,6.504208
11332000,6.504208
11333000,6.504208
11334000,6.504208
11335000,6.504208
11336000,6.504208
11337000,6.504208
11338000,6.504208
11339000,6.504208
11340000,6.504208
11341000,6.504208
11342000,6.504208
11343000,6.504208
11344000,6.504208
11345000,6.504208
11346000,6.504208
11347000,6.504208
11348000,6.504208
11349000,6.504208
11350000,6.504208
11351000,6.504208
11352000,6.504208
11353000,6.504208
11354000,6.504208
11355000,6.504208
11356000,6.504208
11357000,6.504208
11358000,6.504208
11359000,6.504208
11360000,6.504208
11361000,6.504208
11362000,6.504208
11363000,6.504208
11364000,6.504208
11365000,6.504208
11366000,6.504208
11367000,6.504208
11368000,6.504208
11369000,6.504208
11370000,6.504208
11371000,6.504208
11372000,6.504208
11373000,6.504208
11374000,6.504208
11375000,6.504208
11376000,6.504208
11377000,6.504208
11378000,6.504208
11379000,6.504208
11380000,6.504208
11381000,6.504208
11382000,6.504208
11383000,6.504208
11384000,6.504208
11385000,6.504208
11386000,6.504208
11387000,6.504208
11388000,6.504208
11389000,6.504208
11390000,6.504208
11391000,6.504208
11392000,6.504208
11393000,6.504208
11394000,6.504208
11395000,6.504208
11396000,6.504208
11397000,6.504208
11398000,6.504208
11399000,6.504208
11400000,6.504208
11401000,6.504208
11402000,6.504208
11403000,6.504208
11404000,6.504208
11405000,6.504208
11406000,6.504208
11407000,6.504208
11408000,6.504208
11409000,6.504208
11410000,6.504208
11411000,6.504208
11412000,6.504208
11413000,6.504208
11414000,6.504208
11415000,6.504208
11416000,6.504208
11417000,6.504208
11418000,6.504208
11419000,6.504208
11420000,6.504208
11421000,6.504208
11422000,6.504208
11423000,6.504208
11424000,6.504208
11425000,6.504208
11426000,6.504208
11427000,6.504208
11428000,6.504208
11429000,6.504208
11430000,6.504208
11431000,6.504208
11432000,6.504208
11433000,6.504208
11434000,6.504208
11435000,6.504208
11436000,6.504208
11437000,6.504208
11438000,6.504208
11439000,6.504208
11440000,6.504208
11441000,6.504208
11442000,6.504208
11443000,6.504208
11444000,6.504208
11445000,6.504208
11446000,6.504208
11447000,6.504208
11448000,6.504208
11449000,6.504208
11450000,6.504208
11451000,6.504208
11452000,6.504208
11453000,6.504208
11454000,6.504208
11455000,6.504208
11456000,6.504208
11457000,6.504208
11458000,6.504208
11459000,6.504208
11460000,6.504208
11461000,6.504208
11462000,6.504208
11463000,6.504208
11464000,6.504208
11465000,6.504208
11466000,6.504208
11467000,6.504208
11468000,6.504208
11469000,6.504208
11470000,6.504208
11471000,6.504208
11472000,6.504208
11473000,6.504208
11474000,6.504208
11475000,6.504208
11476000,6.504208
11477000,6.504208
11478000,6.504208
11479000,6.504208
11480000,6.504208
11481000,6.504208
11482000,6.504208
11483000,6.504208
11484000,6.504208
11485000,6.504208
11486000,6.504208
11487000,6.504208
11488000,6.504208
11489000,6.504208
11490000,6.504208
11491000,6.504208
11492000,6.504208
11493000,6.504208
11494000,6.504208
11495000,6.504208
11496000,6.504208
11497000,6.504208
11498000,6.504208
11499000,6.504208
11500000,6.504208
11501000,6.504208
11502000,6.504208
11503000,6.504208
11504000,6.504208
11505000,6.504208
11506000,6.504208
11507000,6.504208
11508000,6.504208
11509000,6.504208
11510000,6.504208
11511000,6.504208
11512000,6.504208
11513000,6.504208
11514000,6.504208
11515000,6.504208
11516000,6.504208
11517000,6.504208
11518000,6.504208
11519000,6.504208
11520000,6.504208
11521000,6.504208
11522000,6.504208
11523000,6.504208
11524000,6.504208
11525000,6.504208
11526000,6.504208
11527000,6.504208
11528000,6.504208
11529000,6.504208
11530000,6.504208
11531000,6.504208
11532000,6.504208
11533000,6.504208
11534000,6.504208
11535000,6.504208
11536000,6.504208
11537000,6.504208
11538000,6.504208
11539000,6.504208
11540000,6.504208
11541000,6.504208
11542000,6.504208
11543000,6.504208
11544000,6.504208
11545000,6.504208
11546000,6.504208
11547000,6.504208
11548000,6.504208
11549000,6.504208
11550000,6.504208
11551000,6.504208
11552000,6.504208
11553000,6.504208
11554000,6.504208
11555000,6.504208
11556000,6.504208
11557000,6.504208
11558000,6.504208
11559000,6.504208
11560000,6.504208
11561000,6.504208
11562000,6.504208
11563000,6.504208
11564000,6.504208
11565000,6.504208
11566000,6.504208
11567000,6.504208
11568000,6.504208
11569000,6.504208
11570000,6.504208
11571000,6.504208
11572000,6.504208
11573000,6.504208
11574000,6.504208
11575000,6.504208
11576000,6.504208
11577000,6.504208
11578000,6.504208
11579000,6.504208
11580000,6.504208
11581000,6.504208
11582000,6.504208
11583000,6.504208
11584000,6.504208
11585000,6.504208
11586000,6.504208
11587000,6.504208
11588000,6.504208
11589000,6.504208
11590000,6.504208
11591000,6.504208
11592000,6.504208
11593000,6.504208
11594000,6.504208
11595000,6.504208
11596000,6.504208
11597000,6.504208
11598000,6.504208
11599000,6.504208
11600000,6.504208
11601000,6.504208
11602000,6.504208
11603000,6.504208
11604000,6.504208
11605000,6.504208
11606000,6.504208
11607000,6.504208
11608000,6.504208
11609000,6.504208
