Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.089739
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.027320
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.048504
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.116267
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.071045
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.107436
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019030
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.083366
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.097018
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.062773
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.096713
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.038062
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.062063
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.099595
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.125373
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.051787
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.089657
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.097013
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.042332
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.142430
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.074893
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.071433
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.073263
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.070924
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.107404
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.038191
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.053061
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.115101
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.042495
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.095930
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.125782
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.050134
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.078056
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.038062
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.133068
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.082195
8036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.057452
8037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.077626
8038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.125212
8039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.092589
8040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.098059
8041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007760
8042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.122308
8043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.145210
8044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.034562
8045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.143411
8046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.061684
8047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.051325
8048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.050797
8049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.101113
8050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.097393
8051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.041304
8052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.079480
8053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.088465
8054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.093138
8055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.063453
8056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.118309
8057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.067456
8058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.101567
8059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.083683
8060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.083612
8061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.101065
8062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.052351
8063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.092791
8064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.097539
8065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.071947
8066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.069809
8067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.080782
8068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.081885
8069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.062857
8070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.112543
8071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.058436
8072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.094207
8073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.050287
8074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.086793
8075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.120737
8076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.038192
8077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.066078
8078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.030034
8079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.116694
8080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.088202
8081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.034572
8082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.093221
8083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.091781
8084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.065746
8085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.036585
8086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.116162
8087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.030205
8088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.106025
8089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.092159
8090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.076591
8091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.052463
8092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.070043
