Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225223
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254813
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266011
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226420
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283625
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200185
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263977
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245570
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261940
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231214
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274732
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230902
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250959
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244777
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267547
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242748
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243817
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264507
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251611
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250009
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260763
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218767
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286144
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224683
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248990
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225510
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229570
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238993
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277018
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217764
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237709
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296374
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235455
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226683
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258194
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225890
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285409
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209999
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271800
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213031
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272634
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251198
11042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231341
11043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268691
11044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245283
11045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263260
11046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212904
11047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278819
11048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237712
11049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254144
11050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250410
11051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246790
11052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271888
11053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215462
11054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255467
11055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235305
11056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262879
11057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272477
11058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228795
11059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252439
11060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272726
11061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262135
11062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228975
11063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245855
11064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250311
11065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237861
