Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026171
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041574
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034788
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033981
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042734
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027303
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033800
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032539
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030631
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034881
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034074
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030732
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030264
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038224
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033620
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034261
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030631
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029203
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040420
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037002
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031207
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033606
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033800
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035769
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037056
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043209
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030732
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033699
19028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034695
19029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029189
19030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038685
19031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031776
19032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029133
19033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046091
19034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021690
19035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038092
19036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041405
