Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,1.6202,0.544831,0.005673,0.000697,0.329107
6001000,1.6202,0.544831,0.005673,0.000697,0.330422
6002000,1.6202,0.544831,0.005673,0.000697,0.329107
6003000,1.6202,0.544831,0.005673,0.000697,0.330046
6004000,1.6202,0.544831,0.005673,0.000697,0.329248
6005000,1.6202,0.544831,0.005673,0.000697,0.329718
6006000,1.6202,0.544831,0.005673,0.000697,0.329757
6007000,1.6202,0.544831,0.005673,0.000697,0.329765
6008000,1.6202,0.544831,0.005673,0.000697,0.330032
6009000,1.6202,0.544831,0.005673,0.000697,0.329577
6010000,1.6202,0.544831,0.005673,0.000697,0.329898
6011000,1.6202,0.544831,0.005673,0.000697,0.329389
6012000,1.6202,0.544831,0.005673,0.000697,0.329671
6013000,1.6202,0.544831,0.005673,0.000697,0.330274
6014000,1.6202,0.544831,0.005673,0.000697,0.329201
6015000,1.6202,0.544831,0.005673,0.000697,0.330462
6016000,1.6202,0.544831,0.005673,0.000697,0.329295
6017000,1.6202,0.544831,0.005673,0.000697,0.329577
6018000,1.6202,0.544831,0.005673,0.000697,0.329992
6019000,1.6202,0.544831,0.005673,0.000697,0.329757
6020000,1.6202,0.544831,0.005673,0.000697,0.329013
6021000,1.6202,0.544831,0.005673,0.000697,0.329858
6022000,1.6202,0.544831,0.005673,0.000697,0.329530
6023000,1.6202,0.544831,0.005673,0.000697,0.329624
6024000,1.6202,0.544831,0.005673,0.000697,0.329436
6025000,1.6202,0.544831,0.005673,0.000697,0.329663
6026000,1.6202,0.544831,0.005673,0.000697,0.329295
6027000,1.6202,0.544831,0.005673,0.000697,0.329811
6028000,1.6202,0.544831,0.005673,0.000697,0.329060
6029000,1.6202,0.544831,0.005673,0.000697,0.330227
6030000,1.6202,0.544831,0.005673,0.000697,0.329248
6031000,1.6202,0.544831,0.005673,0.000697,0.329295
6032000,1.6202,0.544831,0.005673,0.000697,0.329577
6033000,1.6202,0.544831,0.005673,0.000697,0.329624
6034000,1.6202,0.544831,0.005673,0.000697,0.329013
6035000,1.6202,0.544831,0.005673,0.000697,0.330046
6036000,1.6202,0.544831,0.005673,0.000697,0.329154
6037000,1.6202,0.544831,0.005673,0.000697,0.329663
6038000,1.6202,0.544831,0.005673,0.000697,0.329905
6039000,1.6202,0.544831,0.005673,0.000697,0.329060
6040000,1.6202,0.544831,0.005673,0.000697,0.329757
6041000,1.6202,0.544831,0.005673,0.000697,0.329765
6042000,1.6202,0.544831,0.005673,0.000697,0.329154
6043000,1.6202,0.544831,0.005673,0.000697,0.329436
6044000,1.6202,0.544831,0.005673,0.000697,0.330274
6045000,1.6202,0.544831,0.005673,0.000697,0.329201
6046000,1.6202,0.544831,0.005673,0.000697,0.329248
6047000,1.6202,0.544831,0.005673,0.000697,0.329577
6048000,1.6202,0.544831,0.005673,0.000697,0.329436
6049000,1.6202,0.544831,0.005673,0.000697,0.329905
6050000,1.6202,0.544831,0.005673,0.000697,0.329671
6051000,1.6202,0.544831,0.005673,0.000697,0.329429
6052000,1.6202,0.544831,0.005673,0.000697,0.329765
6053000,1.6202,0.544831,0.005673,0.000697,0.329577
6054000,1.6202,0.544831,0.005673,0.000697,0.329577
6055000,1.6202,0.544831,0.005673,0.000697,0.329154
6056000,1.6202,0.544831,0.005673,0.000697,0.330281
6057000,1.6202,0.544831,0.005673,0.000697,0.328637
6058000,1.6202,0.544831,0.005673,0.000697,0.330093
6059000,1.6202,0.544831,0.005673,0.000697,0.329342
6060000,1.6202,0.544831,0.005673,0.000697,0.329201
6061000,1.6202,0.544831,0.005673,0.000697,0.329905
6062000,1.6202,0.544831,0.005673,0.000697,0.328872
6063000,1.6202,0.544831,0.005673,0.000697,0.329765
6064000,1.6202,0.544831,0.005673,0.000697,0.330415
6065000,1.6202,0.544831,0.005673,0.000697,0.329154
6066000,1.6202,0.544831,0.005673,0.000697,0.329060
6067000,1.6202,0.544831,0.005673,0.000697,0.329905
6068000,1.6202,0.544831,0.005673,0.000697,0.329342
6069000,1.6202,0.544831,0.005673,0.000697,0.329483
6070000,1.6202,0.544831,0.005673,0.000697,0.329718
