Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,0.2191,0.065854,0.000377,0.000034,0.042765
18001000,0.2191,0.065854,0.000377,0.000034,0.045003
18002000,0.2191,0.065854,0.000377,0.000034,0.043210
18003000,0.2191,0.065854,0.000377,0.000034,0.044122
18004000,0.2191,0.065854,0.000377,0.000034,0.044267
18005000,0.2191,0.065854,0.000377,0.000034,0.043605
18006000,0.2191,0.065854,0.000377,0.000034,0.043767
18007000,0.2191,0.065854,0.000377,0.000034,0.044223
18008000,0.2191,0.065854,0.000377,0.000034,0.043802
18009000,0.2191,0.065854,0.000377,0.000034,0.043336
18010000,0.2191,0.065854,0.000377,0.000034,0.044135
18011000,0.2191,0.065854,0.000377,0.000034,0.043488
18012000,0.2191,0.065854,0.000377,0.000034,0.043936
18013000,0.2191,0.065854,0.000377,0.000034,0.043905
18014000,0.2191,0.065854,0.000377,0.000034,0.044157
18015000,0.2191,0.065854,0.000377,0.000034,0.043986
18016000,0.2191,0.065854,0.000377,0.000034,0.044161
18017000,0.2191,0.065854,0.000377,0.000034,0.044061
18018000,0.2191,0.065854,0.000377,0.000034,0.043279
18019000,0.2191,0.065854,0.000377,0.000034,0.043994
18020000,0.2191,0.065854,0.000377,0.000034,0.044349
18021000,0.2191,0.065854,0.000377,0.000034,0.043178
18022000,0.2191,0.065854,0.000377,0.000034,0.044295
18023000,0.2191,0.065854,0.000377,0.000034,0.044407
18024000,0.2191,0.065854,0.000377,0.000034,0.043704
18025000,0.2191,0.065854,0.000377,0.000034,0.043751
18026000,0.2191,0.065854,0.000377,0.000034,0.044479
18027000,0.2191,0.065854,0.000377,0.000034,0.043937
18028000,0.2191,0.065854,0.000377,0.000034,0.043775
18029000,0.2191,0.065854,0.000377,0.000034,0.044235
18030000,0.2191,0.065854,0.000377,0.000034,0.044765
18031000,0.2191,0.065854,0.000377,0.000034,0.042620
18032000,0.2191,0.065854,0.000377,0.000034,0.044117
18033000,0.2191,0.065854,0.000377,0.000034,0.044287
18034000,0.2191,0.065854,0.000377,0.000034,0.043795
18035000,0.2191,0.065854,0.000377,0.000034,0.044478
18036000,0.2191,0.065854,0.000377,0.000034,0.043729
18037000,0.2191,0.065854,0.000377,0.000034,0.043298
18038000,0.2191,0.065854,0.000377,0.000034,0.044549
18039000,0.2191,0.065854,0.000377,0.000034,0.043497
18040000,0.2191,0.065854,0.000377,0.000034,0.043623
18041000,0.2191,0.065854,0.000377,0.000034,0.044352
18042000,0.2191,0.065854,0.000377,0.000034,0.043723
18043000,0.2191,0.065854,0.000377,0.000034,0.044078
18044000,0.2191,0.065854,0.000377,0.000034,0.043113
18045000,0.2191,0.065854,0.000377,0.000034,0.044078
18046000,0.2191,0.065854,0.000377,0.000034,0.043975
18047000,0.2191,0.065854,0.000377,0.000034,0.043417
18048000,0.2191,0.065854,0.000377,0.000034,0.044511
18049000,0.2191,0.065854,0.000377,0.000034,0.043633
18050000,0.2191,0.065854,0.000377,0.000034,0.043495
18051000,0.2191,0.065854,0.000377,0.000034,0.044199
18052000,0.2191,0.065854,0.000377,0.000034,0.043809
18053000,0.2191,0.065854,0.000377,0.000034,0.043686
18054000,0.2191,0.065854,0.000377,0.000034,0.044721
18055000,0.2191,0.065854,0.000377,0.000034,0.043695
18056000,0.2191,0.065854,0.000377,0.000034,0.043578
18057000,0.2191,0.065854,0.000377,0.000034,0.044007
18058000,0.2191,0.065854,0.000377,0.000034,0.042999
18059000,0.2191,0.065854,0.000377,0.000034,0.043777
18060000,0.2191,0.065854,0.000377,0.000034,0.044422
18061000,0.2191,0.065854,0.000377,0.000034,0.044018
18062000,0.2191,0.065854,0.000377,0.000034,0.043401
18063000,0.2191,0.065854,0.000377,0.000034,0.044829
18064000,0.2191,0.065854,0.000377,0.000034,0.043528
18065000,0.2191,0.065854,0.000377,0.000034,0.043497
18066000,0.2191,0.065854,0.000377,0.000034,0.044070
18067000,0.2191,0.065854,0.000377,0.000034,0.044296
18068000,0.2191,0.065854,0.000377,0.000034,0.042962
18069000,0.2191,0.065854,0.000377,0.000034,0.044438
18070000,0.2191,0.065854,0.000377,0.000034,0.043423
18071000,0.2191,0.065854,0.000377,0.000034,0.043560
18072000,0.2191,0.065854,0.000377,0.000034,0.044072
