Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.910666
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.946386
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.926898
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916700
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.905653
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.954243
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.931832
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890891
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.947798
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.870534
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.921922
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934118
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.982704
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838959
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.997313
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930869
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.884056
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.950395
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.881775
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.893020
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923212
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842651
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915351
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.908880
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.867592
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873956
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.906653
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.903995
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888658
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852241
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.920916
