Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.6202,0.544831,0.005673,0.000697,0.387218
2001000,1.6202,0.544831,0.005673,0.000697,0.391118
2002000,1.6202,0.544831,0.005673,0.000697,0.391432
2003000,1.6202,0.544831,0.005673,0.000697,0.388285
2004000,1.6202,0.544831,0.005673,0.000697,0.387110
2005000,1.6202,0.544831,0.005673,0.000697,0.398862
2006000,1.6202,0.544831,0.005673,0.000697,0.400029
2007000,1.6202,0.544831,0.005673,0.000697,0.388104
2008000,1.6202,0.544831,0.005673,0.000697,0.397648
2009000,1.6202,0.544831,0.005673,0.000697,0.385903
2010000,1.6202,0.544831,0.005673,0.000697,0.388534
2011000,1.6202,0.544831,0.005673,0.000697,0.390037
2012000,1.6202,0.544831,0.005673,0.000697,0.388675
2013000,1.6202,0.544831,0.005673,0.000697,0.387218
2014000,1.6202,0.544831,0.005673,0.000697,0.389145
2015000,1.6202,0.544831,0.005673,0.000697,0.392935
2016000,1.6202,0.544831,0.005673,0.000697,0.398728
2017000,1.6202,0.544831,0.005673,0.000697,0.392339
2018000,1.6202,0.544831,0.005673,0.000697,0.386554
2019000,1.6202,0.544831,0.005673,0.000697,0.393560
2020000,1.6202,0.544831,0.005673,0.000697,0.391251
2021000,1.6202,0.544831,0.005673,0.000697,0.386514
2022000,1.6202,0.544831,0.005673,0.000697,0.386749
2023000,1.6202,0.544831,0.005673,0.000697,0.386593
2024000,1.6202,0.544831,0.005673,0.000697,0.383742
2025000,1.6202,0.544831,0.005673,0.000697,0.394869
2026000,1.6202,0.544831,0.005673,0.000697,0.410747
2027000,1.6202,0.544831,0.005673,0.000697,0.395003
2028000,1.6202,0.544831,0.005673,0.000697,0.388480
2029000,1.6202,0.544831,0.005673,0.000697,0.397499
2030000,1.6202,0.544831,0.005673,0.000697,0.384541
2031000,1.6202,0.544831,0.005673,0.000697,0.389051
2032000,1.6202,0.544831,0.005673,0.000697,0.384205
2033000,1.6202,0.544831,0.005673,0.000697,0.394117
2034000,1.6202,0.544831,0.005673,0.000697,0.400795
2035000,1.6202,0.544831,0.005673,0.000697,0.399801
2036000,1.6202,0.544831,0.005673,0.000697,0.407278
2037000,1.6202,0.544831,0.005673,0.000697,0.404539
2038000,1.6202,0.544831,0.005673,0.000697,0.397633
2039000,1.6202,0.544831,0.005673,0.000697,0.395714
2040000,1.6202,0.544831,0.005673,0.000697,0.395949
2041000,1.6202,0.544831,0.005673,0.000697,0.388744
2042000,1.6202,0.544831,0.005673,0.000697,0.391785
2043000,1.6202,0.544831,0.005673,0.000697,0.391165
2044000,1.6202,0.544831,0.005673,0.000697,0.391352
2045000,1.6202,0.544831,0.005673,0.000697,0.386984
2046000,1.6202,0.544831,0.005673,0.000697,0.388426
2047000,1.6202,0.544831,0.005673,0.000697,0.388057
2048000,1.6202,0.544831,0.005673,0.000697,0.392292
2049000,1.6202,0.544831,0.005673,0.000697,0.392896
2050000,1.6202,0.544831,0.005673,0.000697,0.389654
2051000,1.6202,0.544831,0.005673,0.000697,0.389701
2052000,1.6202,0.544831,0.005673,0.000697,0.388158
2053000,1.6202,0.544831,0.005673,0.000697,0.388957
2054000,1.6202,0.544831,0.005673,0.000697,0.390876
2055000,1.6202,0.544831,0.005673,0.000697,0.390547
2056000,1.6202,0.544831,0.005673,0.000697,0.390883
2057000,1.6202,0.544831,0.005673,0.000697,0.389426
2058000,1.6202,0.544831,0.005673,0.000697,0.389802
2059000,1.6202,0.544831,0.005673,0.000697,0.386835
2060000,1.6202,0.544831,0.005673,0.000697,0.386326
2061000,1.6202,0.544831,0.005673,0.000697,0.388621
2062000,1.6202,0.544831,0.005673,0.000697,0.388017
2063000,1.6202,0.544831,0.005673,0.000697,0.387822
2064000,1.6202,0.544831,0.005673,0.000697,0.387996
2065000,1.6202,0.544831,0.005673,0.000697,0.388252
2066000,1.6202,0.544831,0.005673,0.000697,0.385950
2067000,1.6202,0.544831,0.005673,0.000697,0.384534
2068000,1.6202,0.544831,0.005673,0.000697,0.388707
2069000,1.6202,0.544831,0.005673,0.000697,0.387265
2070000,1.6202,0.544831,0.005673,0.000697,0.387171
2071000,1.6202,0.544831,0.005673,0.000697,0.383171
2072000,1.6202,0.544831,0.005673,0.000697,0.385231
2073000,1.6202,0.544831,0.005673,0.000697,0.382756
2074000,1.6202,0.544831,0.005673,0.000697,0.384917
2075000,1.6202,0.544831,0.005673,0.000697,0.387547
2076000,1.6202,0.544831,0.005673,0.000697,0.387540
2077000,1.6202,0.544831,0.005673,0.000697,0.396755
2078000,1.6202,0.544831,0.005673,0.000697,0.390070
2079000,1.6202,0.544831,0.005673,0.000697,0.383164
2080000,1.6202,0.544831,0.005673,0.000697,0.393607
2081000,1.6202,0.544831,0.005673,0.000697,0.389553
2082000,1.6202,0.544831,0.005673,0.000697,0.384729
2083000,1.6202,0.544831,0.005673,0.000697,0.385426
2084000,1.6202,0.544831,0.005673,0.000697,0.390868
2085000,1.6202,0.544831,0.005673,0.000697,0.391017
2086000,1.6202,0.544831,0.005673,0.000697,0.387345
2087000,1.6202,0.544831,0.005673,0.000697,0.389419
2088000,1.6202,0.544831,0.005673,0.000697,0.383883
2089000,1.6202,0.544831,0.005673,0.000697,0.383695
2090000,1.6202,0.544831,0.005673,0.000697,0.380923
2091000,1.6202,0.544831,0.005673,0.000697,0.385762
2092000,1.6202,0.544831,0.005673,0.000697,0.382373
2093000,1.6202,0.544831,0.005673,0.000697,0.384721
2094000,1.6202,0.544831,0.005673,0.000697,0.385889
2095000,1.6202,0.544831,0.005673,0.000697,0.380165
2096000,1.6202,0.544831,0.005673,0.000697,0.381997
2097000,1.6202,0.544831,0.005673,0.000697,0.379326
2098000,1.6202,0.544831,0.005673,0.000697,0.382654
2099000,1.6202,0.544831,0.005673,0.000697,0.380782
2100000,1.6202,0.544831,0.005673,0.000697,0.380392
2101000,1.6202,0.544831,0.005673,0.000697,0.380540
2102000,1.6202,0.544831,0.005673,0.000697,0.382318
2103000,1.6202,0.544831,0.005673,0.000697,0.379648
2104000,1.6202,0.544831,0.005673,0.000697,0.381083
2105000,1.6202,0.544831,0.005673,0.000697,0.378152
2106000,1.6202,0.544831,0.005673,0.000697,0.376554
2107000,1.6202,0.544831,0.005673,0.000697,0.378365
2108000,1.6202,0.544831,0.005673,0.000697,0.380548
2109000,1.6202,0.544831,0.005673,0.000697,0.377447
2110000,1.6202,0.544831,0.005673,0.000697,0.378199
2111000,1.6202,0.544831,0.005673,0.000697,0.376273
2112000,1.6202,0.544831,0.005673,0.000697,0.376601
2113000,1.6202,0.544831,0.005673,0.000697,0.378199
2114000,1.6202,0.544831,0.005673,0.000697,0.376038
2115000,1.6202,0.544831,0.005673,0.000697,0.376031
2116000,1.6202,0.544831,0.005673,0.000697,0.376970
2117000,1.6202,0.544831,0.005673,0.000697,0.374440
2118000,1.6202,0.544831,0.005673,0.000697,0.376406
2119000,1.6202,0.544831,0.005673,0.000697,0.376453
2120000,1.6202,0.544831,0.005673,0.000697,0.373353
2121000,1.6202,0.544831,0.005673,0.000697,0.374104
2122000,1.6202,0.544831,0.005673,0.000697,0.374715
2123000,1.6202,0.544831,0.005673,0.000697,0.376641
2124000,1.6202,0.544831,0.005673,0.000697,0.383808
2125000,1.6202,0.544831,0.005673,0.000697,0.388057
2126000,1.6202,0.544831,0.005673,0.000697,0.376836
2127000,1.6202,0.544831,0.005673,0.000697,0.381957
2128000,1.6202,0.544831,0.005673,0.000697,0.378668
2129000,1.6202,0.544831,0.005673,0.000697,0.376876
2130000,1.6202,0.544831,0.005673,0.000697,0.377729
2131000,1.6202,0.544831,0.005673,0.000697,0.372843
2132000,1.6202,0.544831,0.005673,0.000697,0.375843
2133000,1.6202,0.544831,0.005673,0.000697,0.377494
2134000,1.6202,0.544831,0.005673,0.000697,0.374245
2135000,1.6202,0.544831,0.005673,0.000697,0.372702
2136000,1.6202,0.544831,0.005673,0.000697,0.376648
2137000,1.6202,0.544831,0.005673,0.000697,0.375138
2138000,1.6202,0.544831,0.005673,0.000697,0.374346
2139000,1.6202,0.544831,0.005673,0.000697,0.376359
2140000,1.6202,0.544831,0.005673,0.000697,0.397156
2141000,1.6202,0.544831,0.005673,0.000697,0.390923
2142000,1.6202,0.544831,0.005673,0.000697,0.380125
2143000,1.6202,0.544831,0.005673,0.000697,0.387016
