Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.261183
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116162
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.338914
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.373849
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359433
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.364352
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.339847
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.260824
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.072637
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179090
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.266325
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.240595
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308122
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.256108
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.211854
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.219652
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.323408
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.284484
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.160168
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.142012
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.311542
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.325594
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.209689
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.224769
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.146894
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.254774
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.374993
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.370997
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.330078
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.271467
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.251564
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.176660
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.303293
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.317521
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.331890
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.216161
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.266633
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.283261
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.303917
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.377236
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.235764
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.229063
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.299438
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.325579
