Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.350226
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.321091
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.356719
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.276406
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.309379
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.444148
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.431267
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.492346
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.471143
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.378128
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.354210
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.430183
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.381679
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.350610
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.503817
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.327466
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.303093
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.314088
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441248
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.241245
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.278600
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.449858
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.340312
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.253291
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.485537
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.312369
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.307227
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.263539
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.609425
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.328046
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.275656
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.395521
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.327932
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.366758
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.287637
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.260336
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.313908
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.306408
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418111
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.130090
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.279561
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.202262
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.234646
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.192217
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.146506
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.366060
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.199904
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.402715
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.472010
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.355677
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.267583
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.361653
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.210558
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.289629
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.345459
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.399394
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.591387
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.430648
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.678799
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.488642
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.366162
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.425188
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.275999
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147427
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.150627
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.496811
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.253685
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.175237
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.334739
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.456502
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.962282
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.279823
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.367492
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.248498
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.103074
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.066079
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.996376
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.203509
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.170181
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.140079
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.411729
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.362130
3082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.409736
3083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.484599
3084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.440844
3085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.419406
3086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.470695
3087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.656654
3088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.474841
3089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.495460
3090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.631729
3091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.565250
3092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.456223
3093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.643106
3094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.743246
3095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.581555
3096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.616014
3097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.626312
3098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.640351
3099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.599631
