Cycle,RunTimeDynamic(W)
7000000,4.241875
7001000,4.241875
7002000,4.241875
7003000,4.241875
7004000,4.241875
7005000,4.241875
7006000,4.241875
7007000,4.241875
7008000,4.241875
7009000,4.241875
7010000,4.241875
7011000,4.241875
7012000,4.241875
7013000,4.241875
7014000,4.241875
7015000,4.241875
7016000,4.241875
7017000,4.241875
7018000,4.241875
7019000,4.241875
7020000,4.241875
7021000,4.241875
7022000,4.241875
7023000,4.241875
7024000,4.241875
7025000,4.241875
7026000,4.241875
7027000,4.241875
7028000,4.241875
7029000,4.241875
7030000,4.241875
7031000,4.241875
7032000,4.241875
7033000,4.241875
7034000,4.241875
7035000,4.241875
7036000,4.241875
7037000,4.241875
7038000,4.241875
7039000,4.241875
7040000,4.241875
7041000,4.241875
7042000,4.241875
7043000,4.241875
7044000,4.241875
7045000,4.241875
7046000,4.241875
7047000,4.241875
7048000,4.241875
7049000,4.241875
7050000,4.241875
7051000,4.241875
7052000,4.241875
7053000,4.241875
7054000,4.241875
7055000,4.241875
7056000,4.241875
7057000,4.241875
7058000,4.241875
7059000,4.241875
7060000,4.241875
7061000,4.241875
7062000,4.241875
7063000,4.241875
7064000,4.241875
7065000,4.241875
7066000,4.241875
7067000,4.241875
7068000,4.241875
7069000,4.241875
7070000,4.241875
7071000,4.241875
7072000,4.241875
7073000,4.241875
7074000,4.241875
7075000,4.241875
7076000,4.241875
7077000,4.241875
7078000,4.241875
7079000,4.241875
7080000,4.241875
7081000,4.241875
7082000,4.241875
7083000,4.241875
7084000,4.241875
7085000,4.241875
7086000,4.241875
7087000,4.241875
7088000,4.241875
7089000,4.241875
7090000,4.241875
7091000,4.241875
7092000,4.241875
7093000,4.241875
7094000,4.241875
7095000,4.241875
7096000,4.241875
7097000,4.241875
7098000,4.241875
7099000,4.241875
7100000,4.241875
7101000,4.241875
7102000,4.241875
7103000,4.241875
7104000,4.241875
7105000,4.241875
7106000,4.241875
7107000,4.241875
7108000,4.241875
7109000,4.241875
7110000,4.241875
7111000,4.241875
7112000,4.241875
7113000,4.241875
7114000,4.241875
7115000,4.241875
7116000,4.241875
7117000,4.241875
7118000,4.241875
7119000,4.241875
7120000,4.241875
