Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.002874
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.034568
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.058478
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021032
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.040064
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.056483
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006621
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006009
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.046699
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019834
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.040854
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.999698
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.040048
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.002871
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.040745
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.035080
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018767
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.039333
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.024615
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.001878
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.066314
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.027474
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.050259
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.082282
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.972862
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.034426
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.023373
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.059820
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.045571
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.031955
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.048775
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.027302
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987644
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012358
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.057166
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.999461
9036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016627
9037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.051932
9038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.998661
9039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.053898
9040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015764
9041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.081564
9042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985014
9043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.051591
9044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.034480
9045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.042076
9046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.054753
9047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.024645
9048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.085023
