Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.015224
1001000,1.3415,0.039994,0.023482,0.002970,0.014220
1002000,1.3415,0.039994,0.023482,0.002970,0.017990
1003000,1.3415,0.039994,0.023482,0.002970,0.017252
1004000,1.3415,0.039994,0.023482,0.002970,0.017574
1005000,1.3415,0.039994,0.023482,0.002970,0.017408
1006000,1.3415,0.039994,0.023482,0.002970,0.017274
1007000,1.3415,0.039994,0.023482,0.002970,0.016628
1008000,1.3415,0.039994,0.023482,0.002970,0.013945
1009000,1.3415,0.039994,0.023482,0.002970,0.013488
1010000,1.3415,0.039994,0.023482,0.002970,0.015636
1011000,1.3415,0.039994,0.023482,0.002970,0.015639
1012000,1.3415,0.039994,0.023482,0.002970,0.016325
1013000,1.3415,0.039994,0.023482,0.002970,0.016111
1014000,1.3415,0.039994,0.023482,0.002970,0.017028
1015000,1.3415,0.039994,0.023482,0.002970,0.014264
1016000,1.3415,0.039994,0.023482,0.002970,0.016673
1017000,1.3415,0.039994,0.023482,0.002970,0.015976
1018000,1.3415,0.039994,0.023482,0.002970,0.015076
1019000,1.3415,0.039994,0.023482,0.002970,0.014676
1020000,1.3415,0.039994,0.023482,0.002970,0.016946
1021000,1.3415,0.039994,0.023482,0.002970,0.016343
1022000,1.3415,0.039994,0.023482,0.002970,0.015443
1023000,1.3415,0.039994,0.023482,0.002970,0.015156
1024000,1.3415,0.039994,0.023482,0.002970,0.015429
1025000,1.3415,0.039994,0.023482,0.002970,0.016925
1026000,1.3415,0.039994,0.023482,0.002970,0.017244
1027000,1.3415,0.039994,0.023482,0.002970,0.016706
1028000,1.3415,0.039994,0.023482,0.002970,0.016900
1029000,1.3415,0.039994,0.023482,0.002970,0.016429
1030000,1.3415,0.039994,0.023482,0.002970,0.016104
1031000,1.3415,0.039994,0.023482,0.002970,0.016003
1032000,1.3415,0.039994,0.023482,0.002970,0.017411
1033000,1.3415,0.039994,0.023482,0.002970,0.016849
1034000,1.3415,0.039994,0.023482,0.002970,0.017633
1035000,1.3415,0.039994,0.023482,0.002970,0.015165
1036000,1.3415,0.039994,0.023482,0.002970,0.015351
1037000,1.3415,0.039994,0.023482,0.002970,0.017419
1038000,1.3415,0.039994,0.023482,0.002970,0.017170
1039000,1.3415,0.039994,0.023482,0.002970,0.018265
1040000,1.3415,0.039994,0.023482,0.002970,0.016033
1041000,1.3415,0.039994,0.023482,0.002970,0.016017
1042000,1.3415,0.039994,0.023482,0.002970,0.017010
1043000,1.3415,0.039994,0.023482,0.002970,0.017358
1044000,1.3415,0.039994,0.023482,0.002970,0.017362
1045000,1.3415,0.039994,0.023482,0.002970,0.017613
1046000,1.3415,0.039994,0.023482,0.002970,0.016429
1047000,1.3415,0.039994,0.023482,0.002970,0.018676
1048000,1.3415,0.039994,0.023482,0.002970,0.015857
1049000,1.3415,0.039994,0.023482,0.002970,0.015952
1050000,1.3415,0.039994,0.023482,0.002970,0.015746
1051000,1.3415,0.039994,0.023482,0.002970,0.016738
1052000,1.3415,0.039994,0.023482,0.002970,0.017561
1053000,1.3415,0.039994,0.023482,0.002970,0.019335
1054000,1.3415,0.039994,0.023482,0.002970,0.015942
1055000,1.3415,0.039994,0.023482,0.002970,0.017625
1056000,1.3415,0.039994,0.023482,0.002970,0.018827
1057000,1.3415,0.039994,0.023482,0.002970,0.017512
1058000,1.3415,0.039994,0.023482,0.002970,0.016542
1059000,1.3415,0.039994,0.023482,0.002970,0.017465
1060000,1.3415,0.039994,0.023482,0.002970,0.017527
