Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419424
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448542
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448814
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429308
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441114
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457294
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466066
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468143
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454705
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467288
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462520
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427202
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492787
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446219
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423472
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492511
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453037
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408536
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484021
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456284
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434948
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477651
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459944
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456918
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424861
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486199
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466275
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429941
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459069
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464856
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466080
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458382
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476520
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432056
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450808
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457046
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.428397
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480464
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437493
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449316
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.459167
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447267
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475613
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423593
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481481
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444648
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439889
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447781
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458936
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448031
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482567
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471925
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445195
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464048
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436423
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462488
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479356
7057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451097
7058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484437
7059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444904
7060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440256
7061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479909
7062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405280
7063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481632
7064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457466
7065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461765
7066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490094
7067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442121
7068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458527
7069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429891
7070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457122
7071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462583
7072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442641
7073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436911
7074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484892
7075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443161
7076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443203
7077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469083
