Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353847
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361822
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389153
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351516
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370361
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388150
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350141
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349813
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378830
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352081
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389469
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332974
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.384234
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346216
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345599
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391978
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348173
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382585
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.356995
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342157
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393309
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365806
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374040
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393108
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319212
