Cycle,RunTimeDynamic(W)
6000000,3.393500
6001000,3.393500
6002000,3.393500
6003000,3.393500
6004000,3.393500
6005000,3.393500
6006000,3.393500
6007000,3.393500
6008000,3.393500
6009000,3.393500
6010000,3.393500
6011000,3.393500
6012000,3.393500
6013000,3.393500
6014000,3.393500
6015000,3.393500
6016000,3.393500
6017000,3.393500
6018000,3.393500
6019000,3.393500
6020000,3.393500
6021000,3.393500
6022000,3.393500
6023000,3.393500
6024000,3.393500
6025000,3.393500
6026000,3.393500
6027000,3.393500
6028000,3.393500
6029000,3.393500
6030000,3.393500
6031000,3.393500
6032000,3.393500
6033000,3.393500
6034000,3.393500
6035000,3.393500
6036000,3.393500
6037000,3.393500
6038000,3.393500
6039000,3.393500
6040000,3.393500
6041000,3.393500
6042000,3.393500
6043000,3.393500
6044000,3.393500
6045000,3.393500
6046000,3.393500
6047000,3.393500
6048000,3.393500
6049000,3.393500
6050000,3.393500
6051000,3.393500
6052000,3.393500
6053000,3.393500
6054000,3.393500
6055000,3.393500
6056000,3.393500
6057000,3.393500
6058000,3.393500
6059000,3.393500
6060000,3.393500
6061000,3.393500
6062000,3.393500
6063000,3.393500
6064000,3.393500
6065000,3.393500
6066000,3.393500
6067000,3.393500
6068000,3.393500
6069000,3.393500
6070000,3.393500
6071000,3.393500
6072000,3.393500
6073000,3.393500
6074000,3.393500
6075000,3.393500
6076000,3.393500
6077000,3.393500
6078000,3.393500
6079000,3.393500
6080000,3.393500
6081000,3.393500
6082000,3.393500
6083000,3.393500
6084000,3.393500
6085000,3.393500
6086000,3.393500
6087000,3.393500
6088000,3.393500
6089000,3.393500
6090000,3.393500
6091000,3.393500
6092000,3.393500
6093000,3.393500
6094000,3.393500
6095000,3.393500
6096000,3.393500
6097000,3.393500
6098000,3.393500
6099000,3.393500
6100000,3.393500
6101000,3.393500
6102000,3.393500
6103000,3.393500
6104000,3.393500
6105000,3.393500
6106000,3.393500
6107000,3.393500
6108000,3.393500
6109000,3.393500
6110000,3.393500
6111000,3.393500
6112000,3.393500
6113000,3.393500
6114000,3.393500
6115000,3.393500
6116000,3.393500
6117000,3.393500
6118000,3.393500
6119000,3.393500
6120000,3.393500
6121000,3.393500
6122000,3.393500
6123000,3.393500
6124000,3.393500
6125000,3.393500
6126000,3.393500
6127000,3.393500
6128000,3.393500
6129000,3.393500
6130000,3.393500
6131000,3.393500
6132000,3.393500
6133000,3.393500
6134000,3.393500
6135000,3.393500
6136000,3.393500
6137000,3.393500
6138000,3.393500
6139000,3.393500
6140000,3.393500
6141000,3.393500
6142000,3.393500
6143000,3.393500
6144000,3.393500
6145000,3.393500
6146000,3.393500
6147000,3.393500
6148000,3.393500
6149000,3.393500
6150000,3.393500
6151000,3.393500
6152000,3.393500
6153000,3.393500
6154000,3.393500
6155000,3.393500
6156000,3.393500
6157000,3.393500
6158000,3.393500
6159000,3.393500
6160000,3.393500
6161000,3.393500
6162000,3.393500
6163000,3.393500
6164000,3.393500
6165000,3.393500
6166000,3.393500
6167000,3.393500
6168000,3.393500
6169000,3.393500
6170000,3.393500
6171000,3.393500
6172000,3.393500
6173000,3.393500
6174000,3.393500
6175000,3.393500
6176000,3.393500
6177000,3.393500
6178000,3.393500
6179000,3.393500
6180000,3.393500
6181000,3.393500
6182000,3.393500
6183000,3.393500
6184000,3.393500
6185000,3.393500
6186000,3.393500
6187000,3.393500
6188000,3.393500
6189000,3.393500
6190000,3.393500
6191000,3.393500
6192000,3.393500
6193000,3.393500
6194000,3.393500
6195000,3.393500
6196000,3.393500
6197000,3.393500
6198000,3.393500
6199000,3.393500
6200000,3.393500
6201000,3.393500
6202000,3.393500
6203000,3.393500
6204000,3.393500
6205000,3.393500
6206000,3.393500
6207000,3.393500
6208000,3.393500
6209000,3.393500
6210000,3.393500
6211000,3.393500
6212000,3.393500
6213000,3.393500
6214000,3.393500
6215000,3.393500
6216000,3.393500
6217000,3.393500
6218000,3.393500
6219000,3.393500
6220000,3.393500
6221000,3.393500
6222000,3.393500
6223000,3.393500
6224000,3.393500
6225000,3.393500
6226000,3.393500
6227000,3.393500
6228000,3.393500
6229000,3.393500
6230000,3.393500
6231000,3.393500
6232000,3.393500
6233000,3.393500
6234000,3.393500
6235000,3.393500
6236000,3.393500
6237000,3.393500
6238000,3.393500
6239000,3.393500
6240000,3.393500
6241000,3.393500
6242000,3.393500
6243000,3.393500
6244000,3.393500
6245000,3.393500
6246000,3.393500
6247000,3.393500
6248000,3.393500
6249000,3.393500
6250000,3.393500
6251000,3.393500
6252000,3.393500
6253000,3.393500
6254000,3.393500
6255000,3.393500
6256000,3.393500
6257000,3.393500
6258000,3.393500
6259000,3.393500
6260000,3.393500
6261000,3.393500
6262000,3.393500
6263000,3.393500
6264000,3.393500
6265000,3.393500
6266000,3.393500
6267000,3.393500
6268000,3.393500
6269000,3.393500
6270000,3.393500
6271000,3.393500
6272000,3.393500
6273000,3.393500
6274000,3.393500
6275000,3.393500
6276000,3.393500
6277000,3.393500
6278000,3.393500
6279000,3.393500
6280000,3.393500
6281000,3.393500
6282000,3.393500
6283000,3.393500
6284000,3.393500
6285000,3.393500
6286000,3.393500
6287000,3.393500
6288000,3.393500
6289000,3.393500
6290000,3.393500
6291000,3.393500
6292000,3.393500
6293000,3.393500
6294000,3.393500
6295000,3.393500
6296000,3.393500
6297000,3.393500
6298000,3.393500
6299000,3.393500
6300000,3.393500
6301000,3.393500
6302000,3.393500
6303000,3.393500
6304000,3.393500
6305000,3.393500
6306000,3.393500
6307000,3.393500
6308000,3.393500
6309000,3.393500
6310000,3.393500
6311000,3.393500
6312000,3.393500
6313000,3.393500
6314000,3.393500
6315000,3.393500
6316000,3.393500
6317000,3.393500
6318000,3.393500
6319000,3.393500
6320000,3.393500
6321000,3.393500
6322000,3.393500
6323000,3.393500
6324000,3.393500
6325000,3.393500
6326000,3.393500
6327000,3.393500
6328000,3.393500
6329000,3.393500
6330000,3.393500
6331000,3.393500
6332000,3.393500
6333000,3.393500
6334000,3.393500
6335000,3.393500
6336000,3.393500
6337000,3.393500
6338000,3.393500
6339000,3.393500
6340000,3.393500
6341000,3.393500
6342000,3.393500
6343000,3.393500
6344000,3.393500
6345000,3.393500
6346000,3.393500
6347000,3.393500
6348000,3.393500
6349000,3.393500
6350000,3.393500
6351000,3.393500
6352000,3.393500
6353000,3.393500
6354000,3.393500
6355000,3.393500
6356000,3.393500
6357000,3.393500
6358000,3.393500
6359000,3.393500
6360000,3.393500
6361000,3.393500
6362000,3.393500
6363000,3.393500
6364000,3.393500
6365000,3.393500
6366000,3.393500
6367000,3.393500
6368000,3.393500
6369000,3.393500
6370000,3.393500
6371000,3.393500
6372000,3.393500
6373000,3.393500
6374000,3.393500
6375000,3.393500
6376000,3.393500
6377000,3.393500
6378000,3.393500
6379000,3.393500
6380000,3.393500
6381000,3.393500
6382000,3.393500
6383000,3.393500
6384000,3.393500
6385000,3.393500
6386000,3.393500
6387000,3.393500
6388000,3.393500
6389000,3.393500
6390000,3.393500
6391000,3.393500
6392000,3.393500
6393000,3.393500
6394000,3.393500
6395000,3.393500
6396000,3.393500
6397000,3.393500
6398000,3.393500
6399000,3.393500
6400000,3.393500
6401000,3.393500
6402000,3.393500
6403000,3.393500
6404000,3.393500
6405000,3.393500
6406000,3.393500
6407000,3.393500
6408000,3.393500
6409000,3.393500
6410000,3.393500
6411000,3.393500
6412000,3.393500
6413000,3.393500
6414000,3.393500
6415000,3.393500
6416000,3.393500
6417000,3.393500
6418000,3.393500
6419000,3.393500
6420000,3.393500
6421000,3.393500
6422000,3.393500
6423000,3.393500
6424000,3.393500
6425000,3.393500
6426000,3.393500
6427000,3.393500
6428000,3.393500
6429000,3.393500
6430000,3.393500
6431000,3.393500
6432000,3.393500
6433000,3.393500
6434000,3.393500
6435000,3.393500
6436000,3.393500
6437000,3.393500
6438000,3.393500
6439000,3.393500
6440000,3.393500
6441000,3.393500
6442000,3.393500
6443000,3.393500
6444000,3.393500
6445000,3.393500
6446000,3.393500
6447000,3.393500
6448000,3.393500
6449000,3.393500
6450000,3.393500
6451000,3.393500
6452000,3.393500
6453000,3.393500
6454000,3.548470
6455000,3.676292
6456000,3.676292
6457000,3.676292
6458000,3.676292
6459000,3.676292
6460000,3.676292
6461000,3.676292
6462000,3.676292
6463000,3.676292
6464000,3.676292
6465000,3.676292
6466000,3.676292
6467000,3.676292
6468000,3.676292
6469000,3.676292
6470000,3.676292
6471000,3.676292
6472000,3.676292
6473000,3.676292
6474000,3.676292
6475000,3.676292
6476000,3.676292
6477000,3.676292
6478000,3.676292
6479000,3.676292
6480000,3.676292
6481000,3.676292
6482000,3.676292
6483000,3.676292
6484000,3.676292
6485000,3.676292
6486000,3.676292
6487000,3.676292
6488000,3.676292
6489000,3.676292
6490000,3.676292
6491000,3.676292
6492000,3.676292
6493000,3.676292
6494000,3.676292
6495000,3.676292
6496000,3.676292
6497000,3.676292
6498000,3.676292
6499000,3.676292
6500000,3.676292
6501000,3.676292
6502000,3.676292
6503000,3.676292
6504000,3.676292
6505000,3.676292
6506000,3.676292
6507000,3.676292
6508000,3.676292
6509000,3.676292
6510000,3.676292
6511000,3.676292
6512000,3.676292
6513000,3.676292
6514000,3.676292
6515000,3.949751
6516000,3.959083
