Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,0.7779,0.306348,0.002724,0.000334,0.184255
10001000,0.7779,0.306348,0.002724,0.000334,0.184255
10002000,0.7779,0.306348,0.002724,0.000334,0.184231
10003000,0.7779,0.306348,0.002724,0.000334,0.184396
10004000,0.7779,0.306348,0.002724,0.000334,0.184184
10005000,0.7779,0.306348,0.002724,0.000334,0.184302
10006000,0.7779,0.306348,0.002724,0.000334,0.184325
10007000,0.7779,0.306348,0.002724,0.000334,0.184278
10008000,0.7779,0.306348,0.002724,0.000334,0.184372
10009000,0.7779,0.306348,0.002724,0.000334,0.184278
10010000,0.7779,0.306348,0.002724,0.000334,0.184325
10011000,0.7779,0.306348,0.002724,0.000334,0.184184
10012000,0.7779,0.306348,0.002724,0.000334,0.184372
10013000,0.7779,0.306348,0.002724,0.000334,0.184372
10014000,0.7779,0.306348,0.002724,0.000334,0.184208
10015000,0.7779,0.306348,0.002724,0.000334,0.184372
10016000,0.7779,0.306348,0.002724,0.000334,0.184278
10017000,0.7779,0.306348,0.002724,0.000334,0.184278
10018000,0.7779,0.306348,0.002724,0.000334,0.184231
10019000,0.7779,0.306348,0.002724,0.000334,0.184396
10020000,0.7779,0.306348,0.002724,0.000334,0.184137
10021000,0.7779,0.306348,0.002724,0.000334,0.184513
10022000,0.7779,0.306348,0.002724,0.000334,0.184090
10023000,0.7779,0.306348,0.002724,0.000334,0.184419
10024000,0.7779,0.306348,0.002724,0.000334,0.184208
10025000,0.7779,0.306348,0.002724,0.000334,0.184255
10026000,0.7779,0.306348,0.002724,0.000334,0.184349
10027000,0.7779,0.306348,0.002724,0.000334,0.184208
10028000,0.7779,0.306348,0.002724,0.000334,0.184208
10029000,0.7779,0.306348,0.002724,0.000334,0.184349
10030000,0.7779,0.306348,0.002724,0.000334,0.184208
10031000,0.7779,0.306348,0.002724,0.000334,0.184231
10032000,0.7779,0.306348,0.002724,0.000334,0.184372
10033000,0.7779,0.306348,0.002724,0.000334,0.184208
10034000,0.7779,0.306348,0.002724,0.000334,0.184184
10035000,0.7779,0.306348,0.002724,0.000334,0.184325
10036000,0.7779,0.306348,0.002724,0.000334,0.184325
10037000,0.7779,0.306348,0.002724,0.000334,0.184137
10038000,0.7779,0.306348,0.002724,0.000334,0.184443
10039000,0.7779,0.306348,0.002724,0.000334,0.184137
10040000,0.7779,0.306348,0.002724,0.000334,0.184325
10041000,0.7779,0.306348,0.002724,0.000334,0.184184
10042000,0.7779,0.306348,0.002724,0.000334,0.184231
10043000,0.7779,0.306348,0.002724,0.000334,0.184372
10044000,0.7779,0.306348,0.002724,0.000334,0.184161
10045000,0.7779,0.306348,0.002724,0.000334,0.184419
10046000,0.7779,0.306348,0.002724,0.000334,0.184184
10047000,0.7779,0.306348,0.002724,0.000334,0.184161
10048000,0.7779,0.306348,0.002724,0.000334,0.184325
10049000,0.7779,0.306348,0.002724,0.000334,0.184372
10050000,0.7779,0.306348,0.002724,0.000334,0.184184
10051000,0.7779,0.306348,0.002724,0.000334,0.184184
10052000,0.7779,0.306348,0.002724,0.000334,0.184396
10053000,0.7779,0.306348,0.002724,0.000334,0.184302
10054000,0.7779,0.306348,0.002724,0.000334,0.184302
10055000,0.7779,0.306348,0.002724,0.000334,0.184114
10056000,0.7779,0.306348,0.002724,0.000334,0.184419
10057000,0.7779,0.306348,0.002724,0.000334,0.184137
10058000,0.7779,0.306348,0.002724,0.000334,0.184396
10059000,0.7779,0.306348,0.002724,0.000334,0.184208
10060000,0.7779,0.306348,0.002724,0.000334,0.184208
10061000,0.7779,0.306348,0.002724,0.000334,0.184255
10062000,0.7779,0.306348,0.002724,0.000334,0.184208
10063000,0.7779,0.306348,0.002724,0.000334,0.184396
10064000,0.7779,0.306348,0.002724,0.000334,0.184090
10065000,0.7779,0.306348,0.002724,0.000334,0.184349
10066000,0.7779,0.306348,0.002724,0.000334,0.184255
10067000,0.7779,0.306348,0.002724,0.000334,0.184208
10068000,0.7779,0.306348,0.002724,0.000334,0.184349
10069000,0.7779,0.306348,0.002724,0.000334,0.184231
10070000,0.7779,0.306348,0.002724,0.000334,0.184278
10071000,0.7779,0.306348,0.002724,0.000334,0.184231
10072000,0.7779,0.306348,0.002724,0.000334,0.184349
10073000,0.7779,0.306348,0.002724,0.000334,0.184208
10074000,0.7779,0.306348,0.002724,0.000334,0.184208
10075000,0.7779,0.306348,0.002724,0.000334,0.184302
10076000,0.7779,0.306348,0.002724,0.000334,0.184231
10077000,0.7779,0.306348,0.002724,0.000334,0.184278
10078000,0.7779,0.306348,0.002724,0.000334,0.184396
10079000,0.7779,0.306348,0.002724,0.000334,0.184208
10080000,0.7779,0.306348,0.002724,0.000334,0.184161
10081000,0.7779,0.306348,0.002724,0.000334,0.184325
10082000,0.7779,0.306348,0.002724,0.000334,0.184349
10083000,0.7779,0.306348,0.002724,0.000334,0.184231
10084000,0.7779,0.306348,0.002724,0.000334,0.184137
10085000,0.7779,0.306348,0.002724,0.000334,0.184372
10086000,0.7779,0.306348,0.002724,0.000334,0.184231
10087000,0.7779,0.306348,0.002724,0.000334,0.184231
10088000,0.7779,0.306348,0.002724,0.000334,0.184302
10089000,0.7779,0.306348,0.002724,0.000334,0.184208
10090000,0.7779,0.306348,0.002724,0.000334,0.184302
10091000,0.7779,0.306348,0.002724,0.000334,0.184231
10092000,0.7779,0.306348,0.002724,0.000334,0.184255
10093000,0.7779,0.306348,0.002724,0.000334,0.184302
10094000,0.7779,0.306348,0.002724,0.000334,0.184208
10095000,0.7779,0.306348,0.002724,0.000334,0.184325
10096000,0.7779,0.306348,0.002724,0.000334,0.184372
10097000,0.7779,0.306348,0.002724,0.000334,0.184090
10098000,0.7779,0.306348,0.002724,0.000334,0.184443
10099000,0.7779,0.306348,0.002724,0.000334,0.184208
10100000,0.7779,0.306348,0.002724,0.000334,0.184325
10101000,0.7779,0.306348,0.002724,0.000334,0.184255
10102000,0.7779,0.306348,0.002724,0.000334,0.184255
10103000,0.7779,0.306348,0.002724,0.000334,0.184278
10104000,0.7779,0.306348,0.002724,0.000334,0.184184
10105000,0.7779,0.306348,0.002724,0.000334,0.184396
10106000,0.7779,0.306348,0.002724,0.000334,0.184255
10107000,0.7779,0.306348,0.002724,0.000334,0.184302
10108000,0.7779,0.306348,0.002724,0.000334,0.184349
10109000,0.7779,0.306348,0.002724,0.000334,0.184067
10110000,0.7779,0.306348,0.002724,0.000334,0.184443
10111000,0.7779,0.306348,0.002724,0.000334,0.184161
10112000,0.7779,0.306348,0.002724,0.000334,0.184325
10113000,0.7779,0.306348,0.002724,0.000334,0.184208
10114000,0.7779,0.306348,0.002724,0.000334,0.184067
10115000,0.7779,0.306348,0.002724,0.000334,0.184537
10116000,0.7779,0.306348,0.002724,0.000334,0.184184
10117000,0.7779,0.306348,0.002724,0.000334,0.184161
10118000,0.7779,0.306348,0.002724,0.000334,0.184349
10119000,0.7779,0.306348,0.002724,0.000334,0.184349
10120000,0.7779,0.306348,0.002724,0.000334,0.184161
10121000,0.7779,0.306348,0.002724,0.000334,0.184349
10122000,0.7779,0.306348,0.002724,0.000334,0.184255
10123000,0.7779,0.306348,0.002724,0.000334,0.184231
10124000,0.7779,0.306348,0.002724,0.000334,0.184255
10125000,0.7779,0.306348,0.002724,0.000334,0.184278
10126000,0.7779,0.306348,0.002724,0.000334,0.184231
10127000,0.7779,0.306348,0.002724,0.000334,0.184302
10128000,0.7779,0.306348,0.002724,0.000334,0.184349
10129000,0.7779,0.306348,0.002724,0.000334,0.184208
10130000,0.7779,0.306348,0.002724,0.000334,0.184161
10131000,0.7779,0.306348,0.002724,0.000334,0.184349
10132000,0.7779,0.306348,0.002724,0.000334,0.184278
10133000,0.7779,0.306348,0.002724,0.000334,0.184231
10134000,0.7779,0.306348,0.002724,0.000334,0.184231
10135000,0.7779,0.306348,0.002724,0.000334,0.184325
10136000,0.7779,0.306348,0.002724,0.000334,0.184278
10137000,0.7779,0.306348,0.002724,0.000334,0.184278
10138000,0.7779,0.306348,0.002724,0.000334,0.184208
10139000,0.7779,0.306348,0.002724,0.000334,0.184325
10140000,0.7779,0.306348,0.002724,0.000334,0.184137
10141000,0.7779,0.306348,0.002724,0.000334,0.184419
10142000,0.7779,0.306348,0.002724,0.000334,0.184255
10143000,0.7779,0.306348,0.002724,0.000334,0.184184
10144000,0.7779,0.306348,0.002724,0.000334,0.184372
10145000,0.7779,0.306348,0.002724,0.000334,0.184208
10146000,0.7779,0.306348,0.002724,0.000334,0.184302
10147000,0.7779,0.306348,0.002724,0.000334,0.184349
10148000,0.7779,0.306348,0.002724,0.000334,0.184255
10149000,0.7779,0.306348,0.002724,0.000334,0.184278
10150000,0.7779,0.306348,0.002724,0.000334,0.184184
10151000,0.7779,0.306348,0.002724,0.000334,0.184325
10152000,0.7779,0.306348,0.002724,0.000334,0.184372
10153000,0.7779,0.306348,0.002724,0.000334,0.184137
10154000,0.7779,0.306348,0.002724,0.000334,0.184396
10155000,0.7779,0.306348,0.002724,0.000334,0.184161
10156000,0.7779,0.306348,0.002724,0.000334,0.184302
10157000,0.7779,0.306348,0.002724,0.000334,0.184325
10158000,0.7779,0.306348,0.002724,0.000334,0.184302
10159000,0.7779,0.306348,0.002724,0.000334,0.184184
10160000,0.7779,0.306348,0.002724,0.000334,0.184161
10161000,0.7779,0.306348,0.002724,0.000334,0.184490
10162000,0.7779,0.306348,0.002724,0.000334,0.184184
10163000,0.7779,0.306348,0.002724,0.000334,0.184302
10164000,0.7779,0.306348,0.002724,0.000334,0.184255
10165000,0.7779,0.306348,0.002724,0.000334,0.184278
10166000,0.7779,0.306348,0.002724,0.000334,0.184255
10167000,0.7779,0.306348,0.002724,0.000334,0.184255
10168000,0.7779,0.306348,0.002724,0.000334,0.184255
10169000,0.7779,0.306348,0.002724,0.000334,0.184255
10170000,0.7779,0.306348,0.002724,0.000334,0.184208
10171000,0.7779,0.306348,0.002724,0.000334,0.184419
10172000,0.7779,0.306348,0.002724,0.000334,0.184161
10173000,0.7779,0.306348,0.002724,0.000334,0.184184
10174000,0.7779,0.306348,0.002724,0.000334,0.184443
10175000,0.7779,0.306348,0.002724,0.000334,0.184184
10176000,0.7779,0.306348,0.002724,0.000334,0.184231
10177000,0.7779,0.306348,0.002724,0.000334,0.184255
10178000,0.7779,0.306348,0.002724,0.000334,0.184302
10179000,0.7779,0.306348,0.002724,0.000334,0.184278
10180000,0.7779,0.306348,0.002724,0.000334,0.184137
10181000,0.7779,0.306348,0.002724,0.000334,0.184325
10182000,0.7779,0.306348,0.002724,0.000334,0.184278
10183000,0.7779,0.306348,0.002724,0.000334,0.184090
10184000,0.7779,0.306348,0.002724,0.000334,0.184584
10185000,0.7779,0.306348,0.002724,0.000334,0.184067
10186000,0.7779,0.306348,0.002724,0.000334,0.184349
10187000,0.7779,0.306348,0.002724,0.000334,0.184161
10188000,0.7779,0.306348,0.002724,0.000334,0.184372
10189000,0.7779,0.306348,0.002724,0.000334,0.184137
10190000,0.7779,0.306348,0.002724,0.000334,0.184325
10191000,0.7779,0.306348,0.002724,0.000334,0.184255
10192000,0.7779,0.306348,0.002724,0.000334,0.184325
10193000,0.7779,0.306348,0.002724,0.000334,0.184184
10194000,0.7779,0.306348,0.002724,0.000334,0.184396
