Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135307
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147616
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159186
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146449
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140187
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136062
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149002
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141715
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143519
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149270
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154887
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150840
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139991
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166307
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129534
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155500
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135841
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165376
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149208
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137074
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143378
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139613
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145413
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148116
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144999
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156978
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147369
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140540
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146475
15029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143083
15030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139085
15031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151347
15032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122530
15033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161144
15034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139711
15035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155966
15036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144311
15037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151238
15038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142375
15039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161731
15040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129671
15041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159939
15042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125804
15043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161024
15044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153092
15045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122218
15046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143643
15047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145220
15048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146749
15049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122971
15050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157450
15051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146983
15052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153867
15053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131393
15054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170260
15055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141429
15056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146355
15057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159264
15058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142221
15059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146075
15060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132153
15061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148775
15062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148609
15063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124597
15064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157514
15065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148456
15066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139963
15067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155011
15068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136652
15069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158675
15070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125398
15071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139667
