Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,8.6440,0.261844,0.058609,0.079322,0.099038
12001000,8.6440,0.261844,0.058609,0.079322,0.084429
12002000,8.6440,0.261844,0.058609,0.079322,0.106463
12003000,8.6440,0.261844,0.058609,0.079322,0.086986
12004000,8.6440,0.261844,0.058609,0.079322,0.085127
12005000,8.6440,0.261844,0.058609,0.079322,0.104914
12006000,8.6440,0.261844,0.058609,0.079322,0.094272
12007000,8.6440,0.261844,0.058609,0.079322,0.093851
12008000,8.6440,0.261844,0.058609,0.079322,0.094728
12009000,8.6440,0.261844,0.058609,0.079322,0.119876
12010000,8.6440,0.261844,0.058609,0.079322,0.089232
12011000,8.6440,0.261844,0.058609,0.079322,0.078347
12012000,8.6440,0.261844,0.058609,0.079322,0.111212
12013000,8.6440,0.261844,0.058609,0.079322,0.086661
12014000,8.6440,0.261844,0.058609,0.079322,0.098506
12015000,8.6440,0.261844,0.058609,0.079322,0.105005
12016000,8.6440,0.261844,0.058609,0.079322,0.100669
12017000,8.6440,0.261844,0.058609,0.079322,0.081693
12018000,8.6440,0.261844,0.058609,0.079322,0.105648
12019000,8.6440,0.261844,0.058609,0.079322,0.096397
12020000,8.6440,0.261844,0.058609,0.079322,0.095374
12021000,8.6440,0.261844,0.058609,0.079322,0.100994
12022000,8.6440,0.261844,0.058609,0.079322,0.098292
12023000,8.6440,0.261844,0.058609,0.079322,0.098668
12024000,8.6440,0.261844,0.058609,0.079322,0.091517
12025000,8.6440,0.261844,0.058609,0.079322,0.110350
12026000,8.6440,0.261844,0.058609,0.079322,0.078391
12027000,8.6440,0.261844,0.058609,0.079322,0.094218
12028000,8.6440,0.261844,0.058609,0.079322,0.095226
12029000,8.6440,0.261844,0.058609,0.079322,0.097482
12030000,8.6440,0.261844,0.058609,0.079322,0.085639
12031000,8.6440,0.261844,0.058609,0.079322,0.097362
12032000,8.6440,0.261844,0.058609,0.079322,0.095201
12033000,8.6440,0.261844,0.058609,0.079322,0.097136
12034000,8.6440,0.261844,0.058609,0.079322,0.091744
12035000,8.6440,0.261844,0.058609,0.079322,0.111711
12036000,8.6440,0.261844,0.058609,0.079322,0.085605
12037000,8.6440,0.261844,0.058609,0.079322,0.099167
12038000,8.6440,0.261844,0.058609,0.079322,0.089353
12039000,8.6440,0.261844,0.058609,0.079322,0.102071
12040000,8.6440,0.261844,0.058609,0.079322,0.096094
12041000,8.6440,0.261844,0.058609,0.079322,0.094839
12042000,8.6440,0.261844,0.058609,0.079322,0.111258
12043000,8.6440,0.261844,0.058609,0.079322,0.085562
12044000,8.6440,0.261844,0.058609,0.079322,0.086032
12045000,8.6440,0.261844,0.058609,0.079322,0.105986
12046000,8.6440,0.261844,0.058609,0.079322,0.099675
12047000,8.6440,0.261844,0.058609,0.079322,0.090462
12048000,8.6440,0.261844,0.058609,0.079322,0.102206
12049000,8.6440,0.261844,0.058609,0.079322,0.086316
12050000,8.6440,0.261844,0.058609,0.079322,0.109767
12051000,8.6440,0.261844,0.058609,0.079322,0.093920
12052000,8.6440,0.261844,0.058609,0.079322,0.110414
12053000,8.6440,0.261844,0.058609,0.079322,0.083983
12054000,8.6440,0.261844,0.058609,0.079322,0.097672
12055000,8.6440,0.261844,0.058609,0.079322,0.101038
12056000,8.6440,0.261844,0.058609,0.079322,0.077758
12057000,8.6440,0.261844,0.058609,0.079322,0.099506
12058000,8.6440,0.261844,0.058609,0.079322,0.097275
12059000,8.6440,0.261844,0.058609,0.079322,0.089061
12060000,8.6440,0.261844,0.058609,0.079322,0.092492
12061000,8.6440,0.261844,0.058609,0.079322,0.099069
12062000,8.6440,0.261844,0.058609,0.079322,0.105202
12063000,8.6440,0.261844,0.058609,0.079322,0.089528
12064000,8.6440,0.261844,0.058609,0.079322,0.087077
12065000,8.6440,0.261844,0.058609,0.079322,0.113130
12066000,8.6440,0.261844,0.058609,0.079322,0.092537
12067000,8.6440,0.261844,0.058609,0.079322,0.085078
12068000,8.6440,0.261844,0.058609,0.079322,0.098067
12069000,8.6440,0.261844,0.058609,0.079322,0.100138
12070000,8.6440,0.261844,0.058609,0.079322,0.081385
12071000,8.6440,0.261844,0.058609,0.079322,0.102712
12072000,8.6440,0.261844,0.058609,0.079322,0.107507
12073000,8.6440,0.261844,0.058609,0.079322,0.094148
12074000,8.6440,0.261844,0.058609,0.079322,0.092725
12075000,8.6440,0.261844,0.058609,0.079322,0.093301
12076000,8.6440,0.261844,0.058609,0.079322,0.089852
12077000,8.6440,0.261844,0.058609,0.079322,0.094603
12078000,8.6440,0.261844,0.058609,0.079322,0.099579
12079000,8.6440,0.261844,0.058609,0.079322,0.098506
12080000,8.6440,0.261844,0.058609,0.079322,0.089086
12081000,8.6440,0.261844,0.058609,0.079322,0.089851
12082000,8.6440,0.261844,0.058609,0.079322,0.109262
12083000,8.6440,0.261844,0.058609,0.079322,0.084765
12084000,8.6440,0.261844,0.058609,0.079322,0.106876
12085000,8.6440,0.261844,0.058609,0.079322,0.090244
12086000,8.6440,0.261844,0.058609,0.079322,0.098905
12087000,8.6440,0.261844,0.058609,0.079322,0.091450
12088000,8.6440,0.261844,0.058609,0.079322,0.094813
12089000,8.6440,0.261844,0.058609,0.079322,0.096598
12090000,8.6440,0.261844,0.058609,0.079322,0.083911
12091000,8.6440,0.261844,0.058609,0.079322,0.101575
12092000,8.6440,0.261844,0.058609,0.079322,0.099845
12093000,8.6440,0.261844,0.058609,0.079322,0.085950
12094000,8.6440,0.261844,0.058609,0.079322,0.102068
