Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.807716
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.821307
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.895185
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.597257
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.895250
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.482960
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.415640
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.548340
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.316445
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.780012
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.988125
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.624522
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.513441
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.651132
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.630886
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.027545
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.826059
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.105391
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.693352
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.883095
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.660341
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.415249
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.167400
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.252293
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.821371
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.960006
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.476063
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.083407
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.862397
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.729433
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.364063
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.148219
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.171200
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.487694
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.466535
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.552074
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.635633
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.176734
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.869080
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.785668
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.675227
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.987713
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.949373
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.123920
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.950153
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.805889
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.142486
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.075655
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.217294
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.620104
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.942947
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.698555
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.136259
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.090536
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.917298
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.126992
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.033008
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.737891
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.814624
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.562163
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.633779
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.475940
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.335974
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.351514
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.259682
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.490590
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.156524
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.883398
