Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.683900
7001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.717494
7002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.711512
7003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.697133
7004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.693990
7005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.715147
7006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.747058
7007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.731945
7008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.707711
7009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.749860
7010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.711921
7011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.709152
7012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.746662
7013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.701349
7014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.681345
7015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.762352
7016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.713800
7017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.663994
7018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.739894
7019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.705847
7020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.685763
7021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.758397
7022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.717282
7023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.721821
7024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.690168
7025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.736176
7026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.735989
7027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.706587
7028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.691316
7029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.722806
7030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.726746
7031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.724480
7032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.753246
7033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.678931
7034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.723055
7035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.697463
7036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.679327
7037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.753748
7038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.672185
7039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.703235
7040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.717438
7041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.730990
7042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.747885
7043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.648794
7044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.770858
7045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.678110
7046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.693136
7047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.726956
7048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.712017
7049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.705326
7050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.739581
7051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.764716
7052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.708467
