Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107460
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082267
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088037
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095377
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089505
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087568
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096763
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083876
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100632
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083617
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095265
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092064
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084480
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113483
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072396
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098394
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105072
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069104
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108303
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088323
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089243
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094019
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088426
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105086
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073307
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097883
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097391
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085756
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104803
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096787
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099898
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074459
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089997
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091118
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082935
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113973
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068365
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098343
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088263
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081708
