Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.512661
19001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.531026
19002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524250
19003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520881
19004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533885
19005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.512417
19006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521341
19007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520398
19008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515698
19009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520925
19010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522063
19011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518633
19012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514665
19013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525146
19014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.523038
19015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522238
19016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515580
19017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516434
19018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.529514
19019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524988
19020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521740
19021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518674
19022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520768
19023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.523140
19024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.527022
19025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.536997
19026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518633
19027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520435
19028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519189
19029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514997
19030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528981
19031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518300
19032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.517666
19033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.535024
19034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.507778
19035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525787
19036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.531536
19037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521960
19038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.530241
19039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520070
19040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524097
19041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.509435
19042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.527639
19043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522805
19044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520535
19045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.529623
19046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514864
19047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.527726
19048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.517482
19049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.506515
19050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525850
19051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519388
19052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.527180
19053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524114
19054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.506895
19055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.539249
19056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.512807
19057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519362
19058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.529530
19059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.506349
19060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.528711
