Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,8.6440,0.261844,0.058609,0.079322,0.006263
19001000,8.6440,0.261844,0.058609,0.079322,0.013600
19002000,8.6440,0.261844,0.058609,0.079322,0.011073
19003000,8.6440,0.261844,0.058609,0.079322,0.011656
19004000,8.6440,0.261844,0.058609,0.079322,0.012606
19005000,8.6440,0.261844,0.058609,0.079322,0.009763
19006000,8.6440,0.261844,0.058609,0.079322,0.009193
19007000,8.6440,0.261844,0.058609,0.079322,0.009798
19008000,8.6440,0.261844,0.058609,0.079322,0.009770
19009000,8.6440,0.261844,0.058609,0.079322,0.010453
19010000,8.6440,0.261844,0.058609,0.079322,0.010273
19011000,8.6440,0.261844,0.058609,0.079322,0.009777
19012000,8.6440,0.261844,0.058609,0.079322,0.008927
19013000,8.6440,0.261844,0.058609,0.079322,0.011331
19014000,8.6440,0.261844,0.058609,0.079322,0.011058
19015000,8.6440,0.261844,0.058609,0.079322,0.009798
19016000,8.6440,0.261844,0.058609,0.079322,0.009770
19017000,8.6440,0.261844,0.058609,0.079322,0.009165
19018000,8.6440,0.261844,0.058609,0.079322,0.013218
19019000,8.6440,0.261844,0.058609,0.079322,0.010071
19020000,8.6440,0.261844,0.058609,0.079322,0.012017
19021000,8.6440,0.261844,0.058609,0.079322,0.009805
19022000,8.6440,0.261844,0.058609,0.079322,0.008811
19023000,8.6440,0.261844,0.058609,0.079322,0.011944
19024000,8.6440,0.261844,0.058609,0.079322,0.011699
19025000,8.6440,0.261844,0.058609,0.079322,0.014845
19026000,8.6440,0.261844,0.058609,0.079322,0.009777
19027000,8.6440,0.261844,0.058609,0.079322,0.008804
19028000,8.6440,0.261844,0.058609,0.079322,0.011692
19029000,8.6440,0.261844,0.058609,0.079322,0.007912
19030000,8.6440,0.261844,0.058609,0.079322,0.011936
19031000,8.6440,0.261844,0.058609,0.079322,0.011267
19032000,8.6440,0.261844,0.058609,0.079322,0.007919
19033000,8.6440,0.261844,0.058609,0.079322,0.015500
19034000,8.6440,0.261844,0.058609,0.079322,0.005731
19035000,8.6440,0.261844,0.058609,0.079322,0.012181
19036000,8.6440,0.261844,0.058609,0.079322,0.011986
19037000,8.6440,0.261844,0.058609,0.079322,0.011656
19038000,8.6440,0.261844,0.058609,0.079322,0.013239
19039000,8.6440,0.261844,0.058609,0.079322,0.007293
19040000,8.6440,0.261844,0.058609,0.079322,0.012959
19041000,8.6440,0.261844,0.058609,0.079322,0.008251
19042000,8.6440,0.261844,0.058609,0.079322,0.011540
19043000,8.6440,0.261844,0.058609,0.079322,0.011951
19044000,8.6440,0.261844,0.058609,0.079322,0.007667
19045000,8.6440,0.261844,0.058609,0.079322,0.013851
19046000,8.6440,0.261844,0.058609,0.079322,0.009381
19047000,8.6440,0.261844,0.058609,0.079322,0.012067
19048000,8.6440,0.261844,0.058609,0.079322,0.010057
19049000,8.6440,0.261844,0.058609,0.079322,0.005969
19050000,8.6440,0.261844,0.058609,0.079322,0.010719
19051000,8.6440,0.261844,0.058609,0.079322,0.012549
19052000,8.6440,0.261844,0.058609,0.079322,0.010411
19053000,8.6440,0.261844,0.058609,0.079322,0.011958
19054000,8.6440,0.261844,0.058609,0.079322,0.005731
19055000,8.6440,0.261844,0.058609,0.079322,0.015752
19056000,8.6440,0.261844,0.058609,0.079322,0.009179
19057000,8.6440,0.261844,0.058609,0.079322,0.007264
19058000,8.6440,0.261844,0.058609,0.079322,0.013851
19059000,8.6440,0.261844,0.058609,0.079322,0.006739
19060000,8.6440,0.261844,0.058609,0.079322,0.010964
19061000,8.6440,0.261844,0.058609,0.079322,0.013593
19062000,8.6440,0.261844,0.058609,0.079322,0.007243
19063000,8.6440,0.261844,0.058609,0.079322,0.012340
19064000,8.6440,0.261844,0.058609,0.079322,0.007625
19065000,8.6440,0.261844,0.058609,0.079322,0.009151
19066000,8.6440,0.261844,0.058609,0.079322,0.016032
19067000,8.6440,0.261844,0.058609,0.079322,0.005933
19068000,8.6440,0.261844,0.058609,0.079322,0.011951
19069000,8.6440,0.261844,0.058609,0.079322,0.009438
19070000,8.6440,0.261844,0.058609,0.079322,0.008906
19071000,8.6440,0.261844,0.058609,0.079322,0.014860
19072000,8.6440,0.261844,0.058609,0.079322,0.005731
19073000,8.6440,0.261844,0.058609,0.079322,0.011958
