Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.437149
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.351497
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.005599
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.893282
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.802241
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.622355
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.337122
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.391870
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.875785
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.826069
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.066764
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.513570
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.579540
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.686780
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.867468
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.915415
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.402427
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.621628
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.162801
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.611426
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.296790
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.214244
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.009284
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.701995
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636631
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.359555
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.850276
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.258103
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.919866
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.883532
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.332383
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.826585
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.583926
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.016378
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.823831
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.661216
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.078531
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.547241
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.847571
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.744387
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.442510
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.548230
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.553009
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.843318
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.666806
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.165572
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.323961
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.888002
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.051929
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.347077
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.277148
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.959997
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.284190
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.836126
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.504315
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.087817
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.713990
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.661717
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.558938
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.212295
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.217703
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.309453
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.266978
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.745557
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.800132
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.045421
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.421080
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.455765
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.335697
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.862453
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.743938
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.904773
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.146997
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.634256
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.993230
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.450608
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.987037
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.474079
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.358641
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.102152
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.779562
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.732807
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.392053
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.576051
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.938194
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.756006
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.457697
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.733107
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.826251
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.082917
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.746895
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.513535
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.818435
