Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.422989
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.272126
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.404050
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.250858
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.315378
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.334878
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.118633
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.365013
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.247603
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.191042
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.280408
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.373216
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.276477
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.337861
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.181032
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.298996
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.258150
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.442518
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.332751
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.344352
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.399180
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.119518
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.227106
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.237536
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.119764
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.267433
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.946817
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.514150
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.230699
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.189845
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.544335
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.208495
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.035315
