Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,0.0324,0.013523,0.002678,0.000431,0.015396
11001000,0.0324,0.013523,0.002678,0.000431,0.016219
11002000,0.0324,0.013523,0.002678,0.000431,0.014926
11003000,0.0324,0.013523,0.002678,0.000431,0.015631
11004000,0.0324,0.013523,0.002678,0.000431,0.014221
11005000,0.0324,0.013523,0.002678,0.000431,0.014809
11006000,0.0324,0.013523,0.002678,0.000431,0.015866
11007000,0.0324,0.013523,0.002678,0.000431,0.015279
11008000,0.0324,0.013523,0.002678,0.000431,0.014691
11009000,0.0324,0.013523,0.002678,0.000431,0.012458
11010000,0.0324,0.013523,0.002678,0.000431,0.015279
11011000,0.0324,0.013523,0.002678,0.000431,0.014809
11012000,0.0324,0.013523,0.002678,0.000431,0.014809
11013000,0.0324,0.013523,0.002678,0.000431,0.015514
11014000,0.0324,0.013523,0.002678,0.000431,0.013281
11015000,0.0324,0.013523,0.002678,0.000431,0.014926
11016000,0.0324,0.013523,0.002678,0.000431,0.014809
11017000,0.0324,0.013523,0.002678,0.000431,0.015514
11018000,0.0324,0.013523,0.002678,0.000431,0.015044
11019000,0.0324,0.013523,0.002678,0.000431,0.014338
11020000,0.0324,0.013523,0.002678,0.000431,0.014456
11021000,0.0324,0.013523,0.002678,0.000431,0.015396
11022000,0.0324,0.013523,0.002678,0.000431,0.013986
11023000,0.0324,0.013523,0.002678,0.000431,0.015984
11024000,0.0324,0.013523,0.002678,0.000431,0.014573
11025000,0.0324,0.013523,0.002678,0.000431,0.016101
11026000,0.0324,0.013523,0.002678,0.000431,0.013633
11027000,0.0324,0.013523,0.002678,0.000431,0.014573
11028000,0.0324,0.013523,0.002678,0.000431,0.015631
11029000,0.0324,0.013523,0.002678,0.000431,0.014456
11030000,0.0324,0.013523,0.002678,0.000431,0.014338
11031000,0.0324,0.013523,0.002678,0.000431,0.015279
11032000,0.0324,0.013523,0.002678,0.000431,0.013986
11033000,0.0324,0.013523,0.002678,0.000431,0.014338
11034000,0.0324,0.013523,0.002678,0.000431,0.015279
11035000,0.0324,0.013523,0.002678,0.000431,0.015984
11036000,0.0324,0.013523,0.002678,0.000431,0.013281
11037000,0.0324,0.013523,0.002678,0.000431,0.014691
11038000,0.0324,0.013523,0.002678,0.000431,0.015279
11039000,0.0324,0.013523,0.002678,0.000431,0.014691
11040000,0.0324,0.013523,0.002678,0.000431,0.015514
11041000,0.0324,0.013523,0.002678,0.000431,0.013751
11042000,0.0324,0.013523,0.002678,0.000431,0.015396
11043000,0.0324,0.013523,0.002678,0.000431,0.015044
11044000,0.0324,0.013523,0.002678,0.000431,0.013516
11045000,0.0324,0.013523,0.002678,0.000431,0.015279
11046000,0.0324,0.013523,0.002678,0.000431,0.014691
11047000,0.0324,0.013523,0.002678,0.000431,0.014338
11048000,0.0324,0.013523,0.002678,0.000431,0.015866
11049000,0.0324,0.013523,0.002678,0.000431,0.013398
11050000,0.0324,0.013523,0.002678,0.000431,0.013986
11051000,0.0324,0.013523,0.002678,0.000431,0.014926
11052000,0.0324,0.013523,0.002678,0.000431,0.014809
11053000,0.0324,0.013523,0.002678,0.000431,0.014926
11054000,0.0324,0.013523,0.002678,0.000431,0.013868
11055000,0.0324,0.013523,0.002678,0.000431,0.015514
11056000,0.0324,0.013523,0.002678,0.000431,0.014103
11057000,0.0324,0.013523,0.002678,0.000431,0.014926
11058000,0.0324,0.013523,0.002678,0.000431,0.015161
11059000,0.0324,0.013523,0.002678,0.000431,0.014103
11060000,0.0324,0.013523,0.002678,0.000431,0.014573
11061000,0.0324,0.013523,0.002678,0.000431,0.015044
11062000,0.0324,0.013523,0.002678,0.000431,0.014103
11063000,0.0324,0.013523,0.002678,0.000431,0.014691
11064000,0.0324,0.013523,0.002678,0.000431,0.014221
11065000,0.0324,0.013523,0.002678,0.000431,0.015396
11066000,0.0324,0.013523,0.002678,0.000431,0.015396
11067000,0.0324,0.013523,0.002678,0.000431,0.015396
11068000,0.0324,0.013523,0.002678,0.000431,0.016101
11069000,0.0324,0.013523,0.002678,0.000431,0.013986
11070000,0.0324,0.013523,0.002678,0.000431,0.015514
11071000,0.0324,0.013523,0.002678,0.000431,0.015161
11072000,0.0324,0.013523,0.002678,0.000431,0.015279
11073000,0.0324,0.013523,0.002678,0.000431,0.015279
11074000,0.0324,0.013523,0.002678,0.000431,0.014573
11075000,0.0324,0.013523,0.002678,0.000431,0.016101
11076000,0.0324,0.013523,0.002678,0.000431,0.013046
11077000,0.0324,0.013523,0.002678,0.000431,0.015749
11078000,0.0324,0.013523,0.002678,0.000431,0.014809
11079000,0.0324,0.013523,0.002678,0.000431,0.014338
11080000,0.0324,0.013523,0.002678,0.000431,0.013986
11081000,0.0324,0.013523,0.002678,0.000431,0.015631
11082000,0.0324,0.013523,0.002678,0.000431,0.014809
11083000,0.0324,0.013523,0.002678,0.000431,0.014926
11084000,0.0324,0.013523,0.002678,0.000431,0.014926
11085000,0.0324,0.013523,0.002678,0.000431,0.014573
11086000,0.0324,0.013523,0.002678,0.000431,0.014103
11087000,0.0324,0.013523,0.002678,0.000431,0.013751
11088000,0.0324,0.013523,0.002678,0.000431,0.014926
11089000,0.0324,0.013523,0.002678,0.000431,0.013986
11090000,0.0324,0.013523,0.002678,0.000431,0.014691
11091000,0.0324,0.013523,0.002678,0.000431,0.015749
11092000,0.0324,0.013523,0.002678,0.000431,0.015631
11093000,0.0324,0.013523,0.002678,0.000431,0.015161
11094000,0.0324,0.013523,0.002678,0.000431,0.014809
11095000,0.0324,0.013523,0.002678,0.000431,0.014338
11096000,0.0324,0.013523,0.002678,0.000431,0.014691
11097000,0.0324,0.013523,0.002678,0.000431,0.014103
11098000,0.0324,0.013523,0.002678,0.000431,0.016336
11099000,0.0324,0.013523,0.002678,0.000431,0.013046
11100000,0.0324,0.013523,0.002678,0.000431,0.015631
11101000,0.0324,0.013523,0.002678,0.000431,0.015631
11102000,0.0324,0.013523,0.002678,0.000431,0.013516
11103000,0.0324,0.013523,0.002678,0.000431,0.014338
11104000,0.0324,0.013523,0.002678,0.000431,0.015161
